co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
270.68,718.28,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.71,5.44,0.63,2.96,11.87,4.18,725091503,66.6,MOD-00632,20.2,2026-07-08T15:13:29,2026-07-08T08:13:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725091301
275.19,722.74,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.71,5.21,1.78,3.38,7.02,4.52,725091502,66.6,MOD-00632,20.2,2026-07-08T15:12:29,2026-07-08T08:12:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725091302
276.42,722.13,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",5.88,5.44,1.08,3.06,11.42,4.18,725091505,66.6,MOD-00632,20.2,2026-07-08T15:11:29,2026-07-08T08:11:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725091304
288.31,723.22,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.76,5.32,0.29,3.24,19.6,4.36,725091504,66.6,MOD-00632,20.2,2026-07-08T15:10:29,2026-07-08T08:10:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725091303
279.7,721.05,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",6.33,5.32,1.21,2.86,18.35,3.67,725089352,66.6,MOD-00632,20.2,2026-07-08T15:09:29,2026-07-08T08:09:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725089150
282.16,722.98,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.05,5.44,0.63,3.29,8.32,4.25,725089351,66.6,MOD-00632,20.2,2026-07-08T15:08:29,2026-07-08T08:08:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725089152
286.33,722.74,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",7.75,5.11,0.55,3.21,8.58,4.1,725089353,66.5,MOD-00632,20.2,2026-07-08T15:07:29,2026-07-08T08:07:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725089151
289.32,723.22,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",8.62,5.47,0.17,3.65,5.87,4.53,725089350,66.5,MOD-00632,20.3,2026-07-08T15:06:29,2026-07-08T08:06:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725089149
301.62,729.12,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.75,5.23,0.41,4.19,10.13,5.09,725087230,66.5,MOD-00632,20.3,2026-07-08T15:05:29,2026-07-08T08:05:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725087030
308.86,722.01,"{'lat': None, 'lon': None}","{'rh': 66.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",12.9,5.58,0.03,3.59,37.12,4.78,725087234,66.7,MOD-00632,20.3,2026-07-08T15:04:29,2026-07-08T08:04:29,https://api.quant-aq.com/v1/devices/MOD-00632/data/725087032
