DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,303,43,3,-3,6,0,0.00000,0.00000,0,3897907032
08/12/26 03:58:03,23.89,322.77,21.35,7.16,-1.15,547.98,22.40,37.60,1.78,2.68,3.25,0.00,0.00,1,13.95,4.96,29.56,1,-50,17,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 03:59:03,23.89,320.67,21.07,7.11,-1.81,547.34,22.40,37.70,2.11,3.33,3.57,0.00,0.00,1,13.91,1.40,24.61,1,-49,18,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:00:03,23.89,320.63,21.24,8.44,-1.62,547.47,22.40,37.70,2.03,3.35,3.43,0.00,0.00,1,13.91,0.40,25.01,1,-49,17,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:01:04,23.89,321.34,20.07,8.22,-2.44,547.39,22.40,37.80,1.92,3.06,3.08,0.00,0.00,1,13.87,0.11,26.70,1,-49,18,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:02:04,23.88,316.35,21.15,8.97,-2.41,546.33,22.30,37.70,1.56,2.79,2.97,0.00,0.00,1,13.87,0.03,22.29,1,-48,18,2,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:03:05,23.87,316.07,20.94,8.68,-1.23,544.53,22.30,37.80,1.69,2.71,2.77,0.00,0.00,1,13.84,0.01,25.38,1,-50,18,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:04:05,23.84,313.69,21.65,8.48,-3.35,540.62,22.30,37.60,1.91,3.35,3.47,0.00,0.00,1,14.05,127.39,26.04,1,-50,17,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:05:05,23.81,315.52,21.09,8.82,-3.75,538.96,22.30,37.60,1.61,2.89,2.93,0.00,0.00,1,14.02,35.98,27.67,1,-50,18,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:06:05,23.80,316.26,21.75,8.66,-1.89,539.95,22.30,38.00,1.66,2.81,2.83,0.00,0.00,1,13.98,10.16,26.43,1,-50,17,2,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:07:05,23.79,312.98,21.33,8.49,-3.58,539.48,22.30,37.90,1.56,2.67,2.68,0.00,0.00,1,13.95,2.87,28.05,1,-49,18,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:08:06,23.79,312.27,21.74,8.03,-2.01,538.63,22.30,37.90,1.38,2.46,2.50,0.00,0.00,1,13.91,0.81,23.66,1,-50,17,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:09:06,23.79,311.85,22.00,7.56,-1.34,537.64,22.30,37.70,1.53,2.64,2.96,0.00,0.00,1,13.91,0.23,25.81,1,-50,17,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:10:06,23.79,314.30,21.59,7.83,-2.62,536.76,22.30,37.50,1.76,2.82,2.92,0.00,0.00,1,13.87,0.06,26.54,1,-52,18,0,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:11:06,23.79,313.23,20.69,8.40,-1.45,536.04,22.20,37.80,1.65,3.13,3.16,0.00,0.00,1,13.87,0.02,23.47,1,-52,18,0,2,STAT,60,LAT,LON,W,CRC
08/12/26 04:12:06,23.77,315.55,22.13,7.96,-2.74,535.95,22.20,37.40,0.96,2.27,2.55,0.00,0.00,1,13.84,0.01,24.45,1,-51,17,1,1,STAT,60,LAT,LON,W,CRC
08/12/26 04:13:07,23.76,319.45,20.70,8.09,-1.05,537.94,22.20,37.60,0.97,1.88,2.24,0.00,0.00,1,14.16,339.86,25.54,1,-51,19,1,2,STAT,60,LAT,LON,W,CRC
