co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1049.64,603.6,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.71,21.52,21.95,7.13,18.62,7.68,746890437,43.3,MOD-00618,24.5,2026-08-04T17:40:18,2026-08-04T10:40:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746890227
1048.89,597.94,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.36,18.6,21.98,6.55,9.33,6.93,746890436,43.2,MOD-00618,24.5,2026-08-04T17:39:18,2026-08-04T10:39:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746890226
1047.73,578.67,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,20.77,22.58,7.1,12.82,7.43,746890435,43.1,MOD-00618,24.5,2026-08-04T17:38:18,2026-08-04T10:38:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746890225
1044.58,573.97,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.93,20.49,22.08,7.41,13.43,7.75,746890438,42.9,MOD-00618,24.5,2026-08-04T17:37:18,2026-08-04T10:37:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746890228
1043.83,579.15,"{'lat': None, 'lon': None}","{'rh': 42.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",5.56,14.9,22.39,7.45,10.42,7.63,746887718,42.8,MOD-00618,24.5,2026-08-04T17:36:18,2026-08-04T10:36:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746887508
1035.77,562.77,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.77,11.6,22.17,7.01,20.7,7.2,746887717,42.6,MOD-00618,24.5,2026-08-04T17:35:18,2026-08-04T10:35:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746887507
1035.69,562.65,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.77,11.82,21.86,6.95,22.31,7.11,746887716,42.7,MOD-00618,24.5,2026-08-04T17:34:18,2026-08-04T10:34:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746887506
1036.46,561.81,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.91,21.73,6.19,10.88,6.43,746887715,42.2,MOD-00618,24.5,2026-08-04T17:33:18,2026-08-04T10:33:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746887505
1035.16,560.12,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.69,21.98,6.86,11.88,7.05,746886271,42.3,MOD-00618,24.5,2026-08-04T17:32:18,2026-08-04T10:32:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746886061
1030.86,569.28,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,11.07,22.36,7.93,26.24,8.07,746886270,42.0,MOD-00618,24.5,2026-08-04T17:31:18,2026-08-04T10:31:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746886060
1028.53,553.02,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,10.09,22.14,7.73,12.04,8.03,746886268,41.8,MOD-00618,24.5,2026-08-04T17:30:18,2026-08-04T10:30:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746886058
1025.05,547.35,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.03,9.91,21.95,8.41,12.71,8.58,746886269,41.5,MOD-00618,24.5,2026-08-04T17:29:18,2026-08-04T10:29:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746886059
1017.88,543.62,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.04,10.62,21.21,7.45,18.58,7.68,746886232,41.2,MOD-00618,24.5,2026-08-04T17:28:18,2026-08-04T10:28:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746886023
1021.3,543.74,"{'lat': None, 'lon': None}","{'rh': 41.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.04,10.69,21.55,7.96,11.05,8.14,746886235,41.0,MOD-00618,24.5,2026-08-04T17:27:18,2026-08-04T10:27:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746886025
1025.14,545.67,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,10.58,21.34,8.92,11.8,9.02,746886234,40.8,MOD-00618,24.5,2026-08-04T17:26:18,2026-08-04T10:26:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746886024
1014.47,534.35,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,7.79,21.62,7.38,14.0,7.71,746886233,40.8,MOD-00618,24.5,2026-08-04T17:25:18,2026-08-04T10:25:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746886022
1012.07,531.34,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,10.71,21.37,7.85,14.12,8.04,746886199,40.7,MOD-00618,24.5,2026-08-04T17:24:18,2026-08-04T10:24:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885990
1014.0,523.39,"{'lat': None, 'lon': None}","{'rh': 40.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",4.29,8.57,21.22,8.44,23.51,8.53,746886204,40.3,MOD-00618,24.5,2026-08-04T17:23:18,2026-08-04T10:23:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885994
1008.47,521.46,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.22,10.14,21.32,8.39,13.18,8.6,746886200,40.0,MOD-00618,24.5,2026-08-04T17:22:18,2026-08-04T10:22:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885993
1013.19,518.57,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,7.24,20.86,8.68,9.86,8.84,746886202,39.7,MOD-00618,24.5,2026-08-04T17:21:18,2026-08-04T10:21:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885992
1009.3,514.47,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,8.0,21.51,7.87,10.42,7.96,746886192,39.4,MOD-00618,24.5,2026-08-04T17:20:18,2026-08-04T10:20:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885982
1009.86,513.15,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,7.34,20.19,8.18,15.74,8.46,746886191,39.2,MOD-00618,24.5,2026-08-04T17:19:18,2026-08-04T10:19:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885981
1007.39,515.2,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,7.03,20.47,8.62,10.01,8.99,746886190,39.2,MOD-00618,24.5,2026-08-04T17:18:18,2026-08-04T10:18:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885980
1008.14,516.04,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,7.37,20.99,8.26,14.44,8.55,746886189,39.3,MOD-00618,24.5,2026-08-04T17:17:18,2026-08-04T10:17:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885979
1006.43,519.29,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,7.41,20.96,8.6,11.37,8.75,746886160,39.4,MOD-00618,24.5,2026-08-04T17:16:18,2026-08-04T10:16:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885950
1008.07,513.75,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,7.41,19.85,8.87,10.91,9.04,746886156,39.4,MOD-00618,24.5,2026-08-04T17:15:18,2026-08-04T10:15:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885947
1007.18,511.22,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.36,6.99,20.65,8.4,9.16,8.59,746886157,39.5,MOD-00618,24.5,2026-08-04T17:14:18,2026-08-04T10:14:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885948
1003.52,507.01,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,7.96,19.8,8.36,13.82,8.54,746886159,39.6,MOD-00618,24.6,2026-08-04T17:13:18,2026-08-04T10:13:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885949
1005.16,507.25,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,6.99,20.63,8.62,9.51,8.78,746886142,39.6,MOD-00618,24.6,2026-08-04T17:12:18,2026-08-04T10:12:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885935
1006.32,502.31,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.35,7.01,20.32,8.93,13.85,9.13,746886141,39.7,MOD-00618,24.6,2026-08-04T17:11:18,2026-08-04T10:11:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885934
1003.79,504.11,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.42,7.02,20.29,9.31,19.53,9.49,746886143,39.8,MOD-00618,24.6,2026-08-04T17:10:18,2026-08-04T10:10:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885937
1008.72,507.97,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,6.95,20.29,8.13,13.32,8.32,746886140,39.8,MOD-00618,24.6,2026-08-04T17:09:18,2026-08-04T10:09:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746885932
1007.48,498.82,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,7.1,20.01,9.31,10.0,9.48,746871996,39.8,MOD-00618,24.6,2026-08-04T17:08:18,2026-08-04T10:08:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871786
1000.1,490.99,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.41,6.95,20.57,7.85,8.73,7.99,746871995,39.8,MOD-00618,24.6,2026-08-04T17:07:18,2026-08-04T10:07:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/746871785
