DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,144,106,-8,-10,86,0,0.00000,0.00000,0,4294030669
02/11/26 04:54:34,5.42,206.70,29.79,16.22,3.27,447.98,4.30,85.70,1015.00,0.77,1.94,1.97,348.70,0.46,0,13.13,0.00,83.87,1,-12,42,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 04:55:33,5.40,203.40,6.99,16.15,4.17,447.99,4.30,85.60,1015.00,0.91,1.68,1.69,348.60,0.46,0,13.13,0.00,87.10,1,-12,44,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:56:35,5.39,212.31,69.33,17.27,2.39,448.00,4.30,85.60,1015.00,0.81,1.65,1.66,349.60,0.58,0,13.13,0.00,90.32,1,-11,-47,0,-1,STAT,60,LAT,LON,W,CRC
02/11/26 04:57:32,5.39,237.44,17.98,17.79,3.41,448.16,4.30,85.70,1015.00,0.93,1.52,1.52,356.20,0.66,0,13.13,0.00,83.87,1,-10,12,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:58:34,5.38,238.36,-23.89,17.75,4.08,449.50,4.30,85.80,1015.00,0.92,1.50,1.62,355.50,0.46,0,13.13,0.00,83.87,1,-9,77,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:36,5.37,223.83,-59.81,17.15,3.19,450.47,4.30,85.80,1015.00,0.94,1.59,1.83,1.20,0.47,0,13.13,0.00,90.32,1,-9,117,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:33,5.36,218.69,-97.77,16.08,4.83,450.80,4.30,85.80,1015.00,0.67,1.30,1.38,9.50,0.47,0,13.13,0.00,90.32,1,-9,123,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:31,5.32,225.44,-56.42,16.65,4.07,450.92,4.30,86.00,1015.00,0.56,1.67,1.70,25.10,0.48,0,13.13,0.00,125.81,1,-9,160,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:33,5.29,227.82,16.99,16.07,4.88,451.38,4.20,86.00,1015.00,0.79,1.38,1.39,7.70,0.46,0,13.13,0.00,77.42,1,-9,-9,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:30,5.29,234.38,80.75,16.86,4.18,451.76,4.20,86.00,1015.00,0.73,2.28,2.57,357.30,0.54,0,13.13,0.00,77.42,1,-9,-103,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:33,5.28,240.13,41.70,15.74,4.91,451.92,4.20,86.00,1015.00,0.75,1.66,2.48,3.20,0.59,0,13.13,0.00,83.87,1,-9,35,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:35,5.28,238.49,100.13,18.10,3.82,451.97,4.20,86.00,1015.00,0.87,1.57,1.85,2.40,0.59,0,13.13,0.00,90.32,1,-9,-60,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:33,5.28,224.54,46.26,16.94,3.76,451.99,4.20,86.00,1015.00,0.56,1.01,1.10,7.10,0.51,0,13.13,0.00,74.19,1,-9,-42,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:30,5.27,221.27,60.50,17.05,3.81,452.25,4.20,86.10,1016.00,0.44,1.04,1.07,11.40,0.58,0,13.13,0.00,77.42,1,-9,-69,0,0,STAT,60,LAT,LON,W,CRC
