co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
262.33,584.01,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.78,4.27,18.55,6.62,31.71,7.24,756017414,47.8,MOD-00620,25.8,2026-08-15T18:52:17,2026-08-15T11:52:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756017208
264.65,586.17,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,4.26,17.5,7.04,20.67,7.67,756017416,48.0,MOD-00620,25.8,2026-08-15T18:51:17,2026-08-15T11:51:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756017206
255.29,586.05,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,4.27,17.05,6.69,19.35,7.27,756017420,47.9,MOD-00620,25.8,2026-08-15T18:50:17,2026-08-15T11:50:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756017211
250.1,585.21,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,4.32,16.36,6.76,23.06,7.39,756017418,47.7,MOD-00620,25.8,2026-08-15T18:49:17,2026-08-15T11:49:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756017210
254.0,585.33,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,4.29,17.58,6.31,21.34,6.8,756015151,47.4,MOD-00620,25.8,2026-08-15T18:48:17,2026-08-15T11:48:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756014940
253.82,584.49,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.85,4.24,19.2,6.59,27.97,7.24,756015150,47.5,MOD-00620,25.7,2026-08-15T18:47:17,2026-08-15T11:47:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756014941
254.84,586.9,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.9,4.22,18.8,6.49,37.4,7.24,756015149,47.8,MOD-00620,25.7,2026-08-15T18:46:17,2026-08-15T11:46:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756014939
261.47,587.38,"{'lat': None, 'lon': None}","{'rh': 47.7, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,4.24,19.6,6.17,14.87,6.87,756015148,47.7,MOD-00620,25.7,2026-08-15T18:45:17,2026-08-15T11:45:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756014938
262.51,586.17,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.86,4.15,19.1,6.65,16.97,7.15,756012897,48.4,MOD-00620,25.6,2026-08-15T18:44:17,2026-08-15T11:44:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756012688
255.67,587.86,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.92,4.16,19.24,6.6,21.42,7.1,756012889,48.2,MOD-00620,25.6,2026-08-15T18:43:17,2026-08-15T11:43:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756012677
260.33,586.29,"{'lat': None, 'lon': None}","{'rh': 48.0, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,4.14,20.21,6.77,14.87,7.44,756012887,48.0,MOD-00620,25.6,2026-08-15T18:42:17,2026-08-15T11:42:17,https://api.quant-aq.com/v1/devices/MOD-00620/data/756012674
