co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.79,658.49,"{'lat': None, 'lon': None}","{'rh': 26.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.68,27.96,1.32,13.26,1.57,632050847,26.3,MOD-00623,19.1,2026-03-14T22:07:40,2026-03-14T15:07:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632050696
283.52,656.92,"{'lat': None, 'lon': None}","{'rh': 25.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.1,6.86,28.13,2.41,11.02,2.55,632050845,25.2,MOD-00623,19.1,2026-03-14T22:06:40,2026-03-14T15:06:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632050694
284.94,657.65,"{'lat': None, 'lon': None}","{'rh': 25.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,6.55,28.72,1.69,15.26,1.79,632050846,25.5,MOD-00623,19.1,2026-03-14T22:05:40,2026-03-14T15:05:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632050695
280.72,649.46,"{'lat': None, 'lon': None}","{'rh': 25.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.81,6.43,29.91,1.84,7.13,2.05,632050848,25.1,MOD-00623,19.1,2026-03-14T22:04:40,2026-03-14T15:04:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632050697
296.1,656.32,"{'lat': None, 'lon': None}","{'rh': 24.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.39,6.26,28.93,2.07,13.12,2.3,632048612,24.8,MOD-00623,19.1,2026-03-14T22:03:40,2026-03-14T15:03:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632048461
313.15,656.08,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.2,6.68,27.47,1.48,2.8,1.63,632048615,26.8,MOD-00623,19.1,2026-03-14T22:02:40,2026-03-14T15:02:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632048465
303.31,656.32,"{'lat': None, 'lon': None}","{'rh': 26.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.55,6.89,28.34,1.76,3.01,2.09,632048614,26.8,MOD-00623,19.1,2026-03-14T22:01:40,2026-03-14T15:01:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632048462
282.27,658.85,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.18,6.41,29.98,2.23,3.75,2.53,632048611,25.8,MOD-00623,19.1,2026-03-14T22:00:40,2026-03-14T15:00:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632048458
289.25,657.04,"{'lat': None, 'lon': None}","{'rh': 25.8, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,6.73,28.33,2.84,4.94,3.09,632046375,25.8,MOD-00623,19.1,2026-03-14T21:59:40,2026-03-14T14:59:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632046223
298.62,660.06,"{'lat': None, 'lon': None}","{'rh': 25.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.99,6.49,28.4,2.63,9.1,2.9,632046374,25.3,MOD-00623,19.1,2026-03-14T21:58:40,2026-03-14T14:58:40,https://api.quant-aq.com/v1/devices/MOD-00623/data/632046224
