co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
300.09,360.41,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,5.9,22.16,10.62,40.68,11.83,731485596,45.8,MOD-00625,26.6,2026-07-16T19:41:10,2026-07-16T12:41:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731485391
289.37,363.06,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.91,6.03,24.36,10.68,40.89,12.52,731485597,45.3,MOD-00625,26.6,2026-07-16T19:40:10,2026-07-16T12:40:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731485394
292.26,364.87,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.86,5.31,23.23,11.4,42.63,12.88,731485599,44.7,MOD-00625,26.6,2026-07-16T19:39:10,2026-07-16T12:39:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731485393
296.97,364.63,"{'lat': None, 'lon': None}","{'rh': 45.0, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.75,5.53,21.8,9.95,48.61,11.64,731485598,45.0,MOD-00625,26.6,2026-07-16T19:38:10,2026-07-16T12:38:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731485392
293.88,362.58,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.77,5.9,20.38,10.75,55.61,12.47,731483344,45.3,MOD-00625,26.6,2026-07-16T19:37:10,2026-07-16T12:37:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731483139
290.8,362.34,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.94,6.31,24.09,11.59,37.33,12.92,731483346,45.6,MOD-00625,26.6,2026-07-16T19:36:10,2026-07-16T12:36:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731483143
296.08,361.62,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.02,5.45,18.27,13.35,47.54,14.98,731483342,45.1,MOD-00625,26.6,2026-07-16T19:35:10,2026-07-16T12:35:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731483138
291.42,360.77,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,5.69,21.99,11.36,27.27,13.3,731483341,45.3,MOD-00625,26.6,2026-07-16T19:34:10,2026-07-16T12:34:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731483136
288.28,364.51,"{'lat': None, 'lon': None}","{'rh': 45.1, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,5.53,21.34,10.27,34.87,11.69,731481131,45.1,MOD-00625,26.6,2026-07-16T19:33:10,2026-07-16T12:33:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731480927
278.5,362.34,"{'lat': None, 'lon': None}","{'rh': 45.6, 'temp': 26.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.76,6.65,20.65,10.88,32.41,12.65,731481132,45.6,MOD-00625,26.6,2026-07-16T19:32:10,2026-07-16T12:32:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/731480926
