DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,100,9,-14,-25,86,0,0.00000,0.00000,0,CRC
05/19/26 03:54:26,15.80,196.29,7.26,19.08,10.70,431.60,14.60,72.60,1018.00,1.04,1.79,1.79,28.50,0.21,1,13.20,0.00,88.10,1,-28,12,0,1,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,2128543969
05/19/26 03:55:27,15.79,200.33,8.08,18.65,8.27,432.13,14.60,72.20,1018.00,1.07,1.81,1.81,33.40,0.18,1,13.24,0.00,85.67,1,-31,12,0,0,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,4118282620
05/19/26 03:56:28,15.79,196.89,8.69,19.53,7.29,433.63,14.60,72.50,1018.00,1.03,1.89,1.89,31.40,0.18,1,13.24,0.00,82.42,1,-31,10,0,1,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,3089102035
05/19/26 03:57:28,15.76,192.63,8.90,18.65,6.93,437.13,14.60,72.40,1018.00,1.04,1.76,1.87,30.90,0.19,1,13.24,0.00,85.21,1,-28,10,0,1,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,604959948
05/19/26 03:58:29,15.72,195.40,8.90,18.21,6.25,443.03,14.60,72.50,1018.00,1.03,1.43,1.98,29.50,0.16,1,13.24,0.00,79.38,1,-31,11,1,1,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,3502124845
05/19/26 03:59:25,15.70,195.72,9.40,18.20,8.58,446.71,14.60,72.40,1018.00,1.01,1.67,1.87,32.00,0.19,1,13.24,0.00,84.32,1,-31,10,1,1,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,564290508
05/19/26 04:00:26,15.69,197.55,8.17,19.21,7.15,448.42,14.60,72.50,1018.00,1.00,1.78,1.86,30.70,0.19,1,13.24,0.00,80.49,1,-31,11,1,1,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,1186008847
05/19/26 04:01:29,15.69,194.67,6.29,19.62,6.06,450.80,14.60,73.10,1018.00,1.05,1.84,1.87,50.10,0.25,1,13.24,0.00,83.42,1,-29,11,0,0,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,1152562143
05/19/26 04:02:30,15.67,198.36,5.91,19.41,6.96,453.67,14.50,73.50,1018.00,1.07,1.86,1.87,46.20,0.21,1,13.24,0.00,83.22,1,-31,12,0,1,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,3142068537
05/19/26 04:03:26,15.62,193.98,7.80,19.55,6.67,455.92,14.50,73.60,1018.00,1.48,2.24,2.24,38.60,0.23,1,13.24,0.00,80.20,1,-29,10,1,1,STAT,60,LAT,LON,W,ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ,311964116
