flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,661.3,16.700000000000045,678.0,1154.8,704.0,4.899999999999977,708.9,1645.0,-3.2999999999999545,1641.7,1643.1,6.5,1648.2,,,22.7,36.1,0.0,0.0,0.0,519.25,2.0,3.5,3.5,3.248,0.1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0621,0.0,0.0,0.0,0.0,0.0,0.0038,0.0197,0.0119,0.0,0.0,0.0,0.48,1.13,0.85,18.18,42.14,0,MOD-00616,2025-07-27T23:48:33,2025-07-27T16:48:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450772365
0,662.4,13.899999999999977,676.3,1153.6,704.4,4.899999999999977,709.3,1644.7,-3.400000000000091,1641.3,1643.1,5.600000000000136,1646.9,,,21.9,36.0,0.0,0.0,0.0,613.25,3.0,3.5,3.5,3.1372,0.1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0722,0.0,0.0,0.0,0.0,0.0118,0.0079,0.0079,0.0041,0.0,0.004,0.0,0.47,1.36,0.72,17.64,42.06,0,MOD-00616,2025-07-27T23:47:33,2025-07-27T16:47:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450772366
0,662.2,14.099999999999909,676.3,1153.5,703.8,6.100000000000023,709.9,1645.1,-4.2999999999999545,1640.8,1643.2,4.900000000000091,1645.7,,,21.3,36.0,0.0,0.0,0.0,551.0,2.6,3.5,3.5,3.054,0.1956,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0157,0.0352,0.0117,0.0,0.0039,0.0039,0.46,4.6,1.07,17.4,42.03,0,MOD-00616,2025-07-27T23:46:33,2025-07-27T16:46:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450772363
0,659.6,15.600000000000023,675.2,1154.5,703.5,6.7000000000000455,710.2,1645.3,-4.7999999999999545,1640.5,1643.3,4.5,1645.0,,,21.0,35.9,0.0,0.0,0.0,597.5,2.4,3.8,3.8,3.044,0.2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369,0.0,0.0,0.0,0.0,0.0168,0.0122,0.0125,0.016,0.0039,0.0,0.0,0.46,1.47,0.93,17.25,41.99,0,MOD-00616,2025-07-27T23:45:33,2025-07-27T16:45:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450772364
0,660.6,13.799999999999955,674.4,1154.4,703.2,5.2999999999999545,708.5,1645.3,-4.099999999999909,1641.2,1643.1,4.7999999999999545,1646.0,,,20.9,35.9,0.0,0.0,0.0,595.25,2.4,3.3,3.2,3.1229,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0,0.0,0.0,0.0,0.0083,0.0291,0.0208,0.0043,0.0,0.0,0.0043,0.51,2.24,0.94,17.07,41.94,0,MOD-00616,2025-07-27T23:44:33,2025-07-27T16:44:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450769986
0,660.4,15.600000000000023,676.0,1156.9,702.9,7.5,710.4,1645.1,-4.899999999999864,1640.2,1643.3,3.2999999999999545,1643.5,,,20.3,35.9,0.0,0.0,0.0,593.75,2.5,3.2,3.2,3.3359,0.2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0553,0.0,0.0,0.0,0.0,0.0,0.0086,0.0209,0.0085,0.0042,0.0,0.0,0.49,1.36,0.91,16.91,41.88,0,MOD-00616,2025-07-27T23:43:33,2025-07-27T16:43:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450769989
0,658.9,17.600000000000023,676.5,1155.8,702.6,6.899999999999977,709.5,1645.4,-5.100000000000136,1640.3,1643.2,2.2000000000000455,1642.5,,,20.3,35.8,0.0,0.0,0.0,585.25,2.2,3.4,3.1,3.2526,0.2002,0.0,0.0,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0,0.0,0.0,0.0,0.0043,0.0249,0.0125,0.0081,0.0085,0.0,0.0,0.48,4.51,0.94,17.16,41.82,0,MOD-00616,2025-07-27T23:42:33,2025-07-27T16:42:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450769988
0,659.3,18.700000000000045,678.0,1155.0,703.2,7.5,710.7,1645.4,-4.900000000000091,1640.5,1643.3,3.2000000000000455,1643.7,,,20.9,35.8,0.0,0.0,0.0,531.5,2.1,3.2,3.1,3.1544,0.1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0693,0.0,0.0,0.0,0.0,0.0154,0.0265,0.0037,0.0076,0.0,0.0039,0.0,0.5,1.52,0.83,17.5,41.75,0,MOD-00616,2025-07-27T23:41:33,2025-07-27T16:41:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450769987
0,661.8,26.5,688.3,1156.9,702.4,7.100000000000023,709.5,1645.4,-4.600000000000136,1640.8,1643.4,3.2999999999999545,1644.1,,,21.2,35.8,0.0,0.0,0.0,629.0,3.0,3.3,3.3,3.315,0.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.004,0.0118,0.0039,0.0081,0.0079,0.0,0.004,0.49,2.47,0.84,17.6,41.65,0,MOD-00616,2025-07-27T23:40:33,2025-07-27T16:40:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450767642
0,661.3,18.200000000000045,679.5,1160.3,702.2,6.199999999999932,708.4,1645.5,-3.900000000000091,1641.6,1643.6,5.0,1646.6,,,21.9,35.7,0.0,0.0,0.0,499.0,2.0,2.8,2.8,3.5264,0.2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0798,0.0,0.0,0.0,0.0,0.0168,0.0251,0.033,0.0208,0.0125,0.0,0.0,0.58,2.64,1.48,17.91,41.55,0,MOD-00616,2025-07-27T23:39:33,2025-07-27T16:39:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450767641
0,659.5,17.299999999999955,676.8,1159.0,702.1,6.199999999999932,708.3,1645.5,-4.2000000000000455,1641.3,1643.8,4.100000000000136,1645.4,,,21.3,35.6,0.0,0.0,0.0,602.25,2.4,2.8,2.8,3.3334,0.2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0724,0.0,0.0,0.0,0.0,0.0128,0.0252,0.0168,0.0086,0.0129,0.0,0.0044,0.54,3.23,1.16,17.66,41.51,0,MOD-00616,2025-07-27T23:38:33,2025-07-27T16:38:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450767643
0,658.7,17.799999999999955,676.5,1156.7,701.6,6.399999999999977,708.0,1645.6,-4.399999999999864,1641.2,1643.5,4.0,1645.2,,,21.3,35.5,0.0,0.0,0.0,612.0,2.5,3.8,3.8,3.3817,0.2105,0.0,0.004,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0567,0.0,0.0,0.0,0.0,0.0161,0.0121,0.004,0.004,0.0,0.008,0.0,0.51,7.27,0.78,17.66,41.41,0,MOD-00616,2025-07-27T23:37:33,2025-07-27T16:37:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450767640
0,658.6,18.5,677.1,1158.7,701.2,6.2999999999999545,707.5,1645.4,-4.2000000000000455,1641.2,1643.5,3.8999999999998636,1645.1,,,21.2,35.5,0.0,0.0,0.0,579.5,1.6,2.3,2.3,3.266,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589,0.0,0.0,0.0,0.0,0.0157,0.0156,0.0118,0.0157,0.0039,0.004,0.0,0.51,2.1,1.03,17.72,41.34,0,MOD-00616,2025-07-27T23:36:33,2025-07-27T16:36:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450765314
0,659.5,18.0,677.5,1156.6,701.0,6.100000000000023,707.1,1645.7,-4.2000000000000455,1641.5,1643.5,3.900000000000091,1645.4,,,21.4,35.4,0.0,0.0,0.0,606.25,2.5,3.7,3.7,3.1243,0.2009,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1023,0.0,0.0,0.0,0.0,0.0288,0.0203,0.0041,0.0082,0.0084,0.0,0.0,0.52,3.38,0.96,17.79,41.25,0,MOD-00616,2025-07-27T23:35:33,2025-07-27T16:35:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450765312
0,659.1,19.100000000000023,678.2,1159.8,700.5,7.2000000000000455,707.7,1645.9,-4.7000000000000455,1641.2,1643.7,3.0,1644.2,,,21.4,35.3,0.0,0.0,0.0,605.25,2.9,4.1,4.1,3.193,0.1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0622,0.0,0.0,0.0,0.0,0.0039,0.0118,0.031,0.0116,0.0118,0.0,0.0,0.49,2.11,1.16,17.8,41.17,0,MOD-00616,2025-07-27T23:34:33,2025-07-27T16:34:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450765311
0,659.1,18.5,677.6,1154.9,700.2,5.899999999999977,706.1,1645.7,-4.100000000000136,1641.6,1643.7,3.7000000000000455,1645.3,,,21.5,35.3,0.0,0.0,0.0,604.75,2.7,3.6,3.6,3.4351,0.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0645,0.0,0.0,0.0,0.0,0.0081,0.0281,0.008,0.0,0.004,0.0082,0.0,0.52,2.25,0.88,17.83,41.1,0,MOD-00616,2025-07-27T23:33:33,2025-07-27T16:33:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450765313
0,660.0,18.200000000000045,678.2,1159.2,699.7,6.7999999999999545,706.5,1645.7,-4.5,1641.2,1643.5,2.8999999999998636,1644.1,,,21.3,35.2,0.0,0.0,0.0,536.5,2.1,2.5,2.5,3.1205,0.1959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0039,0.0191,0.0,0.0077,0.0,0.0038,0.0039,0.48,2.45,0.76,17.84,41.0,0,MOD-00616,2025-07-27T23:32:33,2025-07-27T16:32:33,https://api.quant-aq.com/v1/devices/MOD-00616/data/raw/450762910
