co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
575.78,731.27,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.04,7.76,7.51,20.41,23.95,20.69,610000726,85.7,MOD-00616,3.6,2026-02-15T03:18:24,2026-02-14T19:18:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/610000575
565.73,730.79,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,5.2,8.56,21.92,22.68,22.59,610000724,86.0,MOD-00616,3.6,2026-02-15T03:17:24,2026-02-14T19:17:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/610000573
507.42,721.4,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,6.13,7.85,18.79,19.36,19.1,610000725,86.1,MOD-00616,3.6,2026-02-15T03:16:24,2026-02-14T19:16:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/610000574
477.48,720.56,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,5.2,9.01,19.06,19.5,19.46,610000723,86.1,MOD-00616,3.6,2026-02-15T03:15:24,2026-02-14T19:15:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/610000572
408.51,723.93,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.35,4.02,10.74,13.7,16.64,13.86,609998438,86.2,MOD-00616,3.6,2026-02-15T03:14:24,2026-02-14T19:14:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609998287
398.26,725.13,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,4.38,10.16,11.53,11.73,11.7,609998437,86.2,MOD-00616,3.6,2026-02-15T03:13:24,2026-02-14T19:13:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609998286
393.41,723.21,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.35,4.03,10.74,9.75,15.73,9.93,609998435,86.1,MOD-00616,3.6,2026-02-15T03:12:24,2026-02-14T19:12:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609998284
381.18,721.88,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,4.39,9.72,8.34,17.12,8.44,609998436,86.0,MOD-00616,3.6,2026-02-15T03:11:24,2026-02-14T19:11:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609998285
375.1,729.23,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,4.79,8.69,6.79,7.11,6.88,609996019,85.9,MOD-00616,3.6,2026-02-15T03:10:24,2026-02-14T19:10:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609995870
373.94,728.38,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.03,4.04,8.49,6.6,8.58,6.76,609996021,85.8,MOD-00616,3.6,2026-02-15T03:09:24,2026-02-14T19:09:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609995869
375.92,725.98,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.35,3.7,9.51,6.32,8.63,6.5,609996016,85.9,MOD-00616,3.6,2026-02-15T03:08:24,2026-02-14T19:08:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609995867
374.21,722.96,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,4.03,10.3,5.72,6.11,5.85,609996017,86.0,MOD-00616,3.6,2026-02-15T03:07:24,2026-02-14T19:07:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609995865
386.37,726.58,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",7.28,8.34,9.17,5.06,5.94,5.21,609993788,86.2,MOD-00616,3.6,2026-02-15T03:06:24,2026-02-14T19:06:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609993640
396.96,723.69,"{'lat': None, 'lon': None}","{'rh': 86.3, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.78,4.38,11.06,6.64,8.1,6.77,609993790,86.3,MOD-00616,3.6,2026-02-15T03:05:24,2026-02-14T19:05:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609993637
421.91,720.8,"{'lat': None, 'lon': None}","{'rh': 86.4, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,4.38,11.97,7.66,8.11,7.88,609993792,86.4,MOD-00616,3.6,2026-02-15T03:04:24,2026-02-14T19:04:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609993641
446.85,726.46,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.55,5.63,10.22,9.08,9.41,9.37,609993787,86.5,MOD-00616,3.6,2026-02-15T03:03:24,2026-02-14T19:03:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609993636
469.82,722.84,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.07,6.62,10.43,9.28,9.51,9.5,609991518,86.5,MOD-00616,3.6,2026-02-15T03:02:24,2026-02-14T19:02:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609991367
486.64,727.78,"{'lat': None, 'lon': None}","{'rh': 86.5, 'temp': 3.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",6.94,7.73,8.82,10.41,10.54,10.53,609991515,86.5,MOD-00616,3.6,2026-02-15T03:01:24,2026-02-14T19:01:24,https://api.quant-aq.com/v1/devices/MOD-00616/data/609991364
