DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,92,7,-10,-15,86,0,0.00000,0.00000,0,CRC
09/23/26 03:58:36,14.42,170.71,11.55,16.07,5.24,453.30,13.10,85.10,1013.00,2.57,4.52,4.87,47.00,0.23,0,13.24,0.00,77.42,1,-25,6,-1,0,STAT,60,LAT,LON,W,ÿ,1015907893
09/23/26 03:59:38,14.41,165.99,10.58,16.02,2.56,453.75,13.10,85.30,1013.00,2.74,4.77,5.35,20.50,0.16,0,13.20,0.00,77.42,1,-23,7,-1,0,STAT,60,LAT,LON,W,ÿ,3588120977
09/23/26 04:00:40,14.41,166.23,10.56,15.46,2.00,455.03,13.10,85.40,1013.00,3.06,5.47,5.85,342.30,0.15,0,13.24,0.00,77.42,1,-24,7,0,0,STAT,60,LAT,LON,W,ÿ,2137410562
09/23/26 04:01:37,14.41,164.56,9.76,16.05,0.42,456.65,13.10,85.50,1013.00,3.11,5.47,5.77,2.50,0.14,0,13.20,0.00,90.32,1,-24,8,0,0,STAT,60,LAT,LON,W,ÿ,4270026540
09/23/26 04:02:39,14.41,164.75,9.15,15.96,3.79,458.14,13.10,85.10,1013.00,2.94,5.30,5.88,15.80,0.16,0,13.20,0.00,90.32,1,-22,8,0,0,STAT,60,LAT,LON,W,ÿ,1040288939
09/23/26 04:03:37,14.40,164.20,10.04,16.66,3.37,458.67,13.00,85.10,1013.00,3.13,5.97,6.17,34.40,0.19,0,13.24,0.00,77.42,1,-22,8,0,0,STAT,60,LAT,LON,W,ÿ,210057403
09/23/26 04:04:39,14.39,167.91,12.24,19.41,0.47,458.30,13.00,85.10,1013.00,3.09,5.96,6.14,42.30,0.20,0,13.20,0.00,129.03,1,-23,7,4,0,STAT,60,LAT,LON,W,ÿ,316619016
09/23/26 04:05:41,14.36,166.64,9.14,15.91,3.26,458.11,13.00,85.20,1013.00,3.00,5.76,5.88,30.70,0.18,0,13.20,0.00,77.42,1,-22,9,1,-1,STAT,60,LAT,LON,W,ÿ,2278610605
09/23/26 04:06:37,14.33,162.23,11.07,15.34,2.48,458.54,13.10,85.40,1013.00,3.34,5.97,6.12,339.50,0.16,0,13.20,0.00,77.42,1,-20,7,0,0,STAT,60,LAT,LON,W,ÿ,3166679779
09/23/26 04:07:39,14.32,166.21,11.20,15.49,0.97,459.28,13.10,85.50,1013.00,3.33,5.94,6.21,338.70,0.16,0,13.24,0.00,77.42,1,-23,8,0,0,STAT,60,LAT,LON,W,ÿ,1071098120
09/23/26 04:08:36,14.32,164.83,10.41,15.63,1.48,460.16,13.10,85.60,1013.00,3.67,6.06,6.47,17.00,0.17,0,13.24,0.00,74.19,1,-23,8,0,0,STAT,60,LAT,LON,W,ÿ,4192950152
09/23/26 04:09:39,14.31,162.19,10.25,15.69,0.79,461.84,13.10,85.60,1013.00,3.14,5.56,5.72,343.00,0.18,0,13.20,0.00,77.42,1,-23,8,0,0,STAT,60,LAT,LON,W,ÿ,368128933
09/23/26 04:10:41,14.31,157.09,9.31,15.77,1.38,463.82,13.10,85.70,1013.00,3.39,5.71,5.77,7.00,0.18,0,13.24,0.00,77.42,1,-21,9,0,0,STAT,60,LAT,LON,W,ÿ,1654215382
09/23/26 04:11:39,14.31,159.25,10.44,15.64,2.55,464.55,13.10,85.60,1013.00,3.60,6.38,6.40,12.20,0.21,0,13.20,0.00,77.42,1,-21,7,0,0,STAT,60,LAT,LON,W,ÿ,1754807429
09/23/26 04:12:37,14.31,160.82,10.34,15.37,1.86,464.83,13.10,85.70,1013.00,3.41,5.89,6.28,357.70,0.14,0,13.24,0.00,80.65,1,-21,7,0,-1,STAT,60,LAT,LON,W,ÿ,1597891378
09/23/26 04:13:39,14.31,165.67,9.26,15.53,2.26,464.94,13.10,85.60,1013.00,3.38,5.55,5.75,23.50,0.18,0,13.20,0.00,93.55,1,-23,8,0,0,STAT,60,LAT,LON,W,ÿ,3719842542
09/23/26 04:14:40,14.29,165.84,10.59,16.23,2.57,464.98,13.10,85.70,1013.00,3.75,5.97,6.13,35.00,0.17,0,13.24,0.00,77.42,1,-23,7,0,0,STAT,60,LAT,LON,W,ÿ,1835892126
