co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
278.94,355.59,"{'lat': None, 'lon': None}","{'rh': 37.6, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.77,10.63,13.92,2.83,5.07,3.08,725362643,37.6,MOD-00625,29.7,2026-07-08T23:36:03,2026-07-08T16:36:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725362442
280.12,355.71,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 29.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.0,9.06,17.93,2.95,6.08,3.25,725362641,36.5,MOD-00625,29.7,2026-07-08T23:35:03,2026-07-08T16:35:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725362440
291.45,349.57,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.46,9.16,16.11,3.04,6.38,3.24,725362642,36.3,MOD-00625,29.8,2026-07-08T23:34:03,2026-07-08T16:34:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725362441
298.42,358.85,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.27,8.54,14.08,3.81,5.53,4.21,725362644,36.3,MOD-00625,29.8,2026-07-08T23:33:03,2026-07-08T16:33:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725362443
294.38,360.53,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.91,8.69,16.65,3.74,22.97,4.16,725360491,36.8,MOD-00625,29.8,2026-07-08T23:32:03,2026-07-08T16:32:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725360290
304.08,363.06,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.55,10.98,15.32,3.5,24.86,4.01,725360492,37.0,MOD-00625,29.8,2026-07-08T23:31:03,2026-07-08T16:31:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725360291
305.59,364.02,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",12.4,11.61,12.04,3.3,13.82,3.9,725360493,36.6,MOD-00625,29.8,2026-07-08T23:30:03,2026-07-08T16:30:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725360292
282.21,364.27,"{'lat': None, 'lon': None}","{'rh': 36.6, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.16,9.72,10.37,3.24,13.98,3.66,725360490,36.6,MOD-00625,29.8,2026-07-08T23:29:03,2026-07-08T16:29:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725360289
283.09,366.43,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.9,13.31,13.66,3.85,7.0,4.2,725358332,37.1,MOD-00625,29.8,2026-07-08T23:28:03,2026-07-08T16:28:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725358131
286.66,377.27,"{'lat': None, 'lon': None}","{'rh': 36.7, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.4,9.02,10.61,3.59,11.47,4.09,725358331,36.7,MOD-00625,29.8,2026-07-08T23:27:03,2026-07-08T16:27:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725358130
285.11,365.11,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 29.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.56,10.87,13.92,5.67,32.72,6.71,725358330,37.3,MOD-00625,29.9,2026-07-08T23:26:03,2026-07-08T16:26:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725358128
298.41,365.83,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.11,10.29,16.03,4.17,36.7,4.98,725358329,36.9,MOD-00625,29.8,2026-07-08T23:25:03,2026-07-08T16:25:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725358129
335.6,367.64,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.41,8.78,13.94,4.6,27.0,5.68,725356097,36.5,MOD-00625,29.8,2026-07-08T23:24:03,2026-07-08T16:24:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725355896
292.31,372.94,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.91,9.42,13.05,4.41,27.09,5.03,725356098,37.4,MOD-00625,29.8,2026-07-08T23:23:03,2026-07-08T16:23:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725355897
295.13,369.69,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 29.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.33,11.82,13.71,3.34,7.24,3.91,725356099,36.9,MOD-00625,29.8,2026-07-08T23:22:03,2026-07-08T16:22:03,https://api.quant-aq.com/v1/devices/MOD-00625/data/725355898
