co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1316.41,659.61,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,23.43,26.81,0.38,7.6,0.87,682626670,37.3,MOD-00618,24.3,2026-05-16T00:09:26,2026-05-15T17:09:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682626498
1324.35,655.15,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,22.25,27.14,0.21,33.43,0.6,682626672,37.1,MOD-00618,24.3,2026-05-16T00:08:26,2026-05-15T17:08:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682626504
1319.01,643.83,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,22.73,27.69,0.39,8.27,1.01,682626668,37.1,MOD-00618,24.3,2026-05-16T00:07:26,2026-05-15T17:07:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682626500
,640.34,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.21,7.31,0.53,682626666,37.0,MOD-00618,24.3,2026-05-16T00:06:26,2026-05-15T17:06:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682626496
,635.64,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.11,14.56,0.46,682624415,37.0,MOD-00618,24.3,2026-05-16T00:05:26,2026-05-15T17:05:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682624245
,633.83,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.36,5.01,0.82,682624416,37.0,MOD-00618,24.3,2026-05-16T00:04:26,2026-05-15T17:04:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682624246
,631.06,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.16,26.95,0.59,682624413,37.1,MOD-00618,24.3,2026-05-16T00:03:26,2026-05-15T17:03:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682624243
,628.9,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.39,19.43,0.73,682624414,37.0,MOD-00618,24.3,2026-05-16T00:02:26,2026-05-15T17:02:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682624244
,631.06,"{'lat': None, 'lon': None}","{'rh': 37.0, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.29,35.61,0.62,682622181,37.0,MOD-00618,24.3,2026-05-16T00:01:26,2026-05-15T17:01:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682622011
,629.74,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13265, 'no': None, 'no2': None, 'o3': None}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",,,,0.34,18.85,0.66,682622185,37.1,MOD-00618,24.3,2026-05-16T00:00:26,2026-05-15T17:00:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/682622012
