co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.46,712.74,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.14,6.77,6.57,3.65,6.26,3.99,765843092,64.5,MOD-00632,20.8,2026-08-27T18:11:53,2026-08-27T11:11:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765842882
268.24,710.45,"{'lat': None, 'lon': None}","{'rh': 64.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,7.68,4.57,3.5,19.36,3.82,765843090,64.6,MOD-00632,20.8,2026-08-27T18:10:53,2026-08-27T11:10:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765842880
265.44,710.09,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,7.3,5.74,3.36,8.84,3.61,765843089,64.5,MOD-00632,20.8,2026-08-27T18:09:53,2026-08-27T11:09:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765842879
273.34,711.53,"{'lat': None, 'lon': None}","{'rh': 64.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.06,7.29,5.73,2.94,3.3,3.23,765843091,64.5,MOD-00632,20.9,2026-08-27T18:08:53,2026-08-27T11:08:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765842881
267.74,712.26,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.13,7.3,5.74,3.09,11.04,3.45,765840776,64.3,MOD-00632,20.9,2026-08-27T18:07:53,2026-08-27T11:07:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765840566
268.15,712.38,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,7.12,6.32,3.12,10.36,3.47,765840778,64.3,MOD-00632,20.9,2026-08-27T18:06:53,2026-08-27T11:06:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765840568
267.74,708.4,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.27,7.49,5.16,3.29,4.54,3.5,765840777,64.3,MOD-00632,20.9,2026-08-27T18:05:53,2026-08-27T11:05:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765840567
266.58,712.26,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,7.68,5.5,2.83,6.14,3.07,765840775,64.2,MOD-00632,20.9,2026-08-27T18:04:53,2026-08-27T11:04:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765840565
269.43,710.21,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,6.96,6.47,3.34,4.64,3.72,765838465,63.8,MOD-00632,21.0,2026-08-27T18:03:53,2026-08-27T11:03:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765838254
265.54,708.16,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,6.97,6.04,2.53,12.21,2.78,765838464,63.5,MOD-00632,21.0,2026-08-27T18:02:53,2026-08-27T11:02:53,https://api.quant-aq.com/v1/devices/MOD-00632/data/765838253
