co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
851.13,481.99,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.08,0.66,0.7,0.7,614859349,17.3,MOD-00613,25.7,2026-02-21T04:04:12,2026-02-20T20:04:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614859198
849.08,482.71,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,35.08,0.88,0.91,0.91,614859348,17.3,MOD-00613,25.7,2026-02-21T04:03:12,2026-02-20T20:03:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614859197
856.05,483.92,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.31,0.74,0.83,0.78,614859345,17.3,MOD-00613,25.7,2026-02-21T04:02:12,2026-02-20T20:02:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614859193
851.54,480.9,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.78,0.75,0.75,0.75,614859347,17.3,MOD-00613,25.7,2026-02-21T04:01:12,2026-02-20T20:01:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614859194
849.9,484.88,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.55,1.09,1.09,1.09,614859346,17.3,MOD-00613,25.7,2026-02-21T04:00:12,2026-02-20T20:00:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614859196
853.18,483.68,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.31,1.02,1.02,1.02,614856575,17.3,MOD-00613,25.7,2026-02-21T03:59:12,2026-02-20T19:59:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614856425
854.41,484.88,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.55,0.8,0.81,0.81,614856577,17.3,MOD-00613,25.7,2026-02-21T03:58:12,2026-02-20T19:58:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614856426
862.62,484.4,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.72,35.55,0.94,0.94,0.94,614856574,17.3,MOD-00613,25.7,2026-02-21T03:57:12,2026-02-20T19:57:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614856423
861.8,484.76,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.35,9.89,35.31,0.9,0.91,0.91,614856572,17.3,MOD-00613,25.7,2026-02-21T03:56:12,2026-02-20T19:56:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614856421
856.88,486.08,"{'lat': None, 'lon': None}","{'rh': 17.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.4,9.89,35.08,0.94,0.96,0.96,614856569,17.3,MOD-00613,25.7,2026-02-21T03:55:12,2026-02-20T19:55:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/614856420
