co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
802.44,545.83,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,23.04,20.86,6.89,6.9,6.9,676437342,37.8,MOD-00629,24.7,2026-05-08T11:59:24,2026-05-08T04:59:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676437172
800.39,545.58,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.56,20.59,6.61,6.62,6.62,676437341,37.8,MOD-00629,24.7,2026-05-08T11:58:24,2026-05-08T04:58:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676437171
791.36,543.05,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.33,20.86,6.75,6.78,6.78,676437340,37.8,MOD-00629,24.7,2026-05-08T11:57:24,2026-05-08T04:57:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676437170
801.21,544.5,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.8,20.59,6.77,6.77,6.77,676437343,37.8,MOD-00629,24.7,2026-05-08T11:56:24,2026-05-08T04:56:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676437173
797.86,543.9,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.64,22.32,21.11,6.8,6.87,6.83,676437339,37.9,MOD-00629,24.7,2026-05-08T11:55:24,2026-05-08T04:55:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676437169
793.82,542.69,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.8,21.14,6.08,6.1,6.1,676434566,37.8,MOD-00629,24.7,2026-05-08T11:54:24,2026-05-08T04:54:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676434396
801.21,540.16,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.56,20.86,6.0,6.03,6.03,676434564,37.8,MOD-00629,24.7,2026-05-08T11:53:24,2026-05-08T04:53:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676434394
799.16,544.38,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.8,20.59,6.11,6.11,6.11,676434565,37.8,MOD-00629,24.7,2026-05-08T11:52:24,2026-05-08T04:52:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676434395
795.88,542.93,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.56,21.14,6.88,6.88,6.88,676434567,37.8,MOD-00629,24.7,2026-05-08T11:51:24,2026-05-08T04:51:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676434397
803.27,543.54,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.58,22.8,20.86,6.47,6.54,6.54,676434563,37.8,MOD-00629,24.7,2026-05-08T11:50:24,2026-05-08T04:50:24,https://api.quant-aq.com/v1/devices/MOD-00629/data/676434393
