DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,197,-9,-15,-23,86,0,0.00000,0.00000,0,1330354974
08/10/26 03:57:46,19.03,316.03,-13.07,23.12,5.71,424.75,18.20,73.60,1013.00,2.53,5.14,5.25,62.20,0.28,1,13.16,0.00,84.14,1,-25,50,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 03:58:48,19.02,289.28,28.36,22.07,6.02,426.77,18.20,73.60,1013.00,2.65,5.06,5.23,63.30,0.20,1,13.20,0.00,78.76,1,-24,-2,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 03:59:45,18.97,251.25,53.17,21.29,7.70,426.91,18.20,73.70,1013.00,2.78,4.91,4.97,57.30,0.34,1,13.20,0.00,76.98,1,-25,-70,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:00:47,18.94,221.57,-2.87,20.30,9.65,427.13,18.20,73.50,1013.00,2.38,4.85,5.01,51.80,0.37,1,13.16,0.00,75.82,1,-27,37,0,1,STAT,60,LAT,LON,W,CRC
08/10/26 04:01:44,18.94,211.91,-12.26,22.87,8.10,427.62,18.10,73.80,1013.00,3.13,5.25,5.30,66.40,0.54,1,13.16,0.00,74.66,1,-28,54,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:02:46,18.93,210.54,3.30,22.72,8.20,428.09,18.10,73.70,1013.00,2.96,5.41,5.43,66.80,0.59,1,13.16,0.00,75.61,1,-27,63,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:03:47,18.92,214.25,5.86,22.25,7.31,428.97,18.10,73.70,1013.00,2.99,5.89,5.90,61.60,0.46,1,13.16,0.00,79.07,1,-28,25,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:04:47,18.87,205.45,37.38,22.68,7.53,430.01,18.10,73.90,1013.00,3.14,5.59,6.05,58.20,0.35,1,13.16,0.00,86.09,1,-27,-21,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:05:44,18.85,200.93,-12.46,22.78,6.08,430.85,18.10,73.90,1013.00,3.55,6.59,6.98,60.60,0.47,1,13.20,0.00,80.53,1,-26,47,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:06:47,18.84,216.40,1.41,22.10,6.46,431.19,18.10,74.00,1013.00,3.28,6.36,6.50,51.80,0.45,1,13.16,0.00,77.53,1,-26,0,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:07:48,18.83,204.65,-5.15,22.11,7.49,431.07,18.00,74.00,1013.00,3.32,5.73,5.97,65.80,0.62,1,13.16,0.00,75.80,1,-27,43,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:08:49,18.82,211.40,-20.66,21.57,6.20,430.57,18.00,74.00,1013.00,2.67,4.81,4.89,56.70,0.36,1,13.16,0.00,79.76,1,-29,70,1,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:09:46,18.79,205.48,-3.65,21.37,7.79,430.92,18.00,74.10,1013.00,2.32,5.07,5.36,63.30,0.52,1,13.16,0.00,80.35,1,-25,33,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:10:49,18.75,462.44,-0.23,21.39,6.35,432.08,18.00,74.20,1013.00,2.76,4.67,4.78,56.20,0.40,1,13.16,0.00,82.35,1,-25,41,0,0,STAT,60,LAT,LON,W,CRC
08/10/26 04:11:46,18.74,968.55,5.14,23.19,4.95,434.23,17.90,74.30,1013.00,2.91,5.02,5.32,57.30,0.42,0,13.16,0.00,77.42,1,-14,53,0,0,STAT,60,LAT,LON,W,CRC
