co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
925.31,497.61,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,4.63,29.89,1.48,2.15,1.61,593692518,21.5,MOD-00618,25.8,2026-01-23T15:32:18,2026-01-23T07:32:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593692366
922.74,494.36,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,4.89,29.38,1.44,1.62,1.52,593692521,21.5,MOD-00618,25.7,2026-01-23T15:31:18,2026-01-23T07:31:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593692370
925.43,499.3,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,4.89,29.56,1.78,1.86,1.86,593692522,21.6,MOD-00618,25.6,2026-01-23T15:30:18,2026-01-23T07:30:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593692372
927.37,501.47,"{'lat': None, 'lon': None}","{'rh': 21.6, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,4.9,29.29,1.69,1.73,1.73,593692516,21.6,MOD-00618,25.5,2026-01-23T15:29:18,2026-01-23T07:29:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593692367
921.45,497.01,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.37,4.9,28.98,1.77,2.17,1.95,593692520,21.7,MOD-00618,25.4,2026-01-23T15:28:18,2026-01-23T07:28:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593692368
920.63,502.55,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.36,4.91,29.47,1.57,1.7,1.7,593689844,21.7,MOD-00618,25.4,2026-01-23T15:27:18,2026-01-23T07:27:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593689693
910.26,498.94,"{'lat': None, 'lon': None}","{'rh': 21.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,4.91,29.2,1.61,2.17,1.64,593689841,21.7,MOD-00618,25.3,2026-01-23T15:26:18,2026-01-23T07:26:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593689690
918.7,499.9,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,4.91,29.14,1.29,1.87,1.37,593689840,21.8,MOD-00618,25.2,2026-01-23T15:25:18,2026-01-23T07:25:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593689689
915.31,496.29,"{'lat': None, 'lon': None}","{'rh': 21.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.3,4.92,29.36,2.16,2.27,2.22,593689842,21.8,MOD-00618,25.1,2026-01-23T15:24:18,2026-01-23T07:24:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593689691
906.92,495.92,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.17,4.92,29.05,1.63,1.89,1.75,593689843,21.9,MOD-00618,25.0,2026-01-23T15:23:18,2026-01-23T07:23:18,https://api.quant-aq.com/v1/devices/MOD-00618/data/593689692
