co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
381.26,723.34,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.03,7.11,11.88,1.41,1.91,1.62,586766178,78.7,MOD-00632,14.4,2026-01-14T00:30:03,2026-01-13T16:30:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586766027
380.92,727.79,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.69,7.54,11.3,1.59,3.25,1.62,586766175,78.6,MOD-00632,14.4,2026-01-14T00:29:03,2026-01-13T16:29:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586766025
382.63,727.07,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 14.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",9.69,7.53,10.86,2.27,8.46,2.39,586766173,78.5,MOD-00632,14.4,2026-01-14T00:28:03,2026-01-13T16:28:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586766021
381.51,725.99,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.58,7.05,11.42,2.57,3.2,2.65,586766174,78.5,MOD-00632,14.5,2026-01-14T00:27:03,2026-01-13T16:27:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586766023
379.8,725.39,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.59,7.49,12.2,2.13,3.04,2.25,586764004,78.6,MOD-00632,14.5,2026-01-14T00:26:03,2026-01-13T16:26:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586763853
381.85,728.64,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.26,7.49,10.84,1.97,2.09,2.05,586764006,78.6,MOD-00632,14.5,2026-01-14T00:25:03,2026-01-13T16:25:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586763855
387.52,728.28,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.6,6.65,11.99,1.86,1.94,1.92,586764005,78.7,MOD-00632,14.5,2026-01-14T00:24:03,2026-01-13T16:24:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586763854
394.01,725.26,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",10.94,7.51,11.73,2.66,4.03,2.89,586764007,78.8,MOD-00632,14.5,2026-01-14T00:23:03,2026-01-13T16:23:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586763856
392.82,728.4,"{'lat': None, 'lon': None}","{'rh': 78.9, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.84,7.93,10.22,2.0,2.24,2.16,586761761,78.9,MOD-00632,14.6,2026-01-14T00:22:03,2026-01-13T16:22:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586761610
401.77,727.79,"{'lat': None, 'lon': None}","{'rh': 79.0, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.52,8.93,10.42,2.42,2.66,2.47,586761762,79.0,MOD-00632,14.6,2026-01-14T00:21:03,2026-01-13T16:21:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586761611
403.34,730.56,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.86,7.94,10.66,1.54,1.93,1.59,586761759,79.1,MOD-00632,14.6,2026-01-14T00:20:03,2026-01-13T16:20:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586761608
403.27,731.17,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.55,8.44,10.53,1.43,1.73,1.52,586761760,79.2,MOD-00632,14.6,2026-01-14T00:19:03,2026-01-13T16:19:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586761609
407.03,729.72,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.21,7.48,10.33,1.35,1.57,1.49,586759559,79.1,MOD-00632,14.6,2026-01-14T00:18:03,2026-01-13T16:18:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586759408
408.6,731.29,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",12.2,8.95,10.87,1.7,1.98,1.9,586759560,79.2,MOD-00632,14.6,2026-01-14T00:17:03,2026-01-13T16:17:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586759409
409.42,730.68,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.55,8.44,10.99,1.85,2.6,2.01,586759558,79.2,MOD-00632,14.6,2026-01-14T00:16:03,2026-01-13T16:16:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586759406
410.01,729.12,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.77,9.41,10.28,1.8,2.97,1.91,586759557,79.1,MOD-00632,14.7,2026-01-14T00:15:03,2026-01-13T16:15:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586759407
423.14,733.58,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.77,8.88,10.4,2.61,4.48,2.69,586759556,79.1,MOD-00632,14.7,2026-01-14T00:14:03,2026-01-13T16:14:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586759405
418.97,731.53,"{'lat': None, 'lon': None}","{'rh': 79.2, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.78,9.96,10.15,2.93,3.54,3.03,586756601,79.2,MOD-00632,14.7,2026-01-14T00:13:03,2026-01-13T16:13:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586756450
426.42,724.06,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",12.42,9.41,9.83,2.69,3.43,2.76,586756603,79.1,MOD-00632,14.7,2026-01-14T00:12:03,2026-01-13T16:12:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586756452
431.34,733.46,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",12.75,9.95,10.16,2.15,2.67,2.26,586756604,79.1,MOD-00632,14.7,2026-01-14T00:11:03,2026-01-13T16:11:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586756453
429.29,734.54,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",11.77,9.95,9.7,1.54,1.97,1.73,586756602,79.1,MOD-00632,14.7,2026-01-14T00:10:03,2026-01-13T16:10:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586756451
435.03,735.38,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 14.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",12.75,9.95,10.61,1.77,2.55,1.86,586754420,79.1,MOD-00632,14.7,2026-01-14T00:09:03,2026-01-13T16:09:03,https://api.quant-aq.com/v1/devices/MOD-00632/data/586754270
