co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
321.76,516.88,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.18,6.96,40.89,1.98,2.84,2.32,638541771,29.4,MOD-00628,15.0,2026-03-23T00:51:02,2026-03-22T17:51:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638541620
319.1,507.37,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.48,7.17,42.17,1.57,3.68,1.87,638541772,28.1,MOD-00628,15.1,2026-03-23T00:50:02,2026-03-22T17:50:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638541621
325.79,512.18,"{'lat': None, 'lon': None}","{'rh': 28.5, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.29,7.02,40.9,1.56,10.76,1.82,638541770,28.5,MOD-00628,15.1,2026-03-23T00:49:02,2026-03-22T17:49:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638541619
322.38,512.06,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,7.0,41.51,1.26,2.32,1.49,638541769,28.1,MOD-00628,15.1,2026-03-23T00:48:02,2026-03-22T17:48:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638541618
312.04,509.53,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.24,7.12,42.31,1.08,1.55,1.32,638539549,27.8,MOD-00628,15.2,2026-03-23T00:47:02,2026-03-22T17:47:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638539398
330.27,520.5,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.33,6.91,40.08,1.42,2.58,1.56,638539548,28.7,MOD-00628,15.2,2026-03-23T00:46:02,2026-03-22T17:46:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638539397
345.61,523.02,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.31,6.99,38.26,2.19,3.16,2.45,638539547,29.2,MOD-00628,15.3,2026-03-23T00:45:02,2026-03-22T17:45:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638539396
331.88,517.97,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.36,6.87,39.14,1.26,1.88,1.57,638539546,28.9,MOD-00628,15.3,2026-03-23T00:44:02,2026-03-22T17:44:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638539395
318.36,516.28,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.25,7.3,39.82,1.24,3.32,1.48,638537333,28.3,MOD-00628,15.3,2026-03-23T00:43:02,2026-03-22T17:43:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638537181
325.44,520.62,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.4,7.03,39.51,2.04,3.31,2.28,638537335,28.3,MOD-00628,15.4,2026-03-23T00:42:02,2026-03-22T17:42:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638537184
323.98,522.3,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,6.95,37.25,1.74,2.09,2.01,638537334,29.2,MOD-00628,15.4,2026-03-23T00:41:02,2026-03-22T17:41:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638537183
317.53,517.24,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.23,7.15,42.32,1.6,3.23,1.93,638537332,27.3,MOD-00628,15.4,2026-03-23T00:40:02,2026-03-22T17:40:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638537182
336.85,518.09,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.38,7.08,38.47,1.62,2.51,1.9,638535081,28.4,MOD-00628,15.4,2026-03-23T00:39:02,2026-03-22T17:39:02,https://api.quant-aq.com/v1/devices/MOD-00628/data/638534930
