DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,77,6,0,-5,86,0,0.00000,0.00000,0,3126635935
10/20/25 03:58:26,7.03,106.14,12.72,12.68,1.45,459.91,5.70,91.90,1016.00,0.00,0.00,0.06,80.50,0.81,0,13.27,0.00,77.42,1,-3,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 03:59:29,7.01,112.29,11.77,15.77,-0.48,459.26,5.70,91.90,1016.00,0.00,0.00,0.02,84.00,0.84,0,13.27,0.00,74.19,1,-5,5,1,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:00:27,6.99,114.48,12.77,15.61,-0.70,459.10,5.70,92.10,1016.00,0.00,0.24,0.30,73.30,0.69,0,13.27,0.00,83.87,1,-6,4,2,1,STAT,60,LAT,LON,W,CRC
10/20/25 04:01:29,6.96,110.83,12.66,13.83,-0.85,459.77,5.70,92.10,1016.00,0.00,0.08,0.29,77.30,0.57,0,13.27,0.00,90.32,1,-5,5,1,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:02:27,6.94,113.66,13.36,14.92,-2.10,461.03,5.70,92.20,1016.00,0.00,0.11,0.18,91.10,0.94,0,13.27,0.00,74.19,1,-5,5,1,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:03:25,6.93,115.97,13.60,13.97,-1.08,461.63,5.70,92.00,1016.00,0.00,0.04,0.32,93.20,0.97,0,13.27,0.00,74.19,1,-5,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:04:29,6.93,117.70,13.89,12.83,-0.34,462.45,5.70,92.10,1016.00,0.00,0.01,0.11,94.70,0.97,0,13.27,0.00,70.97,1,-6,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:05:28,6.93,114.48,13.13,13.60,-2.36,463.24,5.70,92.10,1016.00,0.00,0.03,0.06,89.70,0.75,0,13.27,0.00,77.42,1,-7,5,1,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:06:26,6.93,115.33,12.00,12.64,-0.55,463.71,5.70,92.10,1016.00,0.00,0.01,0.02,86.80,0.59,0,13.27,0.00,83.87,1,-6,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:07:30,6.93,113.99,12.57,12.54,-0.42,464.97,5.70,92.20,1016.00,0.00,0.00,0.01,90.60,0.67,0,13.27,0.00,70.97,1,-8,4,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:08:28,6.93,112.13,11.96,12.97,-1.85,465.60,5.70,92.10,1016.00,0.00,0.00,0.10,81.70,0.56,0,13.27,0.00,77.42,1,-7,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:09:27,6.93,112.65,11.43,14.03,-2.02,466.35,5.70,92.20,1016.00,0.00,0.00,0.03,98.00,0.63,0,13.27,0.00,74.19,1,-5,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:10:30,6.93,111.20,13.01,13.30,-0.39,466.31,5.70,92.10,1016.00,0.00,0.00,0.01,94.40,0.54,0,13.27,0.00,74.19,1,-6,4,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:11:33,6.93,112.68,12.11,13.33,-1.34,466.35,5.70,92.10,1016.00,0.00,0.00,0.90,103.70,0.62,0,13.27,0.00,125.81,1,-5,6,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:12:26,6.93,113.35,13.01,12.02,-0.66,465.60,5.70,92.00,1016.00,0.00,0.00,0.33,104.30,0.65,0,13.27,0.00,74.19,1,-3,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:13:29,6.93,112.91,12.59,13.59,-0.70,465.21,5.70,92.10,1016.00,0.00,0.00,0.12,92.40,0.69,0,13.27,0.00,90.32,1,-4,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:14:27,6.93,112.17,13.89,12.76,-0.34,465.49,5.70,92.20,1016.00,0.00,0.00,0.04,101.00,0.72,0,13.27,0.00,70.97,1,-3,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:15:31,6.93,113.17,15.29,12.98,-0.28,465.47,5.70,92.20,1016.00,0.00,0.00,0.01,106.10,0.66,0,13.27,0.00,90.32,1,-4,5,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:16:27,6.93,113.98,13.75,12.32,-0.13,464.95,5.70,92.00,1016.00,0.00,0.00,0.01,104.00,0.42,0,13.27,0.00,90.32,1,-7,6,0,0,STAT,60,LAT,LON,W,CRC
10/20/25 04:17:30,6.93,111.14,13.46,11.47,0.15,463.79,5.70,91.90,1016.00,0.00,0.00,0.04,98.10,0.23,0,13.27,0.00,74.19,1,-8,5,0,0,STAT,60,LAT,LON,W,CRC
