co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
333.71,734.29,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.74,1.56,8.91,1.22,6.52,1.28,587492015,83.7,MOD-00616,7.8,2026-01-14T22:55:22,2026-01-14T14:55:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587491865
319.9,733.56,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.77,1.36,9.63,1.27,1.37,1.35,587492016,83.5,MOD-00616,7.8,2026-01-14T22:54:22,2026-01-14T14:54:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587491864
330.78,732.0,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.81,1.2,8.53,1.43,1.66,1.48,587492017,83.2,MOD-00616,7.8,2026-01-14T22:53:22,2026-01-14T14:53:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587491866
328.05,730.43,"{'lat': None, 'lon': None}","{'rh': 83.0, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.81,1.32,8.88,0.94,1.54,1.02,587492013,83.0,MOD-00616,7.8,2026-01-14T22:52:22,2026-01-14T14:52:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587491861
334.82,725.13,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 7.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.69,1.26,8.11,0.98,1.21,1.02,587489841,82.7,MOD-00616,7.8,2026-01-14T22:51:22,2026-01-14T14:51:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587489690
335.34,730.19,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.65,1.26,8.1,0.61,0.83,0.64,587489843,82.7,MOD-00616,7.9,2026-01-14T22:50:22,2026-01-14T14:50:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587489692
345.11,730.31,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.48,1.07,8.34,0.36,0.58,0.39,587489844,82.8,MOD-00616,7.9,2026-01-14T22:49:22,2026-01-14T14:49:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587489693
349.96,729.71,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.59,1.24,6.72,0.58,1.15,0.62,587489842,82.9,MOD-00616,7.9,2026-01-14T22:48:22,2026-01-14T14:48:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587489691
345.59,730.91,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.62,1.35,7.52,1.1,1.21,1.19,587489845,82.7,MOD-00616,7.9,2026-01-14T22:47:22,2026-01-14T14:47:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587489694
346.75,729.71,"{'lat': None, 'lon': None}","{'rh': 82.8, 'temp': 7.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",-0.68,1.07,7.88,1.38,1.98,1.44,587487188,82.8,MOD-00616,7.9,2026-01-14T22:46:22,2026-01-14T14:46:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587487036
