co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
307.38,552.33,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,13.83,18.65,2.57,4.93,3.23,639775334,79.9,MOD-00620,7.2,2026-03-24T13:47:55,2026-03-24T06:47:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639775183
307.83,554.62,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.79,14.56,17.6,2.98,4.98,3.88,639775336,80.0,MOD-00620,7.3,2026-03-24T13:46:55,2026-03-24T06:46:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639775185
299.63,552.33,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.1,15.29,17.47,2.69,4.09,3.44,639775335,80.0,MOD-00620,7.3,2026-03-24T13:45:55,2026-03-24T06:45:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639775184
300.0,555.22,"{'lat': None, 'lon': None}","{'rh': 79.9, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.49,11.71,18.11,2.63,4.51,3.33,639775333,79.9,MOD-00620,7.2,2026-03-24T13:44:55,2026-03-24T06:44:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639775182
308.81,558.11,"{'lat': None, 'lon': None}","{'rh': 80.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.11,13.81,17.26,2.19,3.38,3.04,639773052,80.2,MOD-00620,7.2,2026-03-24T13:43:55,2026-03-24T06:43:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639772901
306.14,557.15,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,15.97,15.5,2.72,4.06,3.52,639773053,80.5,MOD-00620,7.2,2026-03-24T13:42:55,2026-03-24T06:42:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639772902
306.83,551.25,"{'lat': None, 'lon': None}","{'rh': 80.1, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,13.82,16.36,2.87,4.7,3.7,639773051,80.1,MOD-00620,7.2,2026-03-24T13:41:55,2026-03-24T06:41:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639772900
309.97,554.74,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,15.99,15.97,3.23,5.25,4.12,639773054,80.3,MOD-00620,7.2,2026-03-24T13:40:55,2026-03-24T06:40:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639772903
305.8,554.38,"{'lat': None, 'lon': None}","{'rh': 80.4, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.34,14.52,16.67,2.97,23.12,3.89,639770862,80.4,MOD-00620,7.2,2026-03-24T13:39:55,2026-03-24T06:39:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639770713
301.98,555.58,"{'lat': None, 'lon': None}","{'rh': 80.0, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,13.11,17.4,2.97,6.43,3.71,639770864,80.0,MOD-00620,7.2,2026-03-24T13:38:55,2026-03-24T06:38:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639770712
309.56,554.98,"{'lat': None, 'lon': None}","{'rh': 80.3, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,14.53,16.67,2.9,6.72,3.78,639770863,80.3,MOD-00620,7.2,2026-03-24T13:37:55,2026-03-24T06:37:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639770711
312.97,560.64,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.95,16.67,13.99,2.81,4.96,3.93,639770865,80.7,MOD-00620,7.2,2026-03-24T13:36:55,2026-03-24T06:36:55,https://api.quant-aq.com/v1/devices/MOD-00620/data/639770714
