co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
244.96,658.65,"{'lat': None, 'lon': None}","{'rh': 51.7, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.89,4.11,8.56,1.35,1.73,1.62,636817564,51.7,MOD-00616,16.6,2026-03-20T21:20:12,2026-03-20T14:20:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636817413
250.43,659.85,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.67,4.15,13.84,0.99,16.43,1.25,636817563,55.0,MOD-00616,16.6,2026-03-20T21:19:12,2026-03-20T14:19:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636817412
278.13,659.37,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",8.63,3.67,13.72,1.19,1.72,1.41,636817562,54.1,MOD-00616,16.6,2026-03-20T21:18:12,2026-03-20T14:18:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636817411
246.19,662.98,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.49,4.74,29.69,1.11,11.28,1.4,636817561,59.7,MOD-00616,16.5,2026-03-20T21:17:12,2026-03-20T14:17:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636817410
233.09,658.65,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.52,5.5,29.04,0.61,6.98,0.82,636815361,58.5,MOD-00616,16.5,2026-03-20T21:16:12,2026-03-20T14:16:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636815210
238.94,662.14,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.13,4.63,24.36,1.0,9.08,1.36,636815359,56.6,MOD-00616,16.5,2026-03-20T21:15:12,2026-03-20T14:15:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636815208
249.61,661.3,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.34,4.13,18.74,1.49,8.44,2.0,636815360,54.1,MOD-00616,16.4,2026-03-20T21:14:12,2026-03-20T14:14:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636815209
236.04,662.38,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.97,6.13,31.69,1.35,13.97,1.8,636815362,59.4,MOD-00616,16.4,2026-03-20T21:13:12,2026-03-20T14:13:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636815211
256.88,662.86,"{'lat': None, 'lon': None}","{'rh': 54.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.85,5.19,18.48,1.08,2.35,1.38,636813094,54.1,MOD-00616,16.3,2026-03-20T21:12:12,2026-03-20T14:12:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636812942
249.95,662.5,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.67,4.47,10.39,1.13,6.2,1.57,636813093,52.3,MOD-00616,16.3,2026-03-20T21:11:12,2026-03-20T14:11:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636812943
242.71,659.13,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.38,4.32,7.71,1.24,14.56,1.63,636813095,52.1,MOD-00616,16.3,2026-03-20T21:10:12,2026-03-20T14:10:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636812944
251.27,660.57,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.25,4.33,5.74,1.16,14.59,1.49,636813092,52.6,MOD-00616,16.2,2026-03-20T21:09:12,2026-03-20T14:09:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636812941
246.05,669.37,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",9.29,3.73,22.6,1.32,1.85,1.48,636810863,57.1,MOD-00616,16.2,2026-03-20T21:08:12,2026-03-20T14:08:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636810711
248.57,665.99,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.3,7.35,27.52,1.45,4.78,1.77,636810862,58.6,MOD-00616,16.1,2026-03-20T21:07:12,2026-03-20T14:07:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636810710
255.09,667.44,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.86,4.94,17.29,1.46,8.44,1.71,636810861,55.6,MOD-00616,16.0,2026-03-20T21:06:12,2026-03-20T14:06:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636810712
265.84,665.27,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.6,4.84,18.77,1.31,5.58,1.63,636810860,55.9,MOD-00616,15.9,2026-03-20T21:05:12,2026-03-20T14:05:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636810709
244.32,665.27,"{'lat': None, 'lon': None}","{'rh': 55.0, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.29,4.98,15.97,1.49,4.36,1.69,636808647,55.0,MOD-00616,15.9,2026-03-20T21:04:12,2026-03-20T14:04:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636808497
243.89,662.86,"{'lat': None, 'lon': None}","{'rh': 54.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.14,4.55,14.04,1.01,3.73,1.15,636808649,54.3,MOD-00616,15.8,2026-03-20T21:03:12,2026-03-20T14:03:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636808498
245.39,664.79,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.37,4.87,14.26,1.21,1.57,1.33,636808648,55.5,MOD-00616,15.7,2026-03-20T21:02:12,2026-03-20T14:02:12,https://api.quant-aq.com/v1/devices/MOD-00616/data/636808496
