co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
273.41,791.97,"{'lat': None, 'lon': None}","{'rh': 87.0, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",8.33,17.83,-0.12,0.64,1.39,0.72,590178067,87.0,MOD-00631,2.8,2026-01-18T11:38:15,2026-01-18T03:38:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590177916
282.7,808.71,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",16.31,17.32,1.44,0.83,0.93,0.92,590178070,87.2,MOD-00631,2.8,2026-01-18T11:37:15,2026-01-18T03:37:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590177918
278.39,795.22,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",15.97,17.82,4.4,0.66,2.44,0.73,590178068,87.5,MOD-00631,2.8,2026-01-18T11:36:15,2026-01-18T03:36:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590177919
265.68,776.07,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.67,13.75,0.58,0.37,0.84,0.48,590178066,87.5,MOD-00631,2.8,2026-01-18T11:35:15,2026-01-18T03:35:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590177915
270.19,779.56,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,14.55,1.37,0.45,0.59,0.58,590178069,87.5,MOD-00631,2.8,2026-01-18T11:34:15,2026-01-18T03:34:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590177917
264.52,779.68,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,14.55,0.92,0.38,0.52,0.51,590175651,87.4,MOD-00631,2.8,2026-01-18T11:33:15,2026-01-18T03:33:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590175501
269.44,778.72,"{'lat': None, 'lon': None}","{'rh': 87.4, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.67,14.55,1.38,0.37,0.42,0.41,590175650,87.4,MOD-00631,2.8,2026-01-18T11:32:15,2026-01-18T03:32:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590175499
269.99,777.75,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.44,13.76,0.15,0.27,1.04,0.4,590175653,87.2,MOD-00631,2.8,2026-01-18T11:31:15,2026-01-18T03:31:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590175504
264.45,777.03,"{'lat': None, 'lon': None}","{'rh': 87.5, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.41,14.55,1.37,0.43,0.91,0.57,590175655,87.5,MOD-00631,2.8,2026-01-18T11:30:15,2026-01-18T03:30:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590175506
264.66,781.25,"{'lat': None, 'lon': None}","{'rh': 87.2, 'temp': 2.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.67,14.56,0.94,0.46,1.2,0.55,590175649,87.2,MOD-00631,2.8,2026-01-18T11:29:15,2026-01-18T03:29:15,https://api.quant-aq.com/v1/devices/MOD-00631/data/590175498
