co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
227.02,458.45,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 32.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,6.3,22.3,9.32,11.98,9.78,747007544,32.3,MOD-00631,32.9,2026-08-04T21:07:26,2026-08-04T14:07:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747007335
226.65,461.95,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,6.41,20.66,8.04,10.55,8.48,747007543,32.4,MOD-00631,33.0,2026-08-04T21:06:26,2026-08-04T14:06:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747007333
236.64,462.79,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.14,6.53,22.26,8.12,16.98,8.86,747007541,32.2,MOD-00631,33.0,2026-08-04T21:05:26,2026-08-04T14:05:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747007330
244.57,462.67,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.07,6.4,21.27,8.93,13.28,9.55,747007540,32.0,MOD-00631,33.0,2026-08-04T21:04:26,2026-08-04T14:04:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747007332
220.64,458.33,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 33.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,6.48,21.01,7.77,17.14,8.38,747005291,32.2,MOD-00631,33.0,2026-08-04T21:03:26,2026-08-04T14:03:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747005081
230.25,459.78,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.08,6.13,22.91,8.14,12.49,8.58,747005289,32.1,MOD-00631,33.1,2026-08-04T21:02:26,2026-08-04T14:02:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747005079
266.27,459.18,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.09,6.45,21.12,8.8,12.01,9.41,747005288,32.2,MOD-00631,33.1,2026-08-04T21:01:26,2026-08-04T14:01:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747005077
235.46,462.07,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.16,6.25,22.69,8.92,10.44,9.39,747005286,31.7,MOD-00631,33.1,2026-08-04T21:00:26,2026-08-04T14:00:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747005076
230.34,458.33,"{'lat': None, 'lon': None}","{'rh': 31.4, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.97,6.23,22.83,9.04,10.93,9.74,747002989,31.4,MOD-00631,33.1,2026-08-04T20:59:26,2026-08-04T13:59:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747002781
218.28,457.01,"{'lat': None, 'lon': None}","{'rh': 31.2, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.01,6.17,22.17,9.38,11.69,9.86,747002988,31.2,MOD-00631,33.2,2026-08-04T20:58:26,2026-08-04T13:58:26,https://api.quant-aq.com/v1/devices/MOD-00631/data/747002779
