DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,228,39,0,0,6,0,0.00000,0.00000,0,2289830096
06/30/26 03:59:41,22.89,415.21,24.68,8.58,-3.75,474.57,21.60,41.90,0.12,0.52,0.52,0.00,0.00,1,13.87,0.31,34.15,1,-42,16,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:00:41,22.89,412.54,23.63,9.22,-3.40,473.86,21.60,41.90,0.11,0.88,0.88,0.00,0.00,1,13.84,0.09,32.22,1,-40,17,-1,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:01:41,22.89,409.78,23.53,10.22,-2.87,473.67,21.60,41.90,0.31,0.94,1.17,0.00,0.00,1,13.84,0.03,32.37,1,-40,16,-1,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:02:41,22.89,410.74,22.15,8.78,-1.64,473.88,21.70,41.90,0.51,1.12,1.19,0.00,0.00,1,14.09,232.04,32.91,1,-39,17,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:03:41,22.89,416.38,24.66,8.06,-1.80,473.80,21.60,41.90,0.38,0.97,0.99,0.00,0.00,1,14.02,122.32,34.70,1,-42,15,-1,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:04:37,22.89,417.74,25.93,9.05,-2.38,473.92,21.70,41.90,0.21,0.58,0.59,0.00,0.00,1,13.91,38.39,36.76,1,-42,14,-1,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:05:38,22.89,416.97,23.91,8.89,-2.06,473.97,21.60,41.90,0.06,0.64,0.64,0.00,0.00,1,13.91,10.84,37.04,1,-42,15,-1,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:06:38,22.89,410.92,23.83,9.29,-2.55,473.99,21.60,42.00,0.11,0.59,0.59,0.00,0.00,1,13.91,3.06,32.31,1,-40,16,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:07:38,22.89,415.04,24.94,9.95,-3.38,474.00,21.60,42.00,0.16,0.53,0.53,0.00,0.00,1,13.87,0.86,32.69,1,-41,16,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:08:38,22.89,411.92,24.69,8.80,-0.40,474.00,21.60,42.00,0.08,0.59,0.59,0.00,0.00,1,13.84,0.24,32.75,1,-40,16,0,1,STAT,60,LAT,LON,W,CRC
06/30/26 04:09:45,22.89,406.76,25.50,7.74,-1.73,474.00,21.60,42.00,0.48,0.79,0.79,0.00,0.00,1,14.05,148.77,34.01,1,-38,15,0,1,STAT,60,LAT,LON,W,CRC
06/30/26 04:10:40,22.89,421.71,23.78,8.21,-2.64,473.46,21.60,42.00,0.29,0.54,0.54,0.00,0.00,1,14.05,140.78,34.43,1,-43,16,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:11:40,22.89,416.94,25.05,9.01,-2.18,473.16,21.60,42.00,0.14,0.43,0.43,0.00,0.00,1,13.98,39.76,33.92,1,-42,15,-1,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:12:40,22.89,418.50,24.76,8.84,-3.32,473.22,21.60,42.00,0.04,0.47,0.47,0.00,0.00,1,13.91,11.23,32.18,1,-42,15,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:13:40,22.89,413.65,23.61,9.49,-4.18,473.40,21.70,42.00,0.14,0.41,0.41,0.00,0.00,1,13.91,3.17,32.52,1,-41,16,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:14:40,22.89,418.97,22.85,9.01,-4.09,473.38,21.60,42.00,0.04,0.21,0.21,0.00,0.00,1,13.87,0.90,33.52,1,-43,16,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:15:41,22.89,414.17,24.50,8.62,-2.88,473.13,21.60,42.00,0.01,0.61,0.61,0.00,0.00,1,13.84,0.25,32.97,1,-41,15,-1,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:16:41,22.89,416.76,24.31,8.74,-1.47,473.05,21.60,42.00,0.00,0.40,0.43,0.00,0.00,1,13.84,0.07,33.60,1,-42,16,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:17:41,22.89,421.39,24.42,8.37,-2.32,473.02,21.60,42.00,0.34,0.49,0.67,0.00,0.00,1,13.84,0.02,32.92,1,-44,16,-1,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:18:41,22.89,416.06,24.88,9.40,-3.46,473.01,21.70,42.00,0.11,0.50,0.65,0.00,0.00,1,14.09,183.99,31.59,1,-42,15,0,0,STAT,60,LAT,LON,W,CRC
06/30/26 04:19:41,22.89,413.69,23.46,8.74,-0.85,472.55,21.60,42.00,0.03,0.20,0.25,0.00,0.00,1,13.98,51.96,31.90,1,-41,16,0,0,STAT,60,LAT,LON,W,CRC
