co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
332.81,662.27,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.48,5.17,15.09,2.28,6.73,2.51,644688024,59.9,MOD-00627,7.3,2026-03-30T16:09:23,2026-03-30T09:09:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644687873
333.08,666.01,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.44,6.12,13.34,2.29,4.61,2.61,644688023,60.1,MOD-00627,7.3,2026-03-30T16:08:23,2026-03-30T09:08:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644687868
334.93,665.16,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.46,6.85,14.03,1.97,7.87,2.39,644688018,59.8,MOD-00627,7.3,2026-03-30T16:07:23,2026-03-30T09:07:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644687870
335.34,669.98,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",10.44,6.85,14.48,2.4,11.54,2.75,644688020,59.8,MOD-00627,7.3,2026-03-30T16:06:23,2026-03-30T09:06:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644687871
334.42,666.61,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",11.77,5.25,13.33,2.06,8.63,2.32,644685804,59.2,MOD-00627,7.2,2026-03-30T16:05:23,2026-03-30T09:05:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644685653
336.8,664.2,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.81,5.83,13.49,2.55,4.88,3.04,644685802,59.9,MOD-00627,7.2,2026-03-30T16:04:23,2026-03-30T09:04:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644685651
329.74,666.25,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.48,6.11,13.77,2.38,4.67,2.79,644685805,60.6,MOD-00627,7.2,2026-03-30T16:03:23,2026-03-30T09:03:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644685654
334.25,671.43,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.83,7.21,13.4,2.1,5.11,2.55,644685803,60.6,MOD-00627,7.2,2026-03-30T16:02:23,2026-03-30T09:02:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644685652
326.29,666.37,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.51,6.18,12.91,1.93,3.74,2.1,644683573,60.1,MOD-00627,7.1,2026-03-30T16:01:23,2026-03-30T09:01:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644683421
325.47,666.25,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 7.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",8.53,6.54,13.7,1.88,13.96,2.09,644683572,60.1,MOD-00627,7.1,2026-03-30T16:00:23,2026-03-30T09:00:23,https://api.quant-aq.com/v1/devices/MOD-00627/data/644683422
