co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
284.27,547.34,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.81,18.1,9.21,3.36,99.74,5.92,536686144,71.9,MOD-00625,10.7,2025-11-08T08:45:47,2025-11-08T00:45:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536685987
285.16,545.66,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,15.65,9.71,3.27,43.32,5.68,536686141,71.8,MOD-00625,10.7,2025-11-08T08:44:47,2025-11-08T00:44:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536685984
286.39,545.66,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.82,16.92,9.92,3.97,79.93,6.3,536686143,71.8,MOD-00625,10.7,2025-11-08T08:43:47,2025-11-08T00:43:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536685985
289.26,545.05,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.66,14.35,10.87,4.0,57.09,6.7,536686142,71.8,MOD-00625,10.7,2025-11-08T08:42:47,2025-11-08T00:42:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536685986
288.37,544.45,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.5,16.29,10.95,3.93,83.31,5.85,536683987,71.9,MOD-00625,10.7,2025-11-08T08:41:47,2025-11-08T00:41:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536683830
292.88,546.26,"{'lat': None, 'lon': None}","{'rh': 71.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.03,15.01,10.74,3.33,25.73,4.72,536683988,71.9,MOD-00625,10.7,2025-11-08T08:40:47,2025-11-08T00:40:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536683831
283.93,546.14,"{'lat': None, 'lon': None}","{'rh': 71.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.35,15.0,12.12,2.99,51.23,4.68,536683990,71.8,MOD-00625,10.7,2025-11-08T08:39:47,2025-11-08T00:39:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536683833
283.73,542.89,"{'lat': None, 'lon': None}","{'rh': 71.5, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",0.89,11.74,12.76,3.14,45.65,4.69,536683989,71.5,MOD-00625,10.7,2025-11-08T08:38:47,2025-11-08T00:38:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536683832
289.44,544.69,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.29,13.65,11.9,3.35,43.21,4.95,536681720,71.7,MOD-00625,10.8,2025-11-08T08:37:47,2025-11-08T00:37:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536681563
297.43,547.58,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.12,14.31,11.3,3.85,32.25,5.72,536681717,72.0,MOD-00625,10.8,2025-11-08T08:36:47,2025-11-08T00:36:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536681562
303.53,548.79,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.79,16.3,10.91,3.69,24.2,5.57,536681718,72.5,MOD-00625,10.7,2025-11-08T08:35:47,2025-11-08T00:35:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536681560
305.51,545.42,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.47,15.67,10.57,4.01,28.84,5.58,536681719,72.6,MOD-00625,10.7,2025-11-08T08:34:47,2025-11-08T00:34:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536681561
309.06,547.46,"{'lat': None, 'lon': None}","{'rh': 72.8, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.46,16.93,9.85,3.7,30.08,5.32,536679467,72.8,MOD-00625,10.7,2025-11-08T08:33:47,2025-11-08T00:33:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536679310
306.26,547.82,"{'lat': None, 'lon': None}","{'rh': 72.7, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.31,15.67,10.1,3.78,54.92,5.51,536679468,72.7,MOD-00625,10.7,2025-11-08T08:32:47,2025-11-08T00:32:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536679312
300.59,547.58,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.31,15.02,10.69,3.05,11.02,4.51,536679469,72.6,MOD-00625,10.7,2025-11-08T08:31:47,2025-11-08T00:31:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536679311
297.45,548.55,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.01,15.02,12.53,2.7,28.92,4.25,536679466,72.4,MOD-00625,10.7,2025-11-08T08:30:47,2025-11-08T00:30:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536679309
292.67,545.54,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.02,14.36,11.75,2.68,22.86,4.44,536677279,72.2,MOD-00625,10.7,2025-11-08T08:29:47,2025-11-08T00:29:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536677123
293.01,549.27,"{'lat': None, 'lon': None}","{'rh': 72.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.48,14.36,12.66,2.9,63.21,4.84,536677272,72.3,MOD-00625,10.7,2025-11-08T08:28:47,2025-11-08T00:28:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536677116
292.26,544.45,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.33,13.7,12.79,2.77,32.98,4.8,536677276,72.2,MOD-00625,10.7,2025-11-08T08:27:47,2025-11-08T00:27:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536677120
293.9,545.66,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.65,14.36,12.67,2.21,47.33,4.04,536677274,72.2,MOD-00625,10.7,2025-11-08T08:26:47,2025-11-08T00:26:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536677115
290.28,536.02,"{'lat': None, 'lon': None}","{'rh': 72.1, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.65,13.7,13.71,2.39,30.8,4.13,536675042,72.1,MOD-00625,10.7,2025-11-08T08:25:47,2025-11-08T00:25:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536674885
293.22,543.01,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.18,11.12,15.12,2.23,19.9,3.36,536675044,72.0,MOD-00625,10.7,2025-11-08T08:24:47,2025-11-08T00:24:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536674887
288.62,544.45,"{'lat': None, 'lon': None}","{'rh': 71.7, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.13,11.71,13.64,2.35,13.15,3.85,536675043,71.7,MOD-00625,10.8,2025-11-08T08:23:47,2025-11-08T00:23:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536674886
275.29,542.89,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.59,10.47,14.32,2.37,28.27,4.01,536675045,72.0,MOD-00625,10.8,2025-11-08T08:22:47,2025-11-08T00:22:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536674888
278.43,545.3,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.11,13.01,12.9,2.39,14.95,4.25,536672816,72.2,MOD-00625,10.8,2025-11-08T08:21:47,2025-11-08T00:21:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536672659
273.92,543.25,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.27,11.72,14.97,2.46,16.84,4.29,536672819,72.2,MOD-00625,10.8,2025-11-08T08:20:47,2025-11-08T00:20:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536672662
277.2,543.37,"{'lat': None, 'lon': None}","{'rh': 72.2, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.27,11.72,14.06,2.31,11.09,4.06,536672817,72.2,MOD-00625,10.8,2025-11-08T08:19:47,2025-11-08T00:19:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536672660
284.03,543.25,"{'lat': None, 'lon': None}","{'rh': 72.4, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.41,13.02,13.34,2.6,24.37,3.99,536672818,72.4,MOD-00625,10.8,2025-11-08T08:18:47,2025-11-08T00:18:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536672661
280.68,544.93,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.41,13.67,12.75,2.85,14.82,4.62,536670580,72.5,MOD-00625,10.8,2025-11-08T08:17:47,2025-11-08T00:17:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536670423
278.15,543.25,"{'lat': None, 'lon': None}","{'rh': 72.6, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",1.09,13.02,13.78,2.63,26.63,4.32,536670577,72.6,MOD-00625,10.8,2025-11-08T08:16:47,2025-11-08T00:16:47,https://api.quant-aq.com/v1/devices/MOD-00625/data/536670419
