co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
253.62,698.36,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,6.51,20.6,1.79,4.64,2.16,648171561,60.1,MOD-00623,13.9,2026-04-04T00:48:09,2026-04-03T17:48:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648171410
252.8,695.71,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.51,22.43,1.49,6.97,1.87,648171559,60.1,MOD-00623,13.9,2026-04-04T00:47:09,2026-04-03T17:47:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648171408
261.89,693.54,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,6.52,21.98,1.73,2.84,2.03,648171560,60.0,MOD-00623,13.9,2026-04-04T00:46:09,2026-04-03T17:46:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648171409
260.39,691.73,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,6.31,23.03,1.68,2.46,1.9,648171562,59.8,MOD-00623,13.9,2026-04-04T00:45:09,2026-04-03T17:45:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648171411
263.47,695.11,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 13.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.11,6.32,23.51,1.41,9.19,1.79,648169280,59.5,MOD-00623,13.9,2026-04-04T00:44:09,2026-04-03T17:44:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648169129
269.4,695.83,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,6.53,22.47,1.45,2.6,1.68,648169283,59.4,MOD-00623,14.0,2026-04-04T00:43:09,2026-04-03T17:43:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648169132
267.56,695.11,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.29,6.54,22.49,1.61,3.1,1.87,648169281,59.1,MOD-00623,14.0,2026-04-04T00:42:09,2026-04-03T17:42:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648169130
246.22,694.86,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.13,6.74,22.78,1.28,4.34,1.76,648169282,59.7,MOD-00623,14.0,2026-04-04T00:41:09,2026-04-03T17:41:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648169131
258.2,693.78,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.15,5.94,23.78,1.5,2.02,1.89,648167148,59.0,MOD-00623,14.0,2026-04-04T00:40:09,2026-04-03T17:40:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648166998
264.83,695.71,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.4,6.13,23.21,1.36,2.33,1.7,648167149,58.9,MOD-00623,14.0,2026-04-04T00:39:09,2026-04-03T17:39:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648166997
259.96,691.13,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,6.53,22.01,1.43,2.17,1.88,648167145,59.4,MOD-00623,14.0,2026-04-04T00:38:09,2026-04-03T17:38:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648166995
260.59,695.95,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.43,6.33,22.61,1.22,2.23,1.55,648167147,59.1,MOD-00623,14.0,2026-04-04T00:37:09,2026-04-03T17:37:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648166996
264.94,695.11,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,6.74,21.4,1.62,2.59,2.04,648167146,59.9,MOD-00623,14.0,2026-04-04T00:36:09,2026-04-03T17:36:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648166994
260.01,697.39,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,6.71,22.26,1.54,2.03,1.91,648164393,60.5,MOD-00623,14.0,2026-04-04T00:35:09,2026-04-03T17:35:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648164242
263.18,696.07,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.07,7.0,22.22,1.54,2.33,1.87,648164389,59.5,MOD-00623,14.0,2026-04-04T00:34:09,2026-04-03T17:34:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648164238
247.45,697.15,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,6.29,22.11,1.3,1.96,1.55,648164390,59.7,MOD-00623,14.0,2026-04-04T00:33:09,2026-04-03T17:33:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648164239
262.5,695.59,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.08,7.01,23.14,1.42,2.91,1.97,648164392,59.3,MOD-00623,14.0,2026-04-04T00:32:09,2026-04-03T17:32:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648164241
267.08,699.08,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.43,7.02,22.69,1.17,2.72,1.39,648164391,59.2,MOD-00623,14.0,2026-04-04T00:31:09,2026-04-03T17:31:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648164240
270.42,697.03,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 14.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,6.99,24.02,1.26,3.22,1.75,648161617,59.7,MOD-00623,14.0,2026-04-04T00:30:09,2026-04-03T17:30:09,https://api.quant-aq.com/v1/devices/MOD-00623/data/648161466
