co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
368.84,689.25,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,3.49,1.48,10.54,11.12,10.98,488047487,81.3,MOD-00632,16.7,2025-09-09T12:25:28,2025-09-09T05:25:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488047340
370.55,688.53,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,3.77,0.33,10.14,11.92,10.59,488047489,81.2,MOD-00632,16.7,2025-09-09T12:24:28,2025-09-09T05:24:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488047342
368.91,686.24,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,3.93,0.2,10.63,17.63,10.94,488047486,81.2,MOD-00632,16.7,2025-09-09T12:23:28,2025-09-09T05:23:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488047339
379.16,690.34,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,3.63,1.36,10.62,12.82,11.09,488047488,81.2,MOD-00632,16.7,2025-09-09T12:22:28,2025-09-09T05:22:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488047341
371.85,689.13,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.34,3.39,2.07,10.02,12.21,10.34,488045161,81.1,MOD-00632,16.7,2025-09-09T12:21:28,2025-09-09T05:21:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488045013
366.86,684.43,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.49,3.93,0.66,9.98,19.16,10.36,488045163,81.2,MOD-00632,16.7,2025-09-09T12:20:28,2025-09-09T05:20:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488045015
363.99,685.76,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,3.5,1.94,9.83,13.53,10.12,488045156,81.2,MOD-00632,16.7,2025-09-09T12:19:28,2025-09-09T05:19:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488045009
355.79,686.84,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.07,3.38,1.61,10.22,11.9,10.74,488045158,81.2,MOD-00632,16.7,2025-09-09T12:18:28,2025-09-09T05:18:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488045011
353.74,687.2,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,3.63,0.91,9.82,12.75,10.17,488042819,81.2,MOD-00632,16.7,2025-09-09T12:17:28,2025-09-09T05:17:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488042672
348.41,685.16,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,4.12,0.54,9.4,12.17,9.91,488042822,81.2,MOD-00632,16.7,2025-09-09T12:16:28,2025-09-09T05:16:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488042675
356.2,683.83,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,3.5,1.49,10.19,15.6,10.47,488042821,81.2,MOD-00632,16.7,2025-09-09T12:15:28,2025-09-09T05:15:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488042674
344.71,685.64,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,3.77,0.78,9.3,13.91,9.82,488042820,81.2,MOD-00632,16.7,2025-09-09T12:14:28,2025-09-09T05:14:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488042673
334.53,686.6,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,3.5,1.95,9.78,12.6,10.15,488040428,81.1,MOD-00632,16.7,2025-09-09T12:13:28,2025-09-09T05:13:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488040281
329.2,687.32,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,3.39,1.16,9.71,13.92,10.1,488040429,81.1,MOD-00632,16.7,2025-09-09T12:12:28,2025-09-09T05:12:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488040282
323.94,685.88,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.77,3.94,1.13,9.89,16.09,10.3,488040427,81.0,MOD-00632,16.7,2025-09-09T12:11:28,2025-09-09T05:11:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/488040280
