co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
343.37,754.64,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,1.32,7.83,3.46,5.38,3.62,587693261,85.7,MOD-00616,5.2,2026-01-15T05:14:22,2026-01-14T21:14:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587693110
404.0,758.5,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.72,1.11,8.53,5.63,5.65,5.65,587693260,85.8,MOD-00616,5.2,2026-01-15T05:13:22,2026-01-14T21:13:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587693109
441.66,757.65,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,1.57,6.66,7.22,7.27,7.27,587693258,85.9,MOD-00616,5.2,2026-01-15T05:12:22,2026-01-14T21:12:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587693107
427.24,755.85,"{'lat': None, 'lon': None}","{'rh': 86.0, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.87,1.41,7.23,6.71,6.79,6.78,587693259,86.0,MOD-00616,5.2,2026-01-15T05:11:22,2026-01-14T21:11:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587693108
405.43,757.05,"{'lat': None, 'lon': None}","{'rh': 86.1, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.87,1.4,7.22,6.65,6.96,6.77,587691219,86.1,MOD-00616,5.2,2026-01-15T05:10:22,2026-01-14T21:10:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587691068
391.63,760.3,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.71,1.19,7.94,5.39,7.18,5.49,587691218,85.9,MOD-00616,5.2,2026-01-15T05:09:22,2026-01-14T21:09:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587691067
396.28,756.09,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,1.45,7.25,6.01,6.03,6.03,587691221,85.7,MOD-00616,5.2,2026-01-15T05:08:22,2026-01-14T21:08:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587691070
399.15,759.7,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",0.88,1.21,7.04,6.81,6.85,6.85,587691220,85.7,MOD-00616,5.2,2026-01-15T05:07:22,2026-01-14T21:07:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587691069
389.17,755.85,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.04,1.3,7.36,5.38,7.26,5.44,587689108,85.9,MOD-00616,5.2,2026-01-15T05:06:22,2026-01-14T21:06:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587688956
400.65,758.74,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 5.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",1.2,1.19,8.85,5.31,5.36,5.36,587689106,85.9,MOD-00616,5.2,2026-01-15T05:05:22,2026-01-14T21:05:22,https://api.quant-aq.com/v1/devices/MOD-00616/data/587688955
