flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,645.5,37.60000000000002,683.1,1443.3,702.6,10.699999999999932,713.3,1646.4,-1.7000000000000455,1644.7,1645.9,7.2999999999999545,1652.0,,,33.3,20.1,0.0,0.0,0.0,219.5,0.2,0.8,0.8,1.7261,0.2956,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998,0.0,0.0,0.0,0.0,0.0489,0.0787,0.023,0.0065,0.0,0.0,0.0,0.54,3.51,1.3,26.03,25.7,0,MOD-00623,2025-05-04T21:45:20,2025-05-04T14:45:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380149771
0,645.8,38.700000000000045,684.5,1442.7,702.3,10.0,712.3,1646.2,-0.7999999999999545,1645.4,1646.1,7.599999999999909,1653.0,,,34.7,20.1,0.0,0.0,0.0,175.5,0.0,0.7,0.7,1.8448,0.3921,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2032,0.0,0.0,0.0,0.0,0.0598,0.0697,0.023,0.0033,0.0067,0.01,0.0,0.58,4.78,1.48,26.53,25.71,0,MOD-00623,2025-05-04T21:44:20,2025-05-04T14:44:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380149772
0,647.3,39.10000000000002,686.4,1446.0,701.8,9.600000000000023,711.4,1646.4,-0.6000000000001364,1645.8,1646.0,7.600000000000136,1653.4,,,35.0,20.1,0.0,0.0,0.0,257.25,0.6,1.5,1.5,1.7964,0.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1751,0.0,0.0,0.0,0.0,0.0829,0.0603,0.0097,0.0063,0.0032,0.0,0.0,0.56,1.57,1.21,26.65,25.68,0,MOD-00623,2025-05-04T21:43:20,2025-05-04T14:43:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380149774
0,647.1,39.299999999999955,686.4,1449.2,701.6,10.0,711.6,1646.5,-0.2999999999999545,1646.2,1646.0,7.399999999999864,1653.6,,,34.6,20.1,0.0,0.0,0.0,251.0,0.3,1.3,1.3,1.9389,0.3176,0.0033,0.0,0.0,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.1442,0.0,0.0,0.0,0.0,0.0458,0.0716,0.0393,0.0164,0.0033,0.0,0.0,0.53,5.96,1.57,26.39,25.67,0,MOD-00623,2025-05-04T21:42:20,2025-05-04T14:42:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380149773
0,645.7,39.5,685.2,1445.7,701.4,9.200000000000045,710.6,1646.4,-0.6000000000001364,1645.8,1645.8,7.5,1653.3,,,34.3,20.1,0.0,0.0,0.0,183.0,0.0,0.6,0.6,1.7903,0.3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0,0.0,0.0,0.0,0.0677,0.0577,0.0271,0.0171,0.0101,0.0,0.0,0.53,2.5,1.53,26.21,25.65,0,MOD-00623,2025-05-04T21:41:20,2025-05-04T14:41:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380147470
0,645.7,38.89999999999998,684.6,1446.3,702.5,9.700000000000045,712.2,1646.4,-1.1000000000001364,1645.3,1646.0,7.7000000000000455,1653.0,,,33.6,20.1,0.0,0.0,0.0,252.25,0.2,1.7,1.2,1.9035,0.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1515,0.0,0.0,0.0,0.0,0.0724,0.0952,0.0132,0.0131,0.0066,0.0,0.0,0.58,2.21,1.52,26.05,25.62,0,MOD-00623,2025-05-04T21:40:20,2025-05-04T14:40:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380147471
0,645.3,42.10000000000002,687.4,1446.2,702.2,10.799999999999955,713.0,1646.6,-1.2999999999999545,1645.3,1646.2,7.2999999999999545,1652.6,,,34.0,20.1,0.0,0.0,0.0,227.75,0.4,1.2,1.2,1.8858,0.3764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.0,0.0,0.0,0.0,0.0438,0.064,0.0302,0.0102,0.0032,0.0101,0.0,0.53,3.32,1.47,26.45,25.62,0,MOD-00623,2025-05-04T21:39:20,2025-05-04T14:39:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380147469
0,646.8,54.90000000000009,701.7,1448.9,702.4,10.0,712.4,1646.3,-0.5,1645.8,1646.0,7.2999999999999545,1653.1,,,35.2,20.1,0.0,0.0,0.0,283.0,0.4,1.4,1.4,1.957,0.3469,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1613,0.0,0.0,0.0,0.0,0.06,0.0702,0.0302,0.0235,0.0,0.0033,0.0,0.56,4.05,1.62,26.89,25.61,0,MOD-00623,2025-05-04T21:38:20,2025-05-04T14:38:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380147468
0,645.7,59.59999999999991,705.3,1447.8,701.7,9.099999999999909,710.8,1646.6,-0.5,1646.1,1646.1,7.600000000000136,1653.7,,,35.2,20.1,0.0,0.0,0.0,226.75,0.2,1.8,1.8,1.9144,0.3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1767,0.0,0.0,0.0,0.0,0.0493,0.0875,0.0289,0.0193,0.0032,0.0033,0.0032,0.57,3.62,1.67,27.01,25.58,0,MOD-00623,2025-05-04T21:37:20,2025-05-04T14:37:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380145136
0,645.9,39.89999999999998,685.8,1447.2,702.5,9.5,712.0,1646.3,-0.5,1645.8,1646.1,7.7999999999999545,1653.6,,,35.0,20.0,0.0,0.0,0.0,226.0,0.8,1.2,1.2,1.9166,0.3493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.0,0.0,0.0,0.0,0.0593,0.0886,0.0299,0.0133,0.0033,0.0033,0.0034,0.62,3.59,1.69,26.99,25.57,0,MOD-00623,2025-05-04T21:36:20,2025-05-04T14:36:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380145137
0,644.1,40.19999999999993,684.3,1448.9,701.7,9.899999999999977,711.6,1646.5,-1.099999999999909,1645.4,1646.1,7.699999999999818,1653.1,,,34.9,20.0,0.0,0.0,0.0,254.0,0.5,1.9,1.5,1.904,0.4284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1738,0.0,0.0,0.0,0.0,0.0837,0.077,0.03,0.0167,0.0101,0.0033,0.0,0.62,3.21,1.78,27.05,25.55,0,MOD-00623,2025-05-04T21:35:20,2025-05-04T14:35:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380145134
0,644.8,39.0,683.8,1448.5,701.6,9.699999999999932,711.3,1646.4,-0.900000000000091,1645.5,1645.8,7.7999999999999545,1653.3,,,35.5,20.0,0.0,0.0,0.0,245.5,0.2,1.3,1.3,1.8977,0.3918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1941,0.0,0.0,0.0,0.0,0.0834,0.0701,0.0438,0.0336,0.0099,0.0102,0.0035,0.62,5.8,2.19,27.43,25.51,0,MOD-00623,2025-05-04T21:34:20,2025-05-04T14:34:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380145135
0,644.7,39.5,684.2,1446.4,701.5,9.100000000000023,710.6,1646.4,-0.5,1645.9,1646.0,7.699999999999818,1653.6,,,36.0,20.0,0.0,0.0,0.0,257.0,0.4,2.4,1.5,1.977,0.3868,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1953,0.0,0.0,0.0,0.0,0.0568,0.0675,0.0471,0.0102,0.0135,0.0068,0.0,0.6,5.32,1.84,27.65,25.47,0,MOD-00623,2025-05-04T21:33:20,2025-05-04T14:33:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380142838
0,645.2,43.5,688.7,1449.6,701.8,9.800000000000068,711.6,1646.2,-0.10000000000013642,1646.1,1645.9,7.5,1653.6,,,36.4,19.9,0.0,0.0,0.0,260.75,0.4,2.0,1.5,2.0195,0.3371,0.0034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2042,0.0,0.0,0.0,0.0,0.0886,0.0849,0.0308,0.0237,0.0068,0.0,0.0,0.64,4.26,1.88,27.74,25.45,0,MOD-00623,2025-05-04T21:32:20,2025-05-04T14:32:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380142836
0,643.3,40.80000000000007,684.1,1450.9,701.7,9.299999999999955,711.0,1646.4,-0.20000000000004547,1646.2,1645.8,7.7999999999999545,1654.0,,,36.2,19.9,0.0,0.0,0.0,205.0,0.3,1.6,1.1,1.9789,0.4369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2131,0.0,0.0,0.0,0.0,0.0685,0.0844,0.0489,0.0325,0.0197,0.0065,0.0097,0.66,7.73,2.43,27.62,25.43,0,MOD-00623,2025-05-04T21:31:20,2025-05-04T14:31:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380142835
0,644.9,37.89999999999998,682.8,1452.5,701.8,10.100000000000023,711.9,1646.2,-0.6000000000001364,1645.6,1645.9,7.7000000000000455,1653.3,,,36.6,19.9,0.0,0.0,0.0,241.0,0.2,1.2,1.2,1.95,0.3285,0.0031,0.0031,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2176,0.0,0.0,0.0,0.0,0.0727,0.0786,0.0219,0.0188,0.0126,0.0063,0.0,0.61,9.25,1.8,27.64,25.4,0,MOD-00623,2025-05-04T21:30:20,2025-05-04T14:30:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380142837
0,643.5,37.60000000000002,681.1,1450.3,702.1,7.2999999999999545,709.4,1646.1,0.0,1646.1,1645.8,8.200000000000045,1654.3,,,36.2,19.8,0.0,0.0,0.0,191.0,0.0,0.9,0.7,2.0556,0.3427,0.0034,0.0033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1812,0.0,0.0,0.0,0.0,0.0638,0.0908,0.0709,0.0102,0.0233,0.0067,0.0,0.63,8.42,2.32,27.18,25.43,0,MOD-00623,2025-05-04T21:29:20,2025-05-04T14:29:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380140524
0,647.5,37.89999999999998,685.4,1450.3,701.7,9.799999999999955,711.5,1646.1,-1.0,1645.1,1645.8,7.800000000000182,1652.9,,,35.2,19.8,0.0,0.0,0.0,268.75,0.8,1.8,1.6,1.8967,0.3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.0,0.0597,0.0665,0.0333,0.0133,0.0,0.0,0.0,0.56,1.85,1.46,26.83,25.4,0,MOD-00623,2025-05-04T21:28:20,2025-05-04T14:28:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380140520
0,647.5,42.299999999999955,689.8,1451.0,701.7,8.599999999999909,710.3,1645.8,0.2999999999999545,1646.1,1645.6,7.900000000000091,1654.0,,,36.0,19.8,0.0,0.0,0.0,270.5,0.5,2.8,1.9,1.9115,0.4034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2129,0.0,0.0,0.0,0.0,0.0458,0.0767,0.0532,0.0199,0.0068,0.0033,0.0033,0.61,4.23,1.95,26.77,25.44,0,MOD-00623,2025-05-04T21:27:20,2025-05-04T14:27:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380140521
0,648.0,37.200000000000045,685.2,1447.1,702.4,9.100000000000023,711.5,1645.8,-0.5,1645.3,1645.6,7.900000000000091,1653.2,,,34.2,19.8,0.0,0.0,0.0,249.5,0.8,1.0,1.0,1.9169,0.2921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2101,0.0,0.0,0.0,0.0,0.0602,0.0667,0.0303,0.0235,0.0032,0.0033,0.0,0.57,2.83,1.67,26.07,25.47,0,MOD-00623,2025-05-04T21:26:20,2025-05-04T14:26:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380140519
0,648.0,33.89999999999998,681.9,1448.8,702.5,10.299999999999955,712.8,1646.1,-0.8999999999998636,1645.2,1645.7,7.7000000000000455,1652.9,,,34.5,19.9,0.0,0.0,0.0,283.5,0.7,2.1,2.1,2.1946,0.4105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,0.0,0.0,0.0,0.0,0.0433,0.0669,0.0335,0.0067,0.0133,0.0033,0.0033,0.61,3.96,1.64,25.98,25.48,0,MOD-00623,2025-05-04T21:25:20,2025-05-04T14:25:20,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/380138223
