co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.4,266.87,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.16,8.73,25.4,5.18,7.87,6.26,668675030,62.3,MOD-00620,15.4,2026-04-29T03:16:26,2026-04-28T20:16:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668674877
279.42,266.87,"{'lat': None, 'lon': None}","{'rh': 63.3, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.91,9.86,23.58,5.37,9.36,6.48,668675026,63.3,MOD-00620,15.5,2026-04-29T03:15:26,2026-04-28T20:15:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668674880
271.09,266.87,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,10.75,24.73,5.85,13.16,6.96,668675028,62.9,MOD-00620,15.5,2026-04-29T03:14:26,2026-04-28T20:14:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668674878
272.19,266.87,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,9.46,25.13,6.08,15.46,7.11,668675024,62.5,MOD-00620,15.5,2026-04-29T03:13:26,2026-04-28T20:13:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668674873
272.81,266.87,"{'lat': None, 'lon': None}","{'rh': 62.2, 'temp': 15.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.81,10.31,24.9,5.58,8.09,6.55,668672711,62.2,MOD-00620,15.5,2026-04-29T03:12:26,2026-04-28T20:12:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668672559
271.42,266.75,"{'lat': None, 'lon': None}","{'rh': 62.0, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.08,9.06,26.19,5.74,14.9,6.73,668672707,62.0,MOD-00620,15.6,2026-04-29T03:11:26,2026-04-28T20:11:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668672557
270.33,266.75,"{'lat': None, 'lon': None}","{'rh': 61.8, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.88,8.7,26.33,5.5,12.33,6.45,668672704,61.8,MOD-00620,15.6,2026-04-29T03:10:26,2026-04-28T20:10:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668672553
267.07,266.75,"{'lat': None, 'lon': None}","{'rh': 61.2, 'temp': 15.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.04,8.37,26.95,5.14,13.78,6.13,668672703,61.2,MOD-00620,15.6,2026-04-29T03:09:26,2026-04-28T20:09:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668672552
268.62,266.75,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.03,7.42,28.7,5.7,10.07,6.48,668670379,60.9,MOD-00620,15.7,2026-04-29T03:08:26,2026-04-28T20:08:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668670229
270.66,266.75,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.22,8.0,27.5,5.23,9.3,6.28,668670382,61.5,MOD-00620,15.7,2026-04-29T03:07:26,2026-04-28T20:07:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668670233
269.02,266.75,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",2.01,8.68,27.25,5.69,10.17,6.69,668670381,61.5,MOD-00620,15.7,2026-04-29T03:06:26,2026-04-28T20:06:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668670230
268.04,266.75,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.93,8.67,26.8,5.01,7.5,6.14,668670380,61.3,MOD-00620,15.8,2026-04-29T03:05:26,2026-04-28T20:05:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668670228
269.41,266.75,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,8.33,27.85,5.52,11.54,6.38,668668095,61.1,MOD-00620,15.8,2026-04-29T03:04:26,2026-04-28T20:04:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/668667944
