co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
234.49,623.48,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.86,7.63,35.53,0.48,5.56,0.7,657817457,27.5,MOD-00616,16.2,2026-04-15T23:46:29,2026-04-15T16:46:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657817306
229.42,622.63,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.02,8.37,34.41,0.61,7.84,1.09,657817459,27.7,MOD-00616,16.2,2026-04-15T23:45:29,2026-04-15T16:45:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657817309
229.25,622.63,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.21,8.0,31.98,0.79,4.32,0.91,657817460,26.2,MOD-00616,16.2,2026-04-15T23:44:29,2026-04-15T16:44:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657817308
233.21,618.78,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.42,8.16,31.93,0.35,6.47,0.63,657817458,26.4,MOD-00616,16.2,2026-04-15T23:43:29,2026-04-15T16:43:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657817307
230.07,621.55,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.96,7.73,33.05,0.53,9.81,0.63,657815214,26.2,MOD-00616,16.2,2026-04-15T23:42:29,2026-04-15T16:42:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657815063
233.35,622.15,"{'lat': None, 'lon': None}","{'rh': 26.2, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.11,8.09,31.73,0.69,5.29,0.96,657815215,26.2,MOD-00616,16.2,2026-04-15T23:41:29,2026-04-15T16:41:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657815064
243.33,621.43,"{'lat': None, 'lon': None}","{'rh': 26.0, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.95,7.93,31.33,0.44,0.84,0.62,657815213,26.0,MOD-00616,16.2,2026-04-15T23:40:29,2026-04-15T16:40:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657815062
238.62,620.22,"{'lat': None, 'lon': None}","{'rh': 25.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.09,8.03,28.03,0.58,7.61,0.67,657815212,25.7,MOD-00616,16.2,2026-04-15T23:39:29,2026-04-15T16:39:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657815061
244.22,623.36,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.7,8.0,28.93,0.68,1.71,0.76,657812967,25.9,MOD-00616,16.2,2026-04-15T23:38:29,2026-04-15T16:38:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657812816
238.59,619.74,"{'lat': None, 'lon': None}","{'rh': 25.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.34,7.96,27.09,0.46,0.56,0.5,657812966,25.9,MOD-00616,16.3,2026-04-15T23:37:29,2026-04-15T16:37:29,https://api.quant-aq.com/v1/devices/MOD-00616/data/657812815
