co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
265.11,539.3,"{'lat': None, 'lon': None}","{'rh': 56.1, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.87,4.59,21.08,7.6,17.51,7.97,761712280,56.1,MOD-00627,23.8,2026-08-22T17:36:06,2026-08-22T10:36:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/761712070
265.19,539.9,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.92,4.7,21.28,8.19,12.65,8.74,761712282,56.4,MOD-00627,23.7,2026-08-22T17:35:06,2026-08-22T10:35:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/761712072
259.13,540.02,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.85,4.7,22.18,7.82,8.88,8.09,761712279,56.7,MOD-00627,23.6,2026-08-22T17:34:06,2026-08-22T10:34:06,https://api.quant-aq.com/v1/devices/MOD-00627/data/761712069
260.66,541.34,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.01,4.58,20.62,8.48,14.17,9.0,761712281,56.7,MOD-00627,23.5,2026-08-22T17:33:05,2026-08-22T10:33:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761712071
253.3,537.49,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,4.73,23.42,7.88,9.42,8.27,761709977,57.1,MOD-00627,23.4,2026-08-22T17:32:05,2026-08-22T10:32:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761709767
256.51,538.94,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.94,4.58,22.42,7.78,10.38,8.2,761709978,57.2,MOD-00627,23.4,2026-08-22T17:31:05,2026-08-22T10:31:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761709768
261.11,539.9,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 23.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.04,4.62,22.28,7.72,10.64,8.34,761709976,57.5,MOD-00627,23.3,2026-08-22T17:30:05,2026-08-22T10:30:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761709765
260.31,544.6,"{'lat': None, 'lon': None}","{'rh': 57.9, 'temp': 23.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.91,4.67,22.14,7.39,11.79,7.87,761709975,57.9,MOD-00627,23.2,2026-08-22T17:29:05,2026-08-22T10:29:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761709766
252.6,542.31,"{'lat': None, 'lon': None}","{'rh': 58.2, 'temp': 23.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.78,4.76,21.89,7.65,8.34,8.08,761707694,58.2,MOD-00627,23.1,2026-08-22T17:28:05,2026-08-22T10:28:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761707484
262.8,542.55,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 23.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.89,4.74,21.4,6.92,11.18,7.28,761707691,58.7,MOD-00627,23.0,2026-08-22T17:27:05,2026-08-22T10:27:05,https://api.quant-aq.com/v1/devices/MOD-00627/data/761707481
