co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1089.19,685.26,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,25.48,26.81,2.31,8.99,2.57,537153737,33.7,MOD-00618,24.4,2025-11-08T22:32:26,2025-11-08T14:32:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537153580
1090.72,681.65,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,23.97,26.8,2.85,3.7,2.94,537153735,33.7,MOD-00618,24.3,2025-11-08T22:31:26,2025-11-08T14:31:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537153578
1092.36,685.51,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.54,24.62,27.06,2.65,4.26,2.8,537153734,33.7,MOD-00618,24.3,2025-11-08T22:30:26,2025-11-08T14:30:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537153577
1092.25,690.56,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,22.74,26.51,2.7,4.68,2.86,537153736,33.7,MOD-00618,24.2,2025-11-08T22:29:26,2025-11-08T14:29:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537153579
1088.63,696.71,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,23.3,27.08,3.27,5.98,3.46,537151445,33.6,MOD-00618,24.2,2025-11-08T22:28:26,2025-11-08T14:28:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537151288
1090.61,708.87,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.53,22.74,26.78,3.22,4.24,3.42,537151446,33.7,MOD-00618,24.2,2025-11-08T22:27:26,2025-11-08T14:27:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537151289
1091.36,707.07,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,25.52,26.75,3.21,5.65,3.43,537151444,33.8,MOD-00618,24.2,2025-11-08T22:26:26,2025-11-08T14:26:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537151287
1089.45,697.79,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,22.39,27.08,3.05,11.84,3.33,537151443,33.6,MOD-00618,24.2,2025-11-08T22:25:26,2025-11-08T14:25:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537151286
1097.25,698.63,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.48,24.07,26.54,3.09,6.87,3.34,537149197,33.6,MOD-00618,24.2,2025-11-08T22:24:26,2025-11-08T14:24:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537149040
1095.27,689.96,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,21.0,27.1,3.35,16.81,3.6,537149199,33.5,MOD-00618,24.2,2025-11-08T22:23:26,2025-11-08T14:23:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537149043
1098.14,695.14,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.47,22.97,27.1,2.95,15.85,3.27,537149198,33.5,MOD-00618,24.2,2025-11-08T22:22:26,2025-11-08T14:22:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537149042
1096.98,685.99,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.46,24.17,26.87,3.05,21.36,3.38,537149200,33.4,MOD-00618,24.2,2025-11-08T22:21:26,2025-11-08T14:21:26,https://api.quant-aq.com/v1/devices/MOD-00618/data/537149041
