DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,241,32,-9,-12,86,0,0.00000,0.00000,0,1515967143
02/11/26 04:58:15,6.20,354.51,30.13,16.59,-0.11,507.39,7.20,70.40,0.00,1.93,4.00,4.01,0.00,0.00,1,13.77,30.92,32.05,1,-29,6,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:16,6.20,341.04,30.77,16.86,-0.07,505.95,7.20,70.40,0.00,2.81,5.46,5.66,0.00,0.00,1,13.77,29.60,31.23,1,-29,5,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:16,6.19,359.07,33.40,16.14,0.22,505.33,7.20,70.40,0.00,2.62,5.66,5.94,0.00,0.00,1,13.73,29.89,33.95,1,-28,5,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:16,6.18,367.61,33.07,16.49,-0.63,505.70,7.20,70.40,0.00,2.41,5.17,5.29,0.00,0.00,1,13.77,28.77,28.92,1,-29,5,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:16,6.14,367.22,32.95,16.11,0.19,505.89,7.20,70.40,0.00,2.80,5.21,5.44,0.00,0.00,1,13.77,28.45,29.25,1,-29,5,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:18,6.12,359.31,30.81,16.64,-0.66,506.12,7.20,70.40,0.00,2.80,4.85,4.97,0.00,0.00,1,13.77,40.49,38.15,1,-30,5,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:18,6.11,351.31,27.16,18.13,-1.26,509.12,7.20,70.60,0.00,1.91,4.18,4.22,0.00,0.00,1,13.77,32.59,31.16,1,-30,6,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:18,6.11,362.02,24.47,17.43,-0.42,511.84,7.20,70.60,0.00,1.61,3.41,3.43,0.00,0.00,1,13.77,31.03,33.45,1,-28,7,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:18,6.10,356.54,23.14,16.67,-0.72,510.20,7.10,70.70,0.00,1.24,2.39,2.40,0.00,0.00,1,13.77,30.49,35.08,1,-27,6,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:18,6.10,331.45,23.42,16.40,-1.33,506.18,7.10,70.70,0.00,1.13,2.45,2.45,0.00,0.00,1,13.77,32.95,33.47,1,-27,6,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:16,6.09,317.95,23.94,17.90,-2.88,502.18,7.10,70.60,0.00,0.75,1.52,1.52,0.00,0.00,1,13.77,42.48,39.29,1,-28,6,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:16,6.08,303.82,21.09,16.08,-0.98,497.88,7.10,70.70,0.00,0.83,1.58,1.58,0.00,0.00,1,13.77,32.57,32.04,1,-30,8,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:16,6.06,291.23,22.25,16.21,-1.17,495.20,7.10,70.60,0.00,0.66,1.48,1.60,0.00,0.00,1,13.77,29.72,29.98,1,-29,6,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:16,6.02,278.93,22.17,16.79,-2.11,496.15,7.10,70.60,0.00,0.89,2.21,2.26,0.00,0.00,1,13.77,30.99,31.12,1,-28,5,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:16,6.01,276.81,23.49,15.95,-0.33,496.21,7.10,70.60,0.00,0.92,1.90,1.91,0.00,0.00,1,13.77,29.76,32.12,1,-33,5,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:13:18,6.01,282.68,19.55,16.63,-0.82,493.71,7.10,70.60,0.00,0.89,1.52,1.52,0.00,0.00,1,13.73,35.30,39.75,1,-31,9,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:13,6.00,288.86,20.03,17.11,-1.03,491.42,7.10,70.60,0.00,0.49,1.30,1.43,0.00,0.00,1,13.77,34.29,33.81,1,-30,7,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:15:14,5.99,293.48,21.40,16.43,-0.79,489.40,7.10,70.50,0.00,0.72,1.31,1.45,0.00,0.00,1,13.77,30.28,33.19,1,-29,6,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:16:14,5.98,301.62,21.44,17.28,-1.52,487.91,7.00,70.60,0.00,0.61,1.21,1.26,0.00,0.00,1,13.77,33.33,31.86,1,-30,7,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:17:14,5.98,347.02,25.67,16.47,-2.17,488.67,7.00,70.60,0.00,0.87,1.78,1.79,0.00,0.00,1,13.77,30.44,32.29,1,-28,6,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:18:14,5.95,379.32,28.35,14.65,0.91,491.38,7.00,70.60,0.00,0.96,2.06,2.06,0.00,0.00,1,13.77,29.43,32.28,1,-28,5,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:19:18,5.92,359.36,27.31,14.92,0.70,492.42,7.00,70.60,0.00,0.98,1.79,2.10,0.00,0.00,1,13.77,31.55,34.65,1,-31,4,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:20:18,5.91,321.58,25.21,15.66,-0.67,492.65,7.00,70.50,0.00,0.81,1.65,2.11,0.00,0.00,1,13.77,29.47,34.46,1,-29,3,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:21:18,5.90,290.06,39.60,15.93,-1.65,493.49,7.00,70.40,0.00,1.11,1.65,2.29,0.00,0.00,1,13.77,28.63,30.06,1,-29,-7,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:22:18,5.90,279.14,27.99,15.60,-0.96,494.97,7.00,70.50,0.00,1.03,1.72,2.26,0.00,0.00,1,13.77,29.21,30.22,1,-31,1,-1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:23:19,5.90,261.14,22.65,15.93,-0.51,495.06,7.00,70.50,0.00,0.87,1.76,1.94,0.00,0.00,1,13.77,29.17,30.46,1,-30,3,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:24:18,5.89,251.78,22.68,16.35,-1.25,492.39,7.00,70.50,0.00,0.99,1.55,1.62,0.00,0.00,1,13.77,34.98,37.23,1,-32,4,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:25:18,5.88,242.51,20.24,16.29,-0.99,488.97,7.00,70.60,0.00,0.97,1.62,1.96,0.00,0.00,1,13.77,30.03,33.68,1,-30,5,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:26:18,5.88,231.41,20.44,16.12,0.33,485.18,7.00,70.60,0.00,0.90,1.48,1.59,0.00,0.00,1,13.77,29.32,32.55,1,-30,5,-2,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:27:18,5.86,242.18,21.92,16.64,-0.48,484.40,7.00,70.80,0.00,0.97,1.74,1.78,0.00,0.00,1,13.77,28.96,30.59,1,-30,7,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:28:18,5.82,262.59,27.08,17.35,-1.03,489.22,7.00,70.90,0.00,0.81,2.00,2.01,0.00,0.00,1,13.77,31.01,32.38,1,-28,6,-2,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:29:18,5.81,283.90,29.42,17.04,0.21,492.75,7.00,70.90,0.00,1.14,2.10,2.85,0.00,0.00,1,13.77,42.24,38.77,1,-29,5,-1,-1,STAT,60,LAT,LON,W,CRC
02/11/26 05:30:18,5.80,292.95,29.90,16.72,-0.62,494.12,7.00,70.80,0.00,0.74,2.39,2.73,0.00,0.00,1,13.77,32.49,32.97,1,-30,5,-1,-2,STAT,60,LAT,LON,W,CRC
02/11/26 05:31:18,5.80,298.79,27.33,16.40,-2.23,494.69,6.90,70.70,0.00,0.91,1.70,1.98,0.00,0.00,1,13.77,30.64,31.53,1,-30,6,-1,-1,STAT,60,LAT,LON,W,CRC
