co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
813.13,527.16,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.73,24.03,14.62,6.66,6.7,6.7,731829336,48.8,MOD-00629,25.1,2026-07-17T06:01:15,2026-07-16T23:01:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731829131
800.7,527.16,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,14.31,5.79,5.86,5.82,731829334,48.8,MOD-00629,25.0,2026-07-17T06:00:15,2026-07-16T23:00:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731829129
806.86,525.59,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.73,14.9,5.84,6.34,5.85,731829335,48.8,MOD-00629,25.0,2026-07-17T05:59:15,2026-07-16T22:59:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731829130
804.81,528.24,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.26,14.9,5.87,5.87,5.87,731829337,48.8,MOD-00629,25.0,2026-07-17T05:58:15,2026-07-16T22:58:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731829132
810.56,526.55,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.73,24.02,14.6,5.74,5.75,5.75,731829338,48.8,MOD-00629,25.0,2026-07-17T05:57:15,2026-07-16T22:57:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731829133
807.68,527.52,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,14.9,5.56,5.56,5.56,731826357,48.8,MOD-00629,25.0,2026-07-17T05:56:15,2026-07-16T22:56:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731826151
810.15,530.65,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,15.19,7.14,7.17,7.17,731826355,48.8,MOD-00629,25.0,2026-07-17T05:55:15,2026-07-16T22:55:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731826150
808.09,528.48,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.26,14.9,5.93,5.94,5.94,731826356,48.8,MOD-00629,25.0,2026-07-17T05:54:15,2026-07-16T22:54:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731826152
815.07,526.92,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,14.9,5.31,5.34,5.34,731826354,48.8,MOD-00629,25.0,2026-07-17T05:53:15,2026-07-16T22:53:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731826148
806.45,528.72,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.78,14.6,6.31,6.35,6.35,731826353,48.8,MOD-00629,25.0,2026-07-17T05:52:15,2026-07-16T22:52:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731826149
811.38,527.16,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.78,15.19,6.15,6.16,6.16,731823470,48.8,MOD-00629,25.0,2026-07-17T05:51:15,2026-07-16T22:51:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731823265
814.66,531.73,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.26,15.19,6.51,6.53,6.53,731823469,48.8,MOD-00629,25.0,2026-07-17T05:50:15,2026-07-16T22:50:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731823264
811.38,527.4,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,15.19,6.04,6.04,6.04,731823468,48.8,MOD-00629,25.0,2026-07-17T05:49:15,2026-07-16T22:49:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731823262
813.43,530.89,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,23.78,15.19,6.89,6.9,6.9,731823466,48.8,MOD-00629,25.0,2026-07-17T05:48:15,2026-07-16T22:48:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731823260
814.25,529.32,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.2,24.02,15.48,6.32,6.36,6.36,731823464,48.8,MOD-00629,25.0,2026-07-17T05:47:15,2026-07-16T22:47:15,https://api.quant-aq.com/v1/devices/MOD-00629/data/731823261
