flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,645.1,43.299999999999955,688.4,1333.0,684.6,5.399999999999977,690.0,1644.6,-1.099999999999909,1643.5,1644.4,9.700000000000045,1653.2,,,38.5,31.3,0.0,0.0,0.0,818.75,3.8,5.6,5.1,4.022,0.4499,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589,0.0,0.0,0.0,0.0,0.0591,0.0466,0.017,0.0127,0.0254,0.0,0.0042,0.86,6.52,1.93,29.49,36.82,0,MOD-00632,2025-07-31T23:48:34,2025-07-31T16:48:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454192208
0,646.5,42.5,689.0,1335.1,684.8,5.100000000000023,689.9,1644.4,-0.8000000000001819,1643.6,1644.5,9.700000000000045,1653.3,,,38.6,31.2,0.0,0.0,0.0,822.75,3.5,6.0,5.1,3.8036,0.6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2344,0.0,0.0,0.0,0.0,0.0575,0.0575,0.0396,0.0134,0.0088,0.0,0.0,0.89,2.85,1.96,29.58,36.86,0,MOD-00632,2025-07-31T23:47:34,2025-07-31T16:47:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454192211
0,644.4,44.700000000000045,689.1,1336.5,685.3,4.800000000000068,690.1,1644.6,-1.0,1643.6,1644.7,9.600000000000136,1653.2,,,38.6,31.3,0.0,0.0,0.0,787.0,4.0,5.7,5.1,3.8139,0.5508,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406,0.0,0.0,0.0,0.0,0.0384,0.0683,0.0258,0.0478,0.013,0.0131,0.0,0.86,8.92,2.46,29.54,36.87,0,MOD-00632,2025-07-31T23:46:34,2025-07-31T16:46:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454192212
0,645.9,43.30000000000007,689.2,1333.9,684.2,4.7999999999999545,689.0,1644.6,-1.099999999999909,1643.5,1644.4,9.700000000000045,1653.2,,,38.6,31.3,0.0,0.0,0.0,737.5,3.2,5.1,4.8,3.9839,0.5057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2239,0.0,0.0,0.0,0.0,0.0442,0.0573,0.0447,0.0407,0.013,0.0,0.0043,0.86,5.11,2.38,29.51,36.89,0,MOD-00632,2025-07-31T23:45:34,2025-07-31T16:45:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454192210
0,646.1,45.0,691.1,1334.3,684.9,5.2000000000000455,690.1,1644.6,-0.8999999999998636,1643.7,1644.6,9.599999999999909,1653.3,,,38.8,31.3,0.0,0.0,0.0,736.0,3.2,5.3,4.8,3.5213,0.4823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704,0.0,0.0,0.0,0.0,0.0339,0.0842,0.0554,0.0255,0.0169,0.0042,0.0085,0.85,6.91,2.49,29.61,36.89,0,MOD-00632,2025-07-31T23:44:34,2025-07-31T16:44:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454189834
0,646.4,45.39999999999998,691.8,1333.5,684.7,5.199999999999932,689.9,1644.6,-0.8999999999998636,1643.7,1644.7,9.599999999999909,1653.3,,,38.8,31.4,0.0,0.0,0.0,705.75,2.7,4.4,4.4,3.7564,0.5957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2491,0.0,0.0,0.0,0.0,0.0377,0.0633,0.0421,0.0331,0.0209,0.0086,0.0,0.88,5.51,2.47,29.6,36.94,0,MOD-00632,2025-07-31T23:43:34,2025-07-31T16:43:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454189835
0,646.1,45.19999999999993,691.3,1338.4,685.2,5.099999999999909,690.3,1644.7,-0.6000000000001364,1644.1,1644.8,9.100000000000136,1653.2,,,38.9,31.4,0.0,0.0,0.0,741.75,2.8,4.3,3.8,3.762,0.5084,0.0043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2869,0.0,0.0,0.0,0.0,0.0567,0.0607,0.0349,0.0304,0.0261,0.0044,0.0,0.89,6.94,2.45,29.62,36.96,0,MOD-00632,2025-07-31T23:42:34,2025-07-31T16:42:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454189830
0,646.5,44.0,690.5,1339.6,685.5,4.7999999999999545,690.3,1644.7,-0.5,1644.2,1644.6,9.399999999999864,1653.6,,,38.9,31.4,0.0,0.0,0.0,749.75,3.2,5.2,4.4,3.8127,0.658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2086,0.0,0.0,0.0,0.0,0.0442,0.0703,0.0529,0.0221,0.0268,0.0086,0.0043,0.89,6.91,2.56,29.56,36.97,0,MOD-00632,2025-07-31T23:41:34,2025-07-31T16:41:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454189832
0,646.5,42.0,688.5,1338.0,685.2,4.7999999999999545,690.0,1644.6,-0.5,1644.1,1644.5,9.400000000000091,1653.5,,,38.6,31.4,0.0,0.0,0.0,873.25,4.2,5.6,5.6,3.5422,0.5164,0.0041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2143,0.0,0.0,0.0,0.0,0.0655,0.0685,0.0577,0.032,0.0164,0.016,0.0041,0.85,9.31,2.65,29.31,37.0,0,MOD-00632,2025-07-31T23:40:34,2025-07-31T16:40:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454187443
0,645.9,41.200000000000045,687.1,1333.0,684.9,4.7000000000000455,689.6,1644.7,-0.900000000000091,1643.8,1644.9,9.799999999999955,1653.6,,,38.0,31.5,0.0,0.0,0.0,849.75,4.0,5.9,5.7,3.7112,0.5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2047,0.0,0.0,0.0,0.0,0.0501,0.0623,0.038,0.0248,0.0126,0.0124,0.0042,0.83,6.26,2.21,29.09,37.01,0,MOD-00632,2025-07-31T23:39:34,2025-07-31T16:39:34,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/454187442
