co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
221.86,549.87,"{'lat': None, 'lon': None}","{'rh': 47.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.86,4.29,13.21,3.77,7.43,4.14,733691032,47.6,MOD-00631,24.6,2026-07-19T14:38:30,2026-07-19T07:38:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733690826
224.97,546.02,"{'lat': None, 'lon': None}","{'rh': 48.1, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.1,4.04,12.0,3.45,6.2,3.78,733691029,48.1,MOD-00631,24.4,2026-07-19T14:37:30,2026-07-19T07:37:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733690823
223.42,548.31,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.63,3.98,11.99,3.4,5.19,3.63,733691030,48.4,MOD-00631,24.3,2026-07-19T14:36:30,2026-07-19T07:36:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733690824
221.67,550.59,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.6,3.99,12.58,3.34,9.38,3.62,733691031,48.4,MOD-00631,24.2,2026-07-19T14:35:30,2026-07-19T07:35:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733690825
226.68,550.96,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.7,3.91,11.54,3.29,6.29,3.57,733688883,48.7,MOD-00631,24.1,2026-07-19T14:34:30,2026-07-19T07:34:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733688677
238.75,555.17,"{'lat': None, 'lon': None}","{'rh': 49.3, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",5.16,3.81,11.97,3.99,4.79,4.27,733688881,49.3,MOD-00631,23.9,2026-07-19T14:33:30,2026-07-19T07:33:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733688676
229.54,554.33,"{'lat': None, 'lon': None}","{'rh': 50.0, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.31,3.69,12.47,3.41,5.98,3.63,733688884,50.0,MOD-00631,23.8,2026-07-19T14:32:30,2026-07-19T07:32:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733688678
240.86,554.93,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 23.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.61,3.63,11.76,3.48,6.56,3.75,733688882,50.5,MOD-00631,23.6,2026-07-19T14:31:30,2026-07-19T07:31:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733688675
231.17,555.65,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 23.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.37,3.61,10.6,3.44,5.93,3.69,733686760,50.7,MOD-00631,23.5,2026-07-19T14:30:30,2026-07-19T07:30:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733686553
236.45,555.65,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 23.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",4.14,3.61,10.78,3.37,5.59,3.54,733686761,51.2,MOD-00631,23.4,2026-07-19T14:29:30,2026-07-19T07:29:30,https://api.quant-aq.com/v1/devices/MOD-00631/data/733686555
