DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,211,11,-17,-25,86,0,0.00000,0.00000,0,867871587
01/31/26 04:57:31,9.33,226.27,14.06,22.10,3.28,439.94,8.20,90.50,1021.00,1.56,2.68,2.85,57.40,0.64,1,12.85,0.00,87.58,1,35,5,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 04:58:28,9.31,228.54,13.39,21.77,3.42,441.05,8.20,90.50,1021.00,1.77,2.65,3.27,54.20,0.88,1,12.85,0.00,82.04,1,33,6,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 04:59:31,9.30,232.80,12.03,20.52,4.12,441.96,8.10,90.70,1021.00,1.63,2.44,2.79,54.90,0.97,1,12.85,0.00,85.31,1,30,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:00:33,9.29,235.70,12.46,19.95,3.21,443.14,8.10,90.70,1021.00,1.66,2.51,2.89,54.50,1.10,1,12.85,0.00,79.12,1,30,6,-3,-5,STAT,60,LAT,LON,W,CRC
01/31/26 05:01:30,9.27,248.34,12.20,20.52,3.60,444.33,8.10,90.80,1021.00,1.49,2.99,3.12,52.80,1.02,1,12.85,0.00,77.42,1,29,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:02:32,9.26,276.53,12.65,21.17,1.64,447.58,8.10,91.00,1021.00,1.78,2.91,3.04,54.70,0.86,1,12.85,0.00,87.58,1,29,7,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:03:29,9.26,289.38,12.55,20.45,2.30,449.86,8.10,91.20,1021.00,1.84,2.98,3.05,55.70,0.84,1,12.81,0.00,86.01,1,26,7,-2,-5,STAT,60,LAT,LON,W,CRC
01/31/26 05:04:30,9.26,280.74,9.61,19.85,1.82,450.48,8.10,91.30,1021.00,1.82,3.01,3.33,57.40,0.71,1,12.81,0.00,79.70,1,25,9,-1,-5,STAT,60,LAT,LON,W,CRC
01/31/26 05:05:32,9.26,270.62,10.92,20.20,3.46,450.82,8.10,91.40,1021.00,1.87,2.95,3.12,59.10,0.65,0,12.85,0.00,75.07,1,23,8,-2,-5,STAT,60,LAT,LON,W,CRC
01/31/26 05:06:29,9.26,261.37,10.59,19.77,4.42,450.85,8.10,91.30,1021.00,1.79,2.81,3.17,53.00,0.42,1,12.85,0.00,79.27,1,24,8,-3,-5,STAT,60,LAT,LON,W,CRC
01/31/26 05:07:31,9.26,251.07,13.25,20.44,3.67,449.72,8.10,91.30,1021.00,1.38,2.50,2.65,51.40,0.41,1,12.81,0.00,85.45,1,21,6,-1,-5,STAT,60,LAT,LON,W,CRC
01/31/26 05:08:29,9.26,248.11,11.91,20.53,4.83,449.78,8.10,91.40,1021.00,1.13,2.48,2.57,40.70,0.32,1,12.85,0.00,74.36,1,18,6,-1,-3,STAT,60,LAT,LON,W,CRC
01/31/26 05:09:30,9.26,248.74,12.62,20.43,4.07,449.92,8.10,91.40,1021.00,1.63,3.02,3.42,46.90,0.27,1,12.81,0.00,75.92,1,17,6,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:10:35,9.26,234.14,11.50,19.79,4.08,449.97,8.10,91.50,1021.00,1.29,2.58,2.93,52.80,0.32,1,12.81,0.00,82.96,1,16,5,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:11:32,9.26,234.01,12.44,19.56,4.75,449.99,8.10,91.60,1021.00,1.25,2.59,2.83,55.70,0.32,1,12.81,0.00,75.25,1,16,5,-2,-3,STAT,60,LAT,LON,W,CRC
01/31/26 05:12:34,9.26,246.77,12.09,18.99,3.93,450.00,8.20,91.70,1021.00,1.31,2.50,2.59,68.90,0.30,1,12.81,0.00,76.86,1,17,6,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:13:31,9.26,267.54,11.67,18.96,4.42,450.45,8.20,91.70,1021.00,1.23,2.11,2.34,62.10,0.26,1,12.81,0.00,77.42,1,17,6,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:14:33,9.26,293.77,12.32,19.77,4.86,451.04,8.20,91.70,1021.00,1.29,2.20,2.51,70.10,0.36,1,12.81,0.00,77.42,1,17,7,-1,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:15:35,9.26,291.75,11.53,19.47,4.92,451.08,8.20,91.70,1021.00,1.65,2.51,2.76,59.90,0.40,1,12.81,0.00,74.98,1,17,6,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:16:32,9.26,278.81,12.75,20.37,4.39,451.03,8.10,91.60,1021.00,1.53,2.53,2.69,58.10,0.62,1,12.85,0.00,75.78,1,15,6,-2,-3,STAT,60,LAT,LON,W,CRC
01/31/26 05:17:34,9.26,255.88,12.55,19.66,4.77,451.01,8.10,91.60,1021.00,1.26,2.19,2.25,57.80,0.72,0,12.81,0.00,76.92,1,16,5,-2,-4,STAT,60,LAT,LON,W,CRC
01/31/26 05:18:31,9.26,241.28,12.26,18.37,5.17,450.42,8.10,91.60,1021.00,1.02,1.62,1.64,53.10,0.48,1,12.81,0.00,75.79,1,12,6,-3,-5,STAT,60,LAT,LON,W,CRC
01/31/26 05:19:34,9.26,246.67,15.10,19.85,3.74,450.15,8.20,91.60,1021.00,1.22,1.80,1.80,82.20,0.38,1,12.81,0.00,81.20,1,12,5,-3,-5,STAT,60,LAT,LON,W,CRC
01/31/26 05:20:31,9.26,255.58,13.73,19.75,3.72,450.06,8.20,91.70,1021.00,1.73,2.72,2.72,75.00,0.29,1,12.81,0.00,90.63,1,14,6,-2,-5,STAT,60,LAT,LON,W,CRC
