co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.11,686.84,"{'lat': None, 'lon': None}","{'rh': 78.6, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.38,9.53,17.23,3.87,6.48,4.16,634446095,78.6,MOD-00627,12.9,2026-03-17T22:29:17,2026-03-17T15:29:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634445944
299.72,688.53,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.17,8.46,17.03,3.98,26.02,4.54,634446096,78.4,MOD-00627,12.9,2026-03-17T22:28:17,2026-03-17T15:28:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634445945
315.37,692.86,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.43,11.21,15.06,4.3,9.89,4.87,634446097,78.3,MOD-00627,12.9,2026-03-17T22:27:17,2026-03-17T15:27:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634445946
321.04,686.24,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.47,11.81,14.01,4.19,7.0,4.61,634446094,78.4,MOD-00627,12.9,2026-03-17T22:26:17,2026-03-17T15:26:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634445943
315.3,691.78,"{'lat': None, 'lon': None}","{'rh': 78.4, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.95,11.22,15.96,3.98,18.84,4.51,634443918,78.4,MOD-00627,12.9,2026-03-17T22:25:17,2026-03-17T15:25:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634443767
318.24,692.74,"{'lat': None, 'lon': None}","{'rh': 78.3, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.21,13.0,14.69,4.62,22.49,5.1,634443920,78.3,MOD-00627,12.9,2026-03-17T22:24:17,2026-03-17T15:24:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634443769
313.86,685.4,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.42,11.23,15.03,3.99,8.51,4.61,634443921,78.7,MOD-00627,12.9,2026-03-17T22:23:17,2026-03-17T15:23:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634443770
318.1,686.48,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.43,13.01,14.22,4.96,11.31,5.49,634443919,78.5,MOD-00627,12.9,2026-03-17T22:22:17,2026-03-17T15:22:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634443768
307.44,686.0,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.94,11.81,14.46,3.85,10.14,4.3,634441648,78.5,MOD-00627,12.9,2026-03-17T22:21:17,2026-03-17T15:21:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634441497
314.28,684.19,"{'lat': None, 'lon': None}","{'rh': 78.1, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.74,11.21,14.16,4.03,14.47,4.66,634441646,78.1,MOD-00627,12.9,2026-03-17T22:20:17,2026-03-17T15:20:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634441496
315.02,690.7,"{'lat': None, 'lon': None}","{'rh': 78.8, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.15,12.42,14.32,3.29,18.35,3.89,634441645,78.8,MOD-00627,12.9,2026-03-17T22:19:17,2026-03-17T15:19:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634441494
322.47,691.9,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.42,11.23,15.94,3.86,17.89,4.49,634441647,78.7,MOD-00627,12.9,2026-03-17T22:18:17,2026-03-17T15:18:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634441495
313.59,692.74,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.94,11.22,15.96,4.27,17.75,4.71,634439433,78.5,MOD-00627,12.9,2026-03-17T22:17:17,2026-03-17T15:17:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634439283
318.1,699.37,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.17,9.52,15.41,3.82,8.31,4.34,634439434,78.5,MOD-00627,12.9,2026-03-17T22:16:17,2026-03-17T15:16:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634439284
333.13,699.37,"{'lat': None, 'lon': None}","{'rh': 78.7, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.2,10.65,15.15,4.07,22.63,4.69,634439435,78.7,MOD-00627,12.9,2026-03-17T22:15:17,2026-03-17T15:15:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634439281
343.12,699.13,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.69,13.01,13.76,4.58,18.87,5.09,634439432,78.5,MOD-00627,12.9,2026-03-17T22:14:17,2026-03-17T15:14:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634439279
324.66,689.01,"{'lat': None, 'lon': None}","{'rh': 78.5, 'temp': 12.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.69,8.99,16.45,4.22,37.43,4.89,634437251,78.5,MOD-00627,12.9,2026-03-17T22:13:17,2026-03-17T15:13:17,https://api.quant-aq.com/v1/devices/MOD-00627/data/634437100
