co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
941.94,718.91,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.91,33.39,0.68,10.43,1.1,612317549,23.5,MOD-00613,27.2,2026-02-17T23:55:10,2026-02-17T15:55:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612317399
946.53,712.88,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,33.42,0.59,3.04,1.11,612317553,23.4,MOD-00613,27.2,2026-02-17T23:54:10,2026-02-17T15:54:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612317402
951.31,719.63,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.92,32.63,0.62,12.83,0.98,612317546,23.6,MOD-00613,27.2,2026-02-17T23:53:10,2026-02-17T15:53:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612317398
949.74,706.62,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.91,33.14,0.9,6.89,1.27,612317551,23.5,MOD-00613,27.2,2026-02-17T23:52:10,2026-02-17T15:52:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612317401
948.24,703.61,"{'lat': None, 'lon': None}","{'rh': 23.3, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,7.35,33.2,0.59,2.86,0.91,612315310,23.3,MOD-00613,27.2,2026-02-17T23:51:10,2026-02-17T15:51:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612315159
950.97,706.62,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.91,32.9,0.72,9.46,1.13,612315312,23.5,MOD-00613,27.2,2026-02-17T23:50:10,2026-02-17T15:50:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612315161
949.33,707.58,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,6.91,32.9,0.64,11.88,1.0,612315309,23.5,MOD-00613,27.2,2026-02-17T23:49:10,2026-02-17T15:49:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612315158
957.2,706.86,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.93,0.94,5.56,1.34,612315311,23.4,MOD-00613,27.2,2026-02-17T23:48:10,2026-02-17T15:48:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612315160
951.38,709.39,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.2,6.9,32.9,0.55,9.92,1.02,612313053,23.5,MOD-00613,27.2,2026-02-17T23:47:10,2026-02-17T15:47:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612312902
950.76,729.87,"{'lat': None, 'lon': None}","{'rh': 23.8, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.19,7.04,32.32,0.63,7.72,1.17,612313055,23.8,MOD-00613,27.2,2026-02-17T23:46:10,2026-02-17T15:46:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/612312905
