co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
808.37,446.58,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.36,25.01,0.55,0.56,0.56,701435256,33.7,MOD-00613,25.4,2026-06-08T12:40:19,2026-06-08T05:40:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701435055
812.48,447.42,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.05,24.75,0.74,0.74,0.74,701435253,33.7,MOD-00613,25.4,2026-06-08T12:39:19,2026-06-08T05:39:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701435053
806.73,445.13,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.36,24.48,0.61,0.66,0.66,701435254,33.7,MOD-00613,25.4,2026-06-08T12:38:19,2026-06-08T05:38:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701435052
806.66,447.06,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.83,24.72,0.77,0.79,0.79,701435257,33.8,MOD-00613,25.4,2026-06-08T12:37:19,2026-06-08T05:37:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701435056
805.09,447.54,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.36,25.01,0.95,0.96,0.96,701435255,33.7,MOD-00613,25.4,2026-06-08T12:36:19,2026-06-08T05:36:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701435054
808.37,447.3,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.65,24.75,0.87,0.87,0.87,701432416,33.7,MOD-00613,25.4,2026-06-08T12:35:19,2026-06-08T05:35:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701432215
807.55,445.01,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.36,23.95,0.56,0.56,0.56,701432418,33.7,MOD-00613,25.4,2026-06-08T12:34:19,2026-06-08T05:34:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701432217
805.84,447.42,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.59,25.25,0.59,0.59,0.59,701432415,33.8,MOD-00613,25.4,2026-06-08T12:33:19,2026-06-08T05:33:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701432214
813.64,447.42,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.83,24.19,0.9,0.9,0.9,701432417,33.8,MOD-00613,25.4,2026-06-08T12:32:19,2026-06-08T05:32:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701432216
808.78,446.58,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.55,14.65,24.75,0.61,0.68,0.64,701432414,33.7,MOD-00613,25.4,2026-06-08T12:31:19,2026-06-08T05:31:19,https://api.quant-aq.com/v1/devices/MOD-00613/data/701432213
