co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2760.94,974.71,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,24.45,23.42,14.09,15.26,14.5,737127862,57.2,MOD-00617,25.6,2026-07-23T19:14:09,2026-07-23T12:14:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737127656
2813.27,996.75,"{'lat': None, 'lon': None}","{'rh': 57.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.62,22.1,13.07,14.17,13.44,737127859,57.5,MOD-00617,25.6,2026-07-23T19:13:09,2026-07-23T12:13:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737127653
2854.0,1006.99,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.17,20.18,13.18,14.28,13.47,737127855,56.8,MOD-00617,25.6,2026-07-23T19:12:09,2026-07-23T12:12:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737127651
2909.01,1006.75,"{'lat': None, 'lon': None}","{'rh': 56.8, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,23.99,20.48,13.06,19.21,13.33,737127857,56.8,MOD-00617,25.6,2026-07-23T19:11:09,2026-07-23T12:11:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737127654
2952.29,1016.02,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,25.14,21.74,13.77,18.03,14.09,737125507,57.7,MOD-00617,25.6,2026-07-23T19:10:09,2026-07-23T12:10:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737125301
2991.72,1001.45,"{'lat': None, 'lon': None}","{'rh': 57.1, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,24.21,21.61,14.86,15.8,15.26,737125506,57.1,MOD-00617,25.6,2026-07-23T19:09:09,2026-07-23T12:09:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737125299
3021.44,1006.75,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",1.74,25.57,23.94,15.11,18.13,15.62,737125505,58.6,MOD-00617,25.6,2026-07-23T19:08:09,2026-07-23T12:08:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737125300
3063.95,1007.35,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,25.37,21.13,15.51,30.16,15.93,737125504,57.7,MOD-00617,25.6,2026-07-23T19:07:09,2026-07-23T12:07:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737125298
3103.66,1004.46,"{'lat': None, 'lon': None}","{'rh': 57.7, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.23,23.71,22.97,16.41,24.04,16.97,737123210,57.7,MOD-00617,25.5,2026-07-23T19:06:09,2026-07-23T12:06:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737123007
3144.91,992.17,"{'lat': None, 'lon': None}","{'rh': 58.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.21,25.35,22.88,18.71,25.75,19.09,737123211,58.0,MOD-00617,25.5,2026-07-23T19:05:09,2026-07-23T12:05:09,https://api.quant-aq.com/v1/devices/MOD-00617/data/737123006
