co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
229.31,687.93,"{'lat': None, 'lon': None}","{'rh': 33.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.84,5.85,25.5,2.4,4.36,2.73,695318067,33.0,MOD-00632,25.2,2026-05-31T20:48:50,2026-05-31T13:48:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695317868
228.89,690.34,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.89,6.04,25.41,2.84,3.67,3.22,695318070,33.6,MOD-00632,25.2,2026-05-31T20:47:50,2026-05-31T13:47:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695317870
230.36,691.42,"{'lat': None, 'lon': None}","{'rh': 33.1, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.83,5.93,26.17,2.59,6.27,3.0,695318069,33.1,MOD-00632,25.1,2026-05-31T20:46:50,2026-05-31T13:46:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695317867
227.76,685.52,"{'lat': None, 'lon': None}","{'rh': 33.3, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.82,5.9,24.91,2.95,3.46,3.24,695318068,33.3,MOD-00632,25.1,2026-05-31T20:45:50,2026-05-31T13:45:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695317866
233.43,691.66,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.82,6.12,25.32,2.69,15.61,2.95,695315961,33.4,MOD-00632,25.1,2026-05-31T20:44:50,2026-05-31T13:44:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695315759
234.66,685.88,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.83,6.05,23.62,3.08,4.5,3.45,695315957,33.4,MOD-00632,25.1,2026-05-31T20:43:50,2026-05-31T13:43:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695315761
234.48,693.71,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.75,6.07,23.62,2.52,3.4,2.87,695315956,33.5,MOD-00632,25.0,2026-05-31T20:42:50,2026-05-31T13:42:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695315760
235.43,691.54,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.76,6.08,24.5,2.96,4.32,3.43,695315959,33.9,MOD-00632,25.0,2026-05-31T20:41:50,2026-05-31T13:41:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695315762
230.58,692.86,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,6.15,24.39,3.21,11.84,3.78,695313750,33.8,MOD-00632,25.0,2026-05-31T20:40:50,2026-05-31T13:40:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695313549
229.13,690.22,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.77,6.33,24.58,2.46,6.65,2.87,695313751,34.1,MOD-00632,25.0,2026-05-31T20:39:50,2026-05-31T13:39:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695313550
237.44,692.02,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.73,6.09,24.52,2.9,3.28,3.23,695313748,33.8,MOD-00632,24.9,2026-05-31T20:38:50,2026-05-31T13:38:50,https://api.quant-aq.com/v1/devices/MOD-00632/data/695313547
