co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2426.2,899.91,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.85,29.99,24.93,7.26,7.29,7.29,714011065,46.5,MOD-00617,24.1,2026-06-24T11:37:49,2026-06-24T04:37:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714010864
2442.62,902.2,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.81,29.52,25.23,7.2,7.39,7.31,714011066,46.5,MOD-00617,24.1,2026-06-24T11:36:49,2026-06-24T04:36:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714010865
2461.91,904.37,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.88,29.99,24.93,7.13,7.21,7.17,714011069,46.5,MOD-00617,24.1,2026-06-24T11:35:49,2026-06-24T04:35:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714010868
2467.25,903.28,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,29.76,24.93,7.27,7.42,7.34,714011067,46.5,MOD-00617,24.1,2026-06-24T11:34:49,2026-06-24T04:34:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714010866
2496.81,905.45,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.86,30.47,24.35,6.92,7.64,7.02,714011068,46.5,MOD-00617,24.1,2026-06-24T11:33:49,2026-06-24T04:33:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714010867
2509.12,902.92,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.9,30.23,24.64,6.87,7.15,6.97,714008427,46.5,MOD-00617,24.1,2026-06-24T11:32:49,2026-06-24T04:32:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714008226
2528.83,898.83,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,30.23,24.93,7.17,7.58,7.23,714008423,46.5,MOD-00617,24.1,2026-06-24T11:31:49,2026-06-24T04:31:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714008222
2555.51,899.31,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.88,29.52,24.64,7.53,7.56,7.56,714008426,46.5,MOD-00617,24.1,2026-06-24T11:30:49,2026-06-24T04:30:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714008224
2572.34,900.99,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.9,29.99,24.93,6.95,7.59,7.02,714008424,46.5,MOD-00617,24.1,2026-06-24T11:29:49,2026-06-24T04:29:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714008223
2599.02,901.24,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.89,30.47,24.93,7.07,7.65,7.1,714008425,46.5,MOD-00617,24.1,2026-06-24T11:28:49,2026-06-24T04:28:49,https://api.quant-aq.com/v1/devices/MOD-00617/data/714008225
