co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
600.96,412.2,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.92,4.4,-0.63,12.78,42.74,13.57,782447626,45.7,MOD-00625,24.9,2026-09-16T17:24:30,2026-09-16T10:24:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/782447301
597.49,419.19,"{'lat': None, 'lon': None}","{'rh': 45.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.49,4.31,-1.17,13.05,37.94,13.93,782447627,45.8,MOD-00625,24.8,2026-09-16T17:23:30,2026-09-16T10:23:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/782447304
583.89,417.02,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",59.28,4.37,-1.21,12.23,28.2,13.17,782447624,45.9,MOD-00625,24.8,2026-09-16T17:22:30,2026-09-16T10:22:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/782447300
588.83,418.59,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.91,4.25,-1.77,13.44,32.74,14.27,782447625,46.3,MOD-00625,24.7,2026-09-16T17:21:30,2026-09-16T10:21:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/782447299
602.45,419.67,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 24.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",70.58,4.2,-1.78,12.3,38.26,13.17,782445372,46.6,MOD-00625,24.6,2026-09-16T17:20:29,2026-09-16T10:20:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/782445048
599.19,421.36,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",77.99,4.18,-1.92,14.2,31.49,15.03,782445373,47.0,MOD-00625,24.5,2026-09-16T17:19:29,2026-09-16T10:19:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/782445047
607.28,418.71,"{'lat': None, 'lon': None}","{'rh': 47.0, 'temp': 24.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",80.3,4.28,-1.49,13.91,21.19,14.63,782445371,47.0,MOD-00625,24.4,2026-09-16T17:18:29,2026-09-16T10:18:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/782445042
612.22,415.21,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",83.84,4.41,-1.09,12.56,31.68,13.32,782445370,47.4,MOD-00625,24.3,2026-09-16T17:17:29,2026-09-16T10:17:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/782445043
628.92,417.02,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",86.67,4.36,-1.87,13.56,26.47,14.31,782443037,47.4,MOD-00625,24.2,2026-09-16T17:16:29,2026-09-16T10:16:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/782442712
623.95,415.09,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",88.46,4.46,-2.14,12.45,41.92,13.34,782443035,47.9,MOD-00625,24.1,2026-09-16T17:15:29,2026-09-16T10:15:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/782442711
