co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1392.15,974.35,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.18,9.76,24.03,3.36,30.87,3.66,763573248,39.7,MOD-00614,26.8,2026-08-25T00:27:24,2026-08-24T17:27:24,https://api.quant-aq.com/v1/devices/MOD-00614/data/763573037
1396.26,974.83,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,9.76,23.48,2.88,9.55,3.33,763573250,39.7,MOD-00614,26.8,2026-08-25T00:26:23,2026-08-24T17:26:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763573039
1389.28,972.54,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,9.77,23.75,3.21,11.84,3.68,763573247,39.7,MOD-00614,26.8,2026-08-25T00:25:23,2026-08-24T17:25:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763573036
1394.62,972.66,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.17,9.76,24.57,2.66,11.52,3.09,763573249,39.7,MOD-00614,26.8,2026-08-25T00:24:23,2026-08-24T17:24:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763573038
1390.99,972.18,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.25,9.56,23.51,3.09,9.52,3.4,763570962,39.6,MOD-00614,26.8,2026-08-25T00:23:23,2026-08-24T17:23:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763570752
1394.69,968.68,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.25,8.9,23.79,3.38,20.26,3.8,763570963,39.6,MOD-00614,26.8,2026-08-25T00:22:23,2026-08-24T17:22:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763570754
1394.28,967.6,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.25,8.9,24.06,2.94,11.18,3.22,763570961,39.6,MOD-00614,26.8,2026-08-25T00:21:23,2026-08-24T17:21:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763570751
1389.01,964.35,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,7.79,23.82,3.26,12.37,3.61,763570964,39.5,MOD-00614,26.8,2026-08-25T00:20:23,2026-08-24T17:20:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763570753
1388.19,964.71,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.25,7.79,23.82,2.94,9.72,3.21,763568664,39.5,MOD-00614,26.8,2026-08-25T00:19:23,2026-08-24T17:19:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763568455
1393.53,960.98,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,7.72,23.82,2.86,23.66,3.17,763568661,39.5,MOD-00614,26.8,2026-08-25T00:18:23,2026-08-24T17:18:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763568456
1395.51,960.86,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.25,8.9,24.06,3.23,6.64,3.43,763568662,39.6,MOD-00614,26.8,2026-08-25T00:17:23,2026-08-24T17:17:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763568453
1395.92,961.58,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.25,9.64,24.06,3.1,24.41,3.32,763568665,39.6,MOD-00614,26.8,2026-08-25T00:16:23,2026-08-24T17:16:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763568454
1388.83,957.6,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.61,24.32,2.71,21.86,2.99,763566388,39.6,MOD-00614,26.7,2026-08-25T00:15:23,2026-08-24T17:15:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763566178
1396.63,961.1,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,9.51,23.5,3.04,7.1,3.33,763566390,39.6,MOD-00614,26.7,2026-08-25T00:14:23,2026-08-24T17:14:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763566180
1398.28,964.11,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.61,24.04,3.46,9.92,3.96,763566391,39.6,MOD-00614,26.7,2026-08-25T00:13:23,2026-08-24T17:13:23,https://api.quant-aq.com/v1/devices/MOD-00614/data/763566181
1398.69,961.22,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,9.6,23.5,2.92,5.3,3.2,763566389,39.6,MOD-00614,26.7,2026-08-25T00:12:22,2026-08-24T17:12:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/763566179
1395.4,960.98,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.61,24.04,3.09,16.06,3.45,763564090,39.6,MOD-00614,26.7,2026-08-25T00:11:22,2026-08-24T17:11:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/763563880
1415.11,966.52,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,9.51,24.04,3.06,5.92,3.31,763564089,39.6,MOD-00614,26.7,2026-08-25T00:10:22,2026-08-24T17:10:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/763563879
1409.77,972.54,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,8.61,23.77,3.23,9.52,3.58,763564088,39.6,MOD-00614,26.7,2026-08-25T00:09:22,2026-08-24T17:09:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/763563878
1403.54,970.49,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,9.72,23.47,3.01,3.92,3.22,763564091,39.7,MOD-00614,26.7,2026-08-25T00:08:22,2026-08-24T17:08:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/763563881
1414.29,975.07,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,9.6,23.5,3.58,12.51,3.81,763561800,39.6,MOD-00614,26.7,2026-08-25T00:07:22,2026-08-24T17:07:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/763561591
1409.7,971.58,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.19,9.74,23.74,3.28,21.12,3.56,763561801,39.7,MOD-00614,26.7,2026-08-25T00:06:22,2026-08-24T17:06:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/763561590
1406.0,971.58,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 26.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",3.26,9.73,24.01,2.99,15.25,3.35,763561802,39.7,MOD-00614,26.7,2026-08-25T00:05:22,2026-08-24T17:05:22,https://api.quant-aq.com/v1/devices/MOD-00614/data/763561592
