co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1219.64,985.91,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.76,21.06,23.04,1.04,12.87,1.45,770834890,43.4,MOD-00614,24.2,2026-09-02T19:21:50,2026-09-02T12:21:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/770834680
1220.05,990.49,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.75,21.3,23.04,1.25,5.28,1.66,770834889,43.4,MOD-00614,24.2,2026-09-02T19:20:49,2026-09-02T12:20:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770834679
1217.59,989.4,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.75,20.82,22.48,1.35,3.8,1.62,770834888,43.4,MOD-00614,24.2,2026-09-02T19:19:49,2026-09-02T12:19:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770834678
1219.54,988.68,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.77,21.76,23.32,0.97,14.6,1.33,770834891,43.4,MOD-00614,24.1,2026-09-02T19:18:49,2026-09-02T12:18:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770834681
1216.02,990.0,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.76,20.82,22.79,1.78,11.18,2.17,770832601,43.3,MOD-00614,24.2,2026-09-02T19:17:49,2026-09-02T12:17:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770832391
1207.29,993.14,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.77,21.29,22.78,1.05,5.77,1.44,770832602,43.3,MOD-00614,24.1,2026-09-02T19:16:49,2026-09-02T12:16:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770832392
1208.86,992.05,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.77,21.29,22.75,1.25,6.04,1.65,770832600,43.4,MOD-00614,24.1,2026-09-02T19:15:49,2026-09-02T12:15:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770832390
1205.65,992.05,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.75,21.29,22.78,1.06,2.44,1.39,770832599,43.3,MOD-00614,24.1,2026-09-02T19:14:49,2026-09-02T12:14:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770832389
1206.54,989.64,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",6.37,20.81,22.81,1.09,8.42,1.31,770830360,43.2,MOD-00614,24.1,2026-09-02T19:13:49,2026-09-02T12:13:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770830149
1203.67,989.64,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",6.37,21.29,23.09,1.09,2.66,1.4,770830358,43.2,MOD-00614,24.1,2026-09-02T19:12:49,2026-09-02T12:12:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770830150
1198.81,986.51,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.6,20.59,22.55,1.01,3.67,1.3,770830359,43.1,MOD-00614,24.1,2026-09-02T19:11:49,2026-09-02T12:11:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770830148
1192.58,983.02,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",6.37,21.29,22.81,1.13,2.92,1.35,770830357,43.2,MOD-00614,24.1,2026-09-02T19:10:49,2026-09-02T12:10:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770830147
1192.99,984.58,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",6.27,20.79,22.52,1.28,10.4,1.52,770828060,43.2,MOD-00614,24.1,2026-09-02T19:09:49,2026-09-02T12:09:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770827850
1193.82,985.43,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",6.37,20.91,23.38,1.25,25.37,1.49,770828059,43.2,MOD-00614,24.1,2026-09-02T19:08:49,2026-09-02T12:08:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/770827849
1189.3,989.04,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",6.37,21.29,22.52,0.98,4.41,1.37,770828058,43.2,MOD-00614,24.1,2026-09-02T19:07:48,2026-09-02T12:07:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/770827848
1190.53,987.35,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",6.37,20.91,23.09,1.02,10.72,1.3,770828057,43.2,MOD-00614,24.1,2026-09-02T19:06:48,2026-09-02T12:06:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/770827847
1184.86,988.92,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",6.37,20.77,22.55,1.0,3.69,1.57,770825763,43.1,MOD-00614,24.1,2026-09-02T19:05:48,2026-09-02T12:05:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/770825552
1188.14,989.04,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.6,21.2,22.55,1.26,2.51,1.62,770825761,43.1,MOD-00614,24.1,2026-09-02T19:04:48,2026-09-02T12:04:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/770825551
1186.5,986.99,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.59,21.2,22.55,1.06,7.39,1.35,770825762,43.1,MOD-00614,24.1,2026-09-02T19:03:48,2026-09-02T12:03:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/770825553
1183.69,987.35,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.6,17.86,22.87,0.8,7.38,1.07,770825764,43.0,MOD-00614,24.1,2026-09-02T19:02:48,2026-09-02T12:02:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/770825554
1184.52,987.11,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.6,19.62,22.59,0.87,3.56,1.15,770823475,43.0,MOD-00614,24.1,2026-09-02T19:01:48,2026-09-02T12:01:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/770823265
1180.41,985.07,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.6,17.86,22.59,0.96,13.32,1.25,770823476,43.0,MOD-00614,24.1,2026-09-02T19:00:48,2026-09-02T12:00:48,https://api.quant-aq.com/v1/devices/MOD-00614/data/770823266
