co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.4,544.93,"{'lat': None, 'lon': None}","{'rh': 57.4, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.27,24.82,15.19,4.16,15.45,4.44,767826544,57.4,MOD-00631,18.2,2026-08-30T03:38:24,2026-08-29T20:38:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767826334
297.44,549.15,"{'lat': None, 'lon': None}","{'rh': 57.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.21,19.79,16.61,4.65,6.64,4.91,767826546,57.2,MOD-00631,18.2,2026-08-30T03:37:24,2026-08-29T20:37:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767826336
302.2,546.38,"{'lat': None, 'lon': None}","{'rh': 57.0, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.17,22.92,15.78,5.19,5.73,5.52,767826547,57.0,MOD-00631,18.3,2026-08-30T03:36:24,2026-08-29T20:36:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767826337
286.22,545.3,"{'lat': None, 'lon': None}","{'rh': 56.4, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,24.59,16.16,4.97,7.57,5.23,767826545,56.4,MOD-00631,18.3,2026-08-30T03:35:24,2026-08-29T20:35:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767826335
308.76,546.26,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.23,19.5,17.59,6.0,6.61,6.24,767824243,56.0,MOD-00631,18.4,2026-08-30T03:34:24,2026-08-29T20:34:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767824033
294.62,542.89,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.31,21.63,16.9,6.36,6.91,6.7,767824244,55.7,MOD-00631,18.4,2026-08-30T03:33:24,2026-08-29T20:33:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767824034
296.03,549.15,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,19.34,18.06,5.8,7.23,6.03,767824242,55.6,MOD-00631,18.5,2026-08-30T03:32:24,2026-08-29T20:32:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767824032
295.83,543.61,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.3,19.43,17.63,6.58,7.09,6.84,767824241,55.3,MOD-00631,18.5,2026-08-30T03:31:24,2026-08-29T20:31:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767824031
301.27,543.49,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.36,19.16,17.61,8.34,11.01,8.71,767822002,55.3,MOD-00631,18.6,2026-08-30T03:30:24,2026-08-29T20:30:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767821792
293.55,545.05,"{'lat': None, 'lon': None}","{'rh': 55.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,19.19,18.08,9.12,16.3,10.03,767822001,55.2,MOD-00631,18.6,2026-08-30T03:29:24,2026-08-29T20:29:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767821791
294.44,545.78,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.57,16.9,19.49,7.1,8.37,7.62,767822000,55.1,MOD-00631,18.6,2026-08-30T03:28:24,2026-08-29T20:28:24,https://api.quant-aq.com/v1/devices/MOD-00631/data/767821790
290.72,547.34,"{'lat': None, 'lon': None}","{'rh': 55.3, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.34,20.66,16.44,11.0,13.22,12.39,767821999,55.3,MOD-00631,18.7,2026-08-30T03:27:23,2026-08-29T20:27:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/767821789
287.58,540.24,"{'lat': None, 'lon': None}","{'rh': 55.1, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,20.75,16.91,11.87,13.11,12.88,767819671,55.1,MOD-00631,18.7,2026-08-30T03:26:23,2026-08-29T20:26:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/767819461
293.57,546.62,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.2,18.79,17.62,7.2,8.83,7.67,767819670,54.9,MOD-00631,18.8,2026-08-30T03:25:23,2026-08-29T20:25:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/767819460
310.45,541.92,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.41,21.63,16.8,6.1,9.09,7.05,767819673,54.8,MOD-00631,18.8,2026-08-30T03:24:23,2026-08-29T20:24:23,https://api.quant-aq.com/v1/devices/MOD-00631/data/767819462
