co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
934.64,441.48,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.71,27.88,0.68,2.58,0.72,680689294,38.3,MOD-00618,24.2,2026-05-13T15:13:58,2026-05-13T08:13:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680689126
936.58,441.72,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.45,27.87,0.58,0.59,0.59,680689299,38.3,MOD-00618,24.1,2026-05-13T15:12:58,2026-05-13T08:12:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680689130
938.22,439.8,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,15.99,27.87,0.67,0.69,0.69,680689296,38.3,MOD-00618,24.1,2026-05-13T15:11:58,2026-05-13T08:11:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680689128
939.04,439.8,"{'lat': None, 'lon': None}","{'rh': 38.3, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.45,27.04,0.65,0.74,0.7,680689289,38.3,MOD-00618,24.1,2026-05-13T15:10:58,2026-05-13T08:10:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680689122
936.92,438.95,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.17,27.01,0.56,0.57,0.57,680689288,38.4,MOD-00618,24.1,2026-05-13T15:09:58,2026-05-13T08:09:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680689118
938.15,441.48,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.17,27.29,0.62,0.63,0.63,680686397,38.4,MOD-00618,24.1,2026-05-13T15:08:58,2026-05-13T08:08:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680686227
936.1,441.12,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.17,27.56,0.72,1.25,0.72,680686396,38.4,MOD-00618,24.1,2026-05-13T15:07:58,2026-05-13T08:07:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680686226
934.8,434.26,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,11.58,27.53,0.81,0.81,0.81,680686398,38.5,MOD-00618,24.1,2026-05-13T15:06:58,2026-05-13T08:06:58,https://api.quant-aq.com/v1/devices/MOD-00618/data/680686228
938.97,438.59,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,12.17,27.56,0.65,0.65,0.65,680686395,38.4,MOD-00618,24.1,2026-05-13T15:05:57,2026-05-13T08:05:57,https://api.quant-aq.com/v1/devices/MOD-00618/data/680686225
940.96,439.92,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 24.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",3.29,10.96,27.81,0.57,0.57,0.57,680686394,38.5,MOD-00618,24.1,2026-05-13T15:04:57,2026-05-13T08:04:57,https://api.quant-aq.com/v1/devices/MOD-00618/data/680686224
