co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
797.77,593.74,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,8.4,30.54,2.67,2.69,2.69,689483732,32.3,MOD-00614,25.0,2026-05-24T13:55:05,2026-05-24T06:55:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689483535
797.77,596.27,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,8.57,30.01,2.17,2.17,2.17,689483729,32.3,MOD-00614,25.0,2026-05-24T13:54:05,2026-05-24T06:54:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689483531
799.0,596.03,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,8.4,29.75,2.75,2.93,2.77,689483730,32.3,MOD-00614,25.0,2026-05-24T13:53:05,2026-05-24T06:53:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689483533
792.84,593.62,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,8.52,30.54,2.81,2.83,2.83,689483728,32.3,MOD-00614,25.0,2026-05-24T13:52:05,2026-05-24T06:52:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689483532
797.36,595.06,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,8.57,29.75,2.5,2.57,2.53,689483731,32.3,MOD-00614,25.0,2026-05-24T13:51:05,2026-05-24T06:51:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689483534
795.3,594.82,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,8.57,29.75,2.6,2.61,2.61,689480959,32.3,MOD-00614,25.0,2026-05-24T13:50:05,2026-05-24T06:50:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689480762
793.59,592.77,"{'lat': None, 'lon': None}","{'rh': 32.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.54,8.8,30.51,2.22,2.26,2.26,689480960,32.4,MOD-00614,25.0,2026-05-24T13:49:05,2026-05-24T06:49:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689480764
793.25,594.1,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,8.4,30.54,2.66,2.7,2.7,689480963,32.3,MOD-00614,25.0,2026-05-24T13:48:05,2026-05-24T06:48:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689480766
794.89,595.54,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,8.4,30.28,2.44,2.49,2.49,689480961,32.3,MOD-00614,25.0,2026-05-24T13:47:05,2026-05-24T06:47:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689480763
798.59,593.62,"{'lat': None, 'lon': None}","{'rh': 32.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",2.53,8.57,30.28,2.72,2.79,2.79,689480962,32.3,MOD-00614,25.0,2026-05-24T13:46:05,2026-05-24T06:46:05,https://api.quant-aq.com/v1/devices/MOD-00614/data/689480765
