co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
947.84,615.44,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,27.15,25.19,2.79,9.31,3.11,691359773,41.6,MOD-00613,24.8,2026-05-26T22:31:58,2026-05-26T15:31:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691359576
952.63,611.11,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,26.67,25.69,3.34,13.82,3.47,691359774,41.8,MOD-00613,24.8,2026-05-26T22:30:58,2026-05-26T15:30:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691359577
944.68,609.78,"{'lat': None, 'lon': None}","{'rh': 42.0, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.98,27.37,25.63,3.44,4.81,3.72,691359772,42.0,MOD-00613,24.8,2026-05-26T22:29:58,2026-05-26T15:29:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691359574
948.31,611.59,"{'lat': None, 'lon': None}","{'rh': 42.1, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,27.13,26.17,3.55,6.57,3.8,691359771,42.1,MOD-00613,24.8,2026-05-26T22:28:58,2026-05-26T15:28:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691359575
946.6,608.46,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.01,27.36,26.42,3.17,4.46,3.41,691357532,42.2,MOD-00613,24.8,2026-05-26T22:27:58,2026-05-26T15:27:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691357340
946.42,605.57,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.37,28.06,26.94,3.36,17.0,3.53,691357530,42.3,MOD-00613,24.7,2026-05-26T22:26:58,2026-05-26T15:26:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691357334
943.2,607.61,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,27.59,27.25,3.37,23.72,3.61,691357528,42.2,MOD-00613,24.7,2026-05-26T22:25:58,2026-05-26T15:25:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691357333
944.31,610.02,"{'lat': None, 'lon': None}","{'rh': 41.8, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,27.61,26.24,2.98,16.94,3.53,691357531,41.8,MOD-00613,24.7,2026-05-26T22:24:58,2026-05-26T15:24:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691357332
938.7,609.42,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,27.85,26.3,2.85,6.66,3.25,691355350,41.6,MOD-00613,24.7,2026-05-26T22:23:58,2026-05-26T15:23:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691355153
935.83,602.68,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.02,27.14,26.58,3.4,4.83,3.63,691355352,41.6,MOD-00613,24.7,2026-05-26T22:22:58,2026-05-26T15:22:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691355155
937.61,606.29,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.27,28.33,26.36,3.55,16.08,3.79,691355351,41.4,MOD-00613,24.7,2026-05-26T22:21:58,2026-05-26T15:21:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691355154
935.51,610.5,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,27.17,26.22,3.08,9.61,3.3,691355349,40.9,MOD-00613,24.7,2026-05-26T22:20:58,2026-05-26T15:20:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691355152
929.76,599.18,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.63,27.17,26.5,3.38,7.87,3.53,691353137,40.9,MOD-00613,24.7,2026-05-26T22:19:58,2026-05-26T15:19:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691352940
934.42,594.61,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.62,27.65,26.84,3.17,5.07,3.23,691353138,40.7,MOD-00613,24.7,2026-05-26T22:18:58,2026-05-26T15:18:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691352942
931.56,597.13,"{'lat': None, 'lon': None}","{'rh': 40.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,26.49,26.46,3.13,3.48,3.24,691353140,40.1,MOD-00613,24.7,2026-05-26T22:17:58,2026-05-26T15:17:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691352943
928.35,591.96,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.49,26.73,26.77,2.93,3.45,3.05,691353139,40.0,MOD-00613,24.7,2026-05-26T22:16:58,2026-05-26T15:16:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691352941
936.36,597.86,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,26.27,25.75,2.95,5.5,3.0,691350950,39.7,MOD-00613,24.7,2026-05-26T22:15:58,2026-05-26T15:15:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691350753
932.66,594.85,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.29,26.58,3.97,9.14,4.1,691350946,39.7,MOD-00613,24.7,2026-05-26T22:14:58,2026-05-26T15:14:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691350750
933.48,594.73,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.29,25.75,3.52,16.56,3.65,691350948,39.7,MOD-00613,24.7,2026-05-26T22:13:58,2026-05-26T15:13:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691350751
929.79,590.75,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,26.01,26.02,2.97,7.45,3.2,691350944,39.7,MOD-00613,24.7,2026-05-26T22:12:58,2026-05-26T15:12:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691350748
930.2,587.86,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.29,26.02,2.72,4.03,2.8,691348750,39.7,MOD-00613,24.7,2026-05-26T22:11:58,2026-05-26T15:11:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691348553
935.2,587.02,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.76,26.33,2.83,9.27,2.96,691348749,39.6,MOD-00613,24.7,2026-05-26T22:10:58,2026-05-26T15:10:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691348552
931.43,589.19,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,26.01,26.02,2.58,3.03,2.65,691348747,39.7,MOD-00613,24.7,2026-05-26T22:09:58,2026-05-26T15:09:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691348550
929.38,588.1,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.29,25.19,3.26,3.65,3.34,691348748,39.7,MOD-00613,24.7,2026-05-26T22:08:58,2026-05-26T15:08:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691348551
931.02,588.58,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,26.01,26.02,2.88,4.01,2.93,691346515,39.7,MOD-00613,24.7,2026-05-26T22:07:58,2026-05-26T15:07:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691346319
931.02,587.86,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.29,25.75,2.88,4.84,3.07,691346517,39.7,MOD-00613,24.7,2026-05-26T22:06:58,2026-05-26T15:06:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691346321
936.36,591.59,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,10.29,26.02,2.27,9.65,2.42,691346513,39.7,MOD-00613,24.7,2026-05-26T22:05:58,2026-05-26T15:05:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691346316
929.79,589.91,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,26.01,25.75,2.75,3.23,2.88,691346512,39.7,MOD-00613,24.7,2026-05-26T22:04:58,2026-05-26T15:04:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691346315
931.98,588.94,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,13.02,26.08,3.17,3.77,3.29,691344317,39.5,MOD-00613,24.7,2026-05-26T22:03:58,2026-05-26T15:03:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691344119
925.83,590.75,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.89,25.81,2.78,4.9,2.89,691344315,39.5,MOD-00613,24.7,2026-05-26T22:02:58,2026-05-26T15:02:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691344118
923.77,590.27,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,23.31,26.08,2.64,12.68,2.73,691344316,39.5,MOD-00613,24.7,2026-05-26T22:01:58,2026-05-26T15:01:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691344120
925.9,588.82,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,13.04,25.83,2.19,6.01,2.29,691344318,39.4,MOD-00613,24.7,2026-05-26T22:00:58,2026-05-26T15:00:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691344121
921.72,594.73,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.5,12.89,25.81,3.04,7.1,3.34,691342105,39.5,MOD-00613,24.7,2026-05-26T21:59:58,2026-05-26T14:59:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691341909
918.51,589.31,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.69,13.4,25.83,2.72,13.32,2.89,691342107,39.4,MOD-00613,24.7,2026-05-26T21:58:58,2026-05-26T14:58:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691341910
917.35,590.03,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.14,25.86,2.52,5.66,2.67,691342106,39.3,MOD-00613,24.7,2026-05-26T21:57:58,2026-05-26T14:57:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691341908
922.35,587.74,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,22.65,25.89,3.13,17.51,3.21,691342104,39.2,MOD-00613,24.7,2026-05-26T21:56:58,2026-05-26T14:56:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691341907
918.31,586.78,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.1,25.65,2.69,11.54,2.76,691339896,39.1,MOD-00613,24.7,2026-05-26T21:55:58,2026-05-26T14:55:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691339700
914.62,585.45,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,24.1,25.65,3.01,3.83,3.23,691339898,39.1,MOD-00613,24.7,2026-05-26T21:54:58,2026-05-26T14:54:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691339702
917.83,587.5,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,20.85,25.62,2.54,3.24,2.7,691339895,39.2,MOD-00613,24.7,2026-05-26T21:53:58,2026-05-26T14:53:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691339698
918.58,590.99,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,13.21,25.59,2.35,5.76,2.56,691339897,39.3,MOD-00613,24.7,2026-05-26T21:52:58,2026-05-26T14:52:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691339699
916.19,591.59,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,21.8,25.34,2.7,11.6,2.78,691337672,39.2,MOD-00613,24.7,2026-05-26T21:51:58,2026-05-26T14:51:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691337475
911.67,588.94,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,22.65,25.62,2.95,3.58,3.15,691337669,39.2,MOD-00613,24.7,2026-05-26T21:50:58,2026-05-26T14:50:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691337472
908.73,590.15,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.34,12.84,25.86,2.85,3.04,2.96,691337670,39.3,MOD-00613,24.7,2026-05-26T21:49:58,2026-05-26T14:49:58,https://api.quant-aq.com/v1/devices/MOD-00613/data/691337473
