co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
281.45,778.38,"{'lat': None, 'lon': None}","{'rh': 35.0, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,6.59,40.6,33.36,35.23,33.83,736379523,35.0,MOD-00632,34.7,2026-07-22T21:28:06,2026-07-22T14:28:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736379316
275.31,776.09,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,6.63,41.44,33.52,37.52,33.91,736379522,34.4,MOD-00632,34.7,2026-07-22T21:27:06,2026-07-22T14:27:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736379317
289.69,778.86,"{'lat': None, 'lon': None}","{'rh': 33.2, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.71,6.27,42.16,35.12,35.9,35.52,736379521,33.2,MOD-00632,34.7,2026-07-22T21:26:06,2026-07-22T14:26:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736379314
287.82,776.33,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 34.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,6.52,40.62,34.28,36.39,34.64,736379520,34.1,MOD-00632,34.7,2026-07-22T21:25:06,2026-07-22T14:25:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736379315
297.09,773.44,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.43,6.19,41.78,33.92,45.87,34.32,736377256,33.6,MOD-00632,34.6,2026-07-22T21:24:06,2026-07-22T14:24:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736377050
291.6,777.18,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.68,6.54,41.58,34.48,37.8,34.85,736377257,34.4,MOD-00632,34.6,2026-07-22T21:23:06,2026-07-22T14:23:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736377051
295.92,777.42,"{'lat': None, 'lon': None}","{'rh': 34.1, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,6.61,41.52,35.83,36.98,36.3,736377259,34.1,MOD-00632,34.6,2026-07-22T21:22:06,2026-07-22T14:22:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736377053
293.6,777.54,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 34.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,6.48,41.94,34.99,40.6,35.38,736377258,33.9,MOD-00632,34.6,2026-07-22T21:21:06,2026-07-22T14:21:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736377052
296.71,768.14,"{'lat': None, 'lon': None}","{'rh': 33.4, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,6.47,42.74,36.92,41.06,37.25,736374996,33.4,MOD-00632,34.5,2026-07-22T21:20:06,2026-07-22T14:20:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736374790
300.33,774.53,"{'lat': None, 'lon': None}","{'rh': 33.5, 'temp': 34.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,6.22,42.77,35.27,46.34,35.67,736374995,33.5,MOD-00632,34.5,2026-07-22T21:19:06,2026-07-22T14:19:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736374789
309.99,775.61,"{'lat': None, 'lon': None}","{'rh': 33.6, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,6.27,42.48,35.35,36.69,35.64,736374993,33.6,MOD-00632,34.4,2026-07-22T21:18:06,2026-07-22T14:18:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736374786
305.63,777.18,"{'lat': None, 'lon': None}","{'rh': 34.4, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.67,6.36,42.83,35.07,36.23,35.38,736374994,34.4,MOD-00632,34.3,2026-07-22T21:17:06,2026-07-22T14:17:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736374788
311.85,775.25,"{'lat': None, 'lon': None}","{'rh': 34.3, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.72,6.33,43.12,33.9,37.01,34.26,736372718,34.3,MOD-00632,34.3,2026-07-22T21:16:06,2026-07-22T14:16:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736372510
324.16,775.37,"{'lat': None, 'lon': None}","{'rh': 35.3, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.57,6.21,42.88,36.47,37.66,36.86,736372717,35.3,MOD-00632,34.2,2026-07-22T21:15:06,2026-07-22T14:15:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736372511
331.94,773.56,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.8,6.26,42.51,34.23,36.13,34.59,736372715,35.9,MOD-00632,34.2,2026-07-22T21:14:06,2026-07-22T14:14:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736372509
338.11,773.92,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.95,6.13,43.18,36.5,40.53,36.84,736372716,36.3,MOD-00632,34.1,2026-07-22T21:13:06,2026-07-22T14:13:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736372512
355.56,777.54,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.49,5.87,42.13,35.91,37.62,36.29,736370455,36.4,MOD-00632,34.0,2026-07-22T21:12:06,2026-07-22T14:12:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736370249
355.27,776.21,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,6.64,42.55,34.12,34.96,34.43,736370454,38.4,MOD-00632,33.9,2026-07-22T21:11:06,2026-07-22T14:11:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736370250
356.32,776.94,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.69,5.98,41.83,34.54,35.45,34.87,736370451,38.5,MOD-00632,33.8,2026-07-22T21:10:06,2026-07-22T14:10:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736370245
359.26,775.49,"{'lat': None, 'lon': None}","{'rh': 40.0, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.79,7.06,41.26,34.69,38.58,35.0,736370453,40.0,MOD-00632,33.7,2026-07-22T21:09:06,2026-07-22T14:09:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736370251
354.29,772.24,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 33.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.04,9.03,41.67,34.39,38.26,34.86,736368169,40.5,MOD-00632,33.6,2026-07-22T21:08:06,2026-07-22T14:08:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736367963
354.58,775.73,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.91,7.9,41.16,33.25,34.69,33.65,736368167,40.5,MOD-00632,33.5,2026-07-22T21:07:06,2026-07-22T14:07:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736367961
352.76,774.53,"{'lat': None, 'lon': None}","{'rh': 40.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,8.06,40.67,32.82,34.03,33.12,736368168,40.6,MOD-00632,33.4,2026-07-22T21:06:06,2026-07-22T14:06:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736367962
348.13,773.92,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,8.53,40.36,33.31,35.64,33.68,736368166,41.2,MOD-00632,33.3,2026-07-22T21:05:06,2026-07-22T14:05:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736367960
346.58,771.88,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,9.15,40.54,31.97,41.02,32.32,736365839,41.5,MOD-00632,33.2,2026-07-22T21:04:06,2026-07-22T14:04:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736365632
345.56,775.25,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,9.88,40.93,32.21,34.45,32.55,736365840,41.2,MOD-00632,33.2,2026-07-22T21:03:06,2026-07-22T14:03:06,https://api.quant-aq.com/v1/devices/MOD-00632/data/736365635
