co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
2418.6,1091.78,"{'lat': None, 'lon': None}","{'rh': 27.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.38,10.68,29.7,4.76,35.03,5.38,615352074,27.3,MOD-00617,24.2,2026-02-21T19:09:18,2026-02-21T11:09:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615351923
2407.64,1104.91,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.3,11.15,29.84,4.96,34.55,5.54,615352071,27.7,MOD-00617,24.2,2026-02-21T19:08:18,2026-02-21T11:08:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615351921
2394.23,1097.08,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.4,10.65,30.41,5.18,20.35,5.87,615352072,27.5,MOD-00617,24.2,2026-02-21T19:07:18,2026-02-21T11:07:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615351922
2388.42,1081.3,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.37,11.11,29.35,5.08,31.45,5.53,615352070,27.6,MOD-00617,24.2,2026-02-21T19:06:18,2026-02-21T11:06:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615351919
2363.7,1075.76,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,12.37,31.21,4.91,9.81,5.31,615349893,28.3,MOD-00617,24.2,2026-02-21T19:05:18,2026-02-21T11:05:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615349744
2359.32,1088.53,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.11,12.31,30.75,5.26,30.58,5.91,615349894,28.1,MOD-00617,24.2,2026-02-21T19:04:18,2026-02-21T11:04:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615349742
2337.44,1101.05,"{'lat': None, 'lon': None}","{'rh': 27.7, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.31,11.13,30.61,5.71,18.67,6.11,615349896,27.7,MOD-00617,24.2,2026-02-21T19:03:18,2026-02-21T11:03:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615349745
2322.59,1082.39,"{'lat': None, 'lon': None}","{'rh': 27.8, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.28,11.19,30.58,5.41,23.28,6.23,615349895,27.8,MOD-00617,24.2,2026-02-21T19:02:18,2026-02-21T11:02:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615349743
2319.39,1105.51,"{'lat': None, 'lon': None}","{'rh': 27.1, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.53,10.63,29.24,5.3,28.68,5.8,615347776,27.1,MOD-00617,24.2,2026-02-21T19:01:18,2026-02-21T11:01:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615347627
2299.75,1117.19,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 24.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.39,11.12,30.12,6.25,25.74,6.95,615347774,27.6,MOD-00617,24.2,2026-02-21T19:00:18,2026-02-21T11:00:18,https://api.quant-aq.com/v1/devices/MOD-00617/data/615347624
