co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
283.42,590.39,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,6.3,5.69,4.89,19.25,5.47,747209715,65.8,MOD-00620,22.2,2026-08-05T03:02:11,2026-08-04T20:02:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747209504
276.37,589.19,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.19,6.95,4.16,5.4,13.12,6.09,747209713,65.9,MOD-00620,22.2,2026-08-05T03:01:11,2026-08-04T20:01:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747209503
287.52,592.08,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.48,6.43,6.03,5.1,9.36,5.64,747209711,65.8,MOD-00620,22.2,2026-08-05T03:00:11,2026-08-04T20:00:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747209501
287.15,593.88,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.27,6.67,5.3,5.38,13.34,6.21,747209712,65.9,MOD-00620,22.3,2026-08-05T02:59:11,2026-08-04T19:59:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747209502
289.27,594.24,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.44,6.19,6.26,5.95,17.06,6.7,747207470,65.8,MOD-00620,22.3,2026-08-05T02:58:11,2026-08-04T19:58:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747207260
292.82,601.59,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.5,6.42,5.54,5.07,14.57,5.8,747207468,66.0,MOD-00620,22.3,2026-08-05T02:57:11,2026-08-04T19:57:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747207258
294.39,603.04,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 22.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.33,7.08,4.92,5.15,24.96,5.81,747207469,66.1,MOD-00620,22.3,2026-08-05T02:56:11,2026-08-04T19:56:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747207259
297.86,592.2,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.34,6.69,4.87,4.72,10.08,5.33,747207467,65.4,MOD-00620,22.4,2026-08-05T02:55:11,2026-08-04T19:55:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747207257
292.05,593.76,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,6.32,5.69,5.69,10.54,6.46,747205198,65.5,MOD-00620,22.4,2026-08-05T02:54:11,2026-08-04T19:54:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747204988
295.94,594.97,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.52,6.19,6.25,4.76,17.46,5.52,747205200,65.8,MOD-00620,22.4,2026-08-05T02:53:11,2026-08-04T19:53:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747204992
293.59,597.5,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.12,6.2,6.24,5.57,9.72,6.41,747205197,65.8,MOD-00620,22.5,2026-08-05T02:52:11,2026-08-04T19:52:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747204987
283.75,599.91,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 22.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.42,5.99,6.03,4.74,13.99,5.5,747205196,65.8,MOD-00620,22.5,2026-08-05T02:51:11,2026-08-04T19:51:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/747204986
