co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1646.61,1091.42,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,6.01,24.34,28.91,29.01,29.01,735038156,37.2,MOD-00614,27.0,2026-07-21T06:25:13,2026-07-20T23:25:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735037949
1651.95,1088.65,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.1,6.35,23.81,27.95,28.21,28.07,735038157,37.2,MOD-00614,27.0,2026-07-21T06:24:13,2026-07-20T23:24:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735037950
1645.61,1093.35,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.11,6.23,23.75,29.36,29.57,29.53,735038158,37.3,MOD-00614,26.9,2026-07-21T06:23:13,2026-07-20T23:23:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735037952
1646.5,1094.43,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.16,24.05,28.48,30.52,28.62,735038155,37.2,MOD-00614,26.9,2026-07-21T06:22:13,2026-07-20T23:22:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735037951
1638.29,1095.39,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.49,23.79,28.76,29.0,28.82,735035942,37.2,MOD-00614,26.9,2026-07-21T06:21:13,2026-07-20T23:21:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735035736
1640.75,1098.16,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.16,24.05,29.07,29.75,29.17,735035941,37.2,MOD-00614,26.9,2026-07-21T06:20:13,2026-07-20T23:20:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735035735
1636.24,1096.72,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.49,24.05,29.77,30.04,29.86,735035939,37.2,MOD-00614,26.9,2026-07-21T06:19:13,2026-07-20T23:19:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735035733
1637.47,1096.48,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,5.95,23.79,29.2,29.28,29.28,735035940,37.2,MOD-00614,26.9,2026-07-21T06:18:13,2026-07-20T23:18:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735035734
1638.29,1097.32,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.16,24.32,27.64,30.3,27.71,735033660,37.2,MOD-00614,26.9,2026-07-21T06:17:13,2026-07-20T23:17:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735033454
1636.65,1098.77,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.16,24.32,28.86,29.01,28.98,735033659,37.2,MOD-00614,26.9,2026-07-21T06:16:13,2026-07-20T23:16:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735033453
1641.16,1099.25,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.33,23.79,29.1,29.48,29.27,735033658,37.2,MOD-00614,26.9,2026-07-21T06:15:13,2026-07-20T23:15:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735033452
1635.01,1102.62,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.12,6.16,23.79,28.41,28.58,28.54,735033657,37.2,MOD-00614,26.9,2026-07-21T06:14:13,2026-07-20T23:14:13,https://api.quant-aq.com/v1/devices/MOD-00614/data/735033451
