co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
250.48,630.82,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.33,9.06,34.38,1.17,2.89,1.46,645616436,23.0,MOD-00616,13.7,2026-03-31T19:58:19,2026-03-31T12:58:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645616285
243.93,625.52,"{'lat': None, 'lon': None}","{'rh': 23.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.86,8.9,36.31,0.91,22.17,1.58,645616438,23.4,MOD-00616,13.6,2026-03-31T19:57:19,2026-03-31T12:57:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645616288
249.91,632.63,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.74,8.58,32.44,0.73,1.94,0.95,645616440,21.9,MOD-00616,13.6,2026-03-31T19:56:19,2026-03-31T12:56:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645616289
246.16,633.35,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.77,7.05,31.84,0.67,1.07,0.91,645616437,21.4,MOD-00616,13.6,2026-03-31T19:55:19,2026-03-31T12:55:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645616286
248.68,631.18,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.49,7.87,34.63,0.8,0.93,0.93,645616439,21.9,MOD-00616,13.6,2026-03-31T19:54:19,2026-03-31T12:54:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645616287
243.76,627.81,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 13.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.64,7.38,34.42,1.14,25.1,1.77,645613695,21.9,MOD-00616,13.6,2026-03-31T19:53:19,2026-03-31T12:53:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645613544
246.61,630.1,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.87,7.55,32.49,1.15,11.61,1.68,645613693,21.5,MOD-00616,13.7,2026-03-31T19:52:19,2026-03-31T12:52:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645613542
247.43,629.98,"{'lat': None, 'lon': None}","{'rh': 21.5, 'temp': 13.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.72,7.79,33.28,0.96,1.04,1.04,645613694,21.5,MOD-00616,13.7,2026-03-31T19:51:19,2026-03-31T12:51:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645613543
249.25,631.06,"{'lat': None, 'lon': None}","{'rh': 21.4, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.96,7.28,32.61,1.35,82.95,3.02,645613696,21.4,MOD-00616,13.8,2026-03-31T19:50:19,2026-03-31T12:50:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645613545
246.44,627.69,"{'lat': None, 'lon': None}","{'rh': 21.9, 'temp': 13.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.28,7.6,32.45,1.17,1.99,1.3,645611471,21.9,MOD-00616,13.8,2026-03-31T19:49:19,2026-03-31T12:49:19,https://api.quant-aq.com/v1/devices/MOD-00616/data/645611320
