co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
492.24,516.88,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.23,8.71,28.19,26.05,28.76,26.46,731716192,51.2,MOD-00616,26.3,2026-07-17T02:37:16,2026-07-16T19:37:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731715988
498.4,515.56,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.59,9.24,26.45,25.54,29.34,26.13,731716193,51.2,MOD-00616,26.3,2026-07-17T02:36:16,2026-07-16T19:36:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731715987
508.52,515.44,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 26.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.15,8.06,18.67,28.69,32.64,29.37,731716194,50.8,MOD-00616,26.3,2026-07-17T02:35:16,2026-07-16T19:35:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731715989
504.57,517.6,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.5,7.28,15.93,21.19,29.19,21.82,731716191,51.6,MOD-00616,26.2,2026-07-17T02:34:16,2026-07-16T19:34:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731715986
493.73,514.83,"{'lat': None, 'lon': None}","{'rh': 53.6, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.08,8.88,25.25,19.21,26.77,19.83,731714003,53.6,MOD-00616,26.2,2026-07-17T02:33:16,2026-07-16T19:33:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731713798
487.14,518.33,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 26.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.21,9.77,37.52,19.12,23.81,19.83,731714005,54.8,MOD-00616,26.2,2026-07-17T02:32:16,2026-07-16T19:32:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731713800
484.98,522.18,"{'lat': None, 'lon': None}","{'rh': 54.8, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.31,9.8,41.18,15.68,18.63,16.33,731714006,54.8,MOD-00616,26.1,2026-07-17T02:31:16,2026-07-16T19:31:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731713801
475.93,519.65,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.71,12.66,53.97,18.4,21.33,18.92,731714004,56.0,MOD-00616,26.1,2026-07-17T02:30:16,2026-07-16T19:30:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731713799
472.84,517.12,"{'lat': None, 'lon': None}","{'rh': 53.4, 'temp': 26.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.89,13.23,42.88,18.49,20.35,19.05,731711800,53.4,MOD-00616,26.1,2026-07-17T02:29:16,2026-07-16T19:29:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731711596
470.15,515.56,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.85,10.27,36.94,19.58,22.58,20.18,731711799,52.4,MOD-00616,26.0,2026-07-17T02:28:16,2026-07-16T19:28:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731711594
468.52,512.31,"{'lat': None, 'lon': None}","{'rh': 51.8, 'temp': 26.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.33,9.87,32.79,18.09,20.51,18.63,731711801,51.8,MOD-00616,26.0,2026-07-17T02:27:16,2026-07-16T19:27:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731711595
475.53,516.4,"{'lat': None, 'lon': None}","{'rh': 51.6, 'temp': 25.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.81,9.38,29.54,18.88,28.2,19.49,731711798,51.6,MOD-00616,25.9,2026-07-17T02:26:16,2026-07-16T19:26:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731711593
483.13,510.02,"{'lat': None, 'lon': None}","{'rh': 52.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.35,9.58,31.99,19.04,22.37,19.82,731709625,52.3,MOD-00616,25.8,2026-07-17T02:25:16,2026-07-16T19:25:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731709419
480.67,517.36,"{'lat': None, 'lon': None}","{'rh': 53.3, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.77,11.13,38.11,19.33,22.52,19.99,731709624,53.3,MOD-00616,25.7,2026-07-17T02:24:16,2026-07-16T19:24:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731709420
486.21,514.71,"{'lat': None, 'lon': None}","{'rh': 53.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.19,11.23,36.77,19.98,22.4,20.5,731709623,53.0,MOD-00616,25.7,2026-07-17T02:23:16,2026-07-16T19:23:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731709418
484.11,517.0,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 25.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",4.41,10.07,41.46,19.89,21.69,20.59,731709626,53.5,MOD-00616,25.6,2026-07-17T02:22:16,2026-07-16T19:22:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731709421
469.29,515.92,"{'lat': None, 'lon': None}","{'rh': 54.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",5.66,12.44,49.19,19.59,22.79,20.25,731707426,54.0,MOD-00616,25.5,2026-07-17T02:21:16,2026-07-16T19:21:16,https://api.quant-aq.com/v1/devices/MOD-00616/data/731707221
