co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
333.49,650.61,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,8.17,13.78,6.92,13.51,7.62,787862198,66.2,MOD-00620,15.8,2026-09-23T05:48:26,2026-09-22T22:48:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/787861873
335.33,654.11,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,9.34,12.02,7.29,27.55,8.04,787862196,66.5,MOD-00620,15.8,2026-09-23T05:47:26,2026-09-22T22:47:26,https://api.quant-aq.com/v1/devices/MOD-00620/data/787861871
341.14,652.66,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,8.54,12.73,7.65,10.87,8.41,787862197,66.4,MOD-00620,15.8,2026-09-23T05:46:25,2026-09-22T22:46:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787861872
339.84,653.62,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,8.93,12.6,7.74,21.67,8.38,787862195,66.5,MOD-00620,15.8,2026-09-23T05:45:25,2026-09-22T22:45:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787861870
339.02,656.51,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,8.93,12.6,8.0,12.3,8.75,787859938,66.5,MOD-00620,15.8,2026-09-23T05:44:25,2026-09-22T22:44:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787859613
343.94,653.5,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,9.34,13.39,6.93,11.0,7.68,787859939,66.5,MOD-00620,15.8,2026-09-23T05:43:25,2026-09-22T22:43:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787859614
350.57,656.39,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,9.76,12.82,7.93,20.49,8.69,787859940,66.4,MOD-00620,15.8,2026-09-23T05:42:25,2026-09-22T22:42:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787859615
350.91,653.26,"{'lat': None, 'lon': None}","{'rh': 66.5, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,8.93,13.06,7.87,10.29,8.64,787859937,66.5,MOD-00620,15.8,2026-09-23T05:41:25,2026-09-22T22:41:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787859612
351.66,657.72,"{'lat': None, 'lon': None}","{'rh': 66.6, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,10.68,12.1,7.95,10.24,8.53,787857683,66.6,MOD-00620,15.8,2026-09-23T05:40:25,2026-09-22T22:40:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787857358
356.72,655.43,"{'lat': None, 'lon': None}","{'rh': 66.4, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,10.68,12.12,7.38,25.35,7.92,787857681,66.4,MOD-00620,15.8,2026-09-23T05:39:25,2026-09-22T22:39:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787857356
362.95,659.53,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,11.16,11.54,7.67,18.97,8.54,787857682,66.3,MOD-00620,15.8,2026-09-23T05:38:25,2026-09-22T22:38:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787857357
367.12,659.65,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,11.65,10.97,8.13,36.85,8.93,787857680,66.2,MOD-00620,15.8,2026-09-23T05:37:25,2026-09-22T22:37:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787857355
361.3,663.5,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,10.21,11.79,8.21,28.17,8.89,787855421,66.3,MOD-00620,15.8,2026-09-23T05:36:25,2026-09-22T22:36:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787855096
361.71,655.91,"{'lat': None, 'lon': None}","{'rh': 66.3, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,10.21,12.25,8.01,12.25,8.77,787855422,66.3,MOD-00620,15.8,2026-09-23T05:35:25,2026-09-22T22:35:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787855097
365.07,659.53,"{'lat': None, 'lon': None}","{'rh': 66.2, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,9.76,11.92,7.9,9.6,8.6,787855420,66.2,MOD-00620,15.8,2026-09-23T05:34:25,2026-09-22T22:34:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787855094
370.2,662.18,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,11.14,10.66,7.68,9.68,8.33,787855419,65.9,MOD-00620,15.8,2026-09-23T05:33:25,2026-09-22T22:33:25,https://api.quant-aq.com/v1/devices/MOD-00620/data/787855093
376.08,663.98,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.59,11.13,11.13,8.17,24.88,8.91,787853164,65.7,MOD-00620,15.8,2026-09-23T05:32:24,2026-09-22T22:32:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787852839
377.49,663.5,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,10.61,10.79,7.66,13.02,8.26,787853162,65.6,MOD-00620,15.9,2026-09-23T05:31:24,2026-09-22T22:31:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787852837
374.69,660.73,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,11.07,11.13,7.71,19.55,8.27,787853163,65.5,MOD-00620,15.9,2026-09-23T05:30:24,2026-09-22T22:30:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787852838
372.71,662.54,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.58,11.07,11.14,8.0,10.61,8.74,787853161,65.4,MOD-00620,15.9,2026-09-23T05:29:24,2026-09-22T22:29:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787852836
376.88,663.26,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,9.72,10.61,8.6,17.84,9.37,787850895,65.3,MOD-00620,15.9,2026-09-23T05:28:24,2026-09-22T22:28:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787850570
377.7,660.01,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.57,10.6,10.82,8.29,16.46,8.91,787850894,65.3,MOD-00620,15.9,2026-09-23T05:27:24,2026-09-22T22:27:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787850569
368.17,659.16,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,10.11,13.64,7.43,20.25,8.03,787850893,65.6,MOD-00620,16.0,2026-09-23T05:26:24,2026-09-22T22:26:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787850568
365.71,657.6,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.56,11.03,12.03,7.6,22.33,8.07,787850892,65.6,MOD-00620,16.0,2026-09-23T05:25:24,2026-09-22T22:25:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787850567
362.5,656.63,"{'lat': None, 'lon': None}","{'rh': 65.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,10.11,13.19,8.41,11.32,9.27,787848604,65.5,MOD-00620,16.0,2026-09-23T05:24:24,2026-09-22T22:24:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787848279
365.92,656.39,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.56,10.11,12.3,7.95,13.4,8.65,787848606,65.3,MOD-00620,16.0,2026-09-23T05:23:24,2026-09-22T22:23:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787848280
359.54,653.38,"{'lat': None, 'lon': None}","{'rh': 65.2, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,9.65,13.78,7.78,17.96,8.56,787848605,65.2,MOD-00620,16.1,2026-09-23T05:22:24,2026-09-22T22:22:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787848281
365.83,653.86,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,10.07,13.22,7.64,16.53,8.41,787848603,65.0,MOD-00620,16.1,2026-09-23T05:21:24,2026-09-22T22:21:24,https://api.quant-aq.com/v1/devices/MOD-00620/data/787848278
383.47,655.91,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.55,10.96,12.52,7.84,10.35,8.54,787846363,65.0,MOD-00620,16.1,2026-09-23T05:20:23,2026-09-22T22:20:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/787846038
408.21,658.92,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 16.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.54,11.91,10.46,7.72,12.07,8.33,787846362,64.8,MOD-00620,16.1,2026-09-23T05:19:23,2026-09-22T22:19:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/787846037
421.52,659.41,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.53,11.84,10.46,7.83,9.33,8.57,787846364,64.7,MOD-00620,16.2,2026-09-23T05:18:23,2026-09-22T22:18:23,https://api.quant-aq.com/v1/devices/MOD-00620/data/787846039
