DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,226,4,0,-1,86,0,0.00000,0.00000,0,441661467
02/11/26 04:58:28,2.86,326.41,16.84,11.17,0.54,418.34,1.60,85.10,996.00,19.56,31.80,33.38,324.70,0.17,1,13.06,0.00,76.21,1,-13,1,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 04:59:21,2.85,371.56,20.87,11.34,1.31,419.02,1.60,84.90,996.00,20.04,32.87,34.16,339.00,0.14,1,13.06,0.00,82.71,1,-13,0,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:00:18,2.84,398.58,18.14,12.09,-0.35,420.24,1.60,84.80,996.00,22.45,34.92,36.31,322.60,0.13,1,13.06,0.00,86.92,1,-14,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:01:21,2.82,383.51,18.49,11.51,1.29,420.73,1.60,85.00,996.00,21.72,34.25,35.64,309.60,0.29,1,13.09,0.00,80.08,1,-14,0,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:02:19,2.79,364.63,18.48,11.15,1.21,420.90,1.60,85.00,996.00,21.26,35.15,37.80,303.90,0.25,1,13.09,0.00,81.21,1,-15,0,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:03:20,2.77,353.94,16.80,11.26,1.21,420.88,1.60,84.90,996.00,21.44,36.19,38.29,318.40,0.13,1,13.06,0.00,80.73,1,-14,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:04:19,2.76,318.09,17.22,11.40,1.08,420.04,1.60,84.90,996.00,21.78,35.92,38.12,317.60,0.21,1,13.06,0.00,81.53,1,-14,0,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:05:22,2.76,290.14,15.83,11.43,0.04,418.67,1.60,84.90,996.00,20.94,36.27,37.30,313.40,0.25,1,13.06,0.00,84.41,1,-13,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:06:20,2.76,266.62,14.87,11.57,0.29,416.71,1.60,84.90,996.00,19.53,34.09,35.24,322.40,0.34,1,13.06,0.00,78.95,1,-15,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:07:22,2.76,243.96,14.87,11.59,1.39,415.60,1.60,84.80,996.00,17.59,31.25,32.13,320.20,0.19,1,13.06,0.00,76.42,1,-15,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:08:24,2.76,234.64,14.93,11.80,1.91,414.80,1.50,84.70,995.00,16.87,28.09,29.21,307.30,0.25,1,13.09,0.00,75.79,1,-12,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:09:21,2.76,250.27,12.51,11.21,1.42,415.28,1.50,84.50,996.00,18.36,28.62,30.44,301.10,0.22,1,13.06,0.00,74.17,1,-16,3,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:10:21,2.76,259.66,14.06,10.95,2.02,415.75,1.50,84.40,996.00,19.18,30.09,31.96,307.30,0.18,1,13.06,0.00,81.40,1,-14,2,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:11:24,2.76,284.43,15.23,11.23,2.73,416.75,1.50,84.40,996.00,20.00,31.62,33.55,306.50,0.20,1,13.06,0.00,77.69,1,-15,2,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:12:20,2.75,295.72,14.90,11.85,1.16,417.52,1.50,84.30,996.00,21.15,34.11,35.65,266.40,0.06,1,13.06,0.00,81.75,1,-15,2,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:13:23,2.74,317.55,15.36,10.68,2.32,417.83,1.50,84.60,996.00,21.61,34.72,35.64,237.40,0.05,1,13.06,0.00,75.16,1,-15,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:14:20,2.72,323.38,13.94,10.97,2.13,418.52,1.50,84.70,996.00,21.57,34.86,36.22,290.40,0.45,1,13.06,0.00,74.17,1,-13,2,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:15:23,2.68,302.79,15.24,10.91,2.30,419.40,1.40,84.20,996.00,21.80,35.31,36.62,307.30,0.51,1,13.06,0.00,79.60,1,-13,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:16:19,2.66,283.34,15.20,11.80,1.04,419.07,1.40,84.40,996.00,20.80,34.82,36.42,307.50,0.29,1,13.06,0.00,76.69,1,-13,1,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:17:21,2.66,269.48,16.67,11.08,1.60,417.92,1.40,84.70,996.00,20.50,34.08,35.79,329.50,0.17,1,13.06,0.00,84.19,1,-11,0,0,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:18:23,2.66,294.32,14.23,12.08,-0.21,417.32,1.30,84.50,996.00,21.55,35.91,37.72,329.40,0.25,1,13.06,0.00,85.64,1,-14,2,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:19:23,2.65,396.50,15.69,12.08,0.85,417.12,1.30,84.40,996.00,29.63,48.67,57.02,339.40,0.26,1,13.06,0.00,89.54,1,-12,0,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:20:21,2.65,603.46,15.48,11.87,-0.20,417.75,1.30,84.40,996.00,35.15,59.27,72.49,332.40,0.34,1,13.06,0.00,84.74,1,-13,1,1,0,STAT,60,LAT,LON,W,CRC
02/11/26 05:21:23,2.65,670.60,15.90,11.38,0.78,418.56,1.30,84.40,996.00,37.48,62.42,77.50,307.50,0.70,1,13.06,0.00,78.02,1,-12,1,0,0,STAT,60,LAT,LON,W,CRC
