co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
301.81,669.85,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,4.06,11.87,0.83,1.01,0.99,646794027,81.6,MOD-00616,8.4,2026-04-02T07:09:20,2026-04-02T00:09:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646793876
306.55,667.2,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,5.19,12.42,1.05,7.04,1.25,646794025,81.7,MOD-00616,8.3,2026-04-02T07:08:20,2026-04-02T00:08:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646793874
310.51,671.9,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,3.69,12.44,1.62,1.9,1.86,646794026,81.9,MOD-00616,8.3,2026-04-02T07:07:20,2026-04-02T00:07:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646793875
309.42,669.61,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.19,3.13,10.42,1.46,2.09,1.69,646794028,81.7,MOD-00616,8.3,2026-04-02T07:06:20,2026-04-02T00:06:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646793877
305.52,669.85,"{'lat': None, 'lon': None}","{'rh': 82.0, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,4.76,13.43,1.55,2.07,1.83,646791852,82.0,MOD-00616,8.3,2026-04-02T07:05:20,2026-04-02T00:05:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646791704
306.0,665.15,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.49,5.17,13.32,1.68,1.89,1.89,646791853,81.9,MOD-00616,8.3,2026-04-02T07:04:20,2026-04-02T00:04:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646791703
312.01,662.5,"{'lat': None, 'lon': None}","{'rh': 82.1, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.88,5.6,13.63,1.51,4.46,1.92,646791855,82.1,MOD-00616,8.3,2026-04-02T07:03:20,2026-04-02T00:03:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646791701
318.3,667.08,"{'lat': None, 'lon': None}","{'rh': 81.9, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.72,5.17,13.77,1.51,2.65,1.82,646791856,81.9,MOD-00616,8.3,2026-04-02T07:02:20,2026-04-02T00:02:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646791705
307.89,665.03,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,5.2,12.86,1.34,1.82,1.57,646789630,81.7,MOD-00616,8.4,2026-04-02T07:01:20,2026-04-02T00:01:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646789480
307.78,663.58,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 8.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,5.19,12.87,1.52,1.74,1.74,646789634,81.7,MOD-00616,8.3,2026-04-02T07:00:20,2026-04-02T00:00:20,https://api.quant-aq.com/v1/devices/MOD-00616/data/646789482
